,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
47,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/contentmanagementevents.java,False,1.0,1.0,3.0,0.0,0.0,239.0,0.6666666666666666,0.0,13.0,1525.0,37.0,903.0,174.0,2428.0,211.0,18746.828830181046,96.00862068965516,1799857.178290744,8.0,13.0,19.0,77.0,4.0,20.0,2.0,2.0,1.0,1.0,0.0,39.0,2.0,25.0,1.0,4.0,0.0,0.0,0.0,48.0,9.0,0.0,ofbiz,REL-12.04.05,711
48,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/contentmanagementservices.java,False,2.0,2.0,31.0,0.0,0.0,1492.0,0.2580645161290322,1.0,26.0,9389.0,45.0,5440.0,526.0,14829.0,571.0,135794.2977044956,232.69961977186315,31599281.44302332,9.0,9.0,17.0,47.0,3.0,11.0,2.0,0.0,2.0,1.0,0.0,19.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,37.0,9.0,0.0,ofbiz,REL-12.04.05,711
49,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/contentmanagementworker.java,False,3.0,3.0,30.0,0.0,0.0,558.0,0.5666666666666667,5.0,18.0,3116.0,43.0,2024.0,304.0,5140.0,347.0,43375.39012225226,143.14473684210526,6208958.804473452,4.0,3.0,7.0,17.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,ofbiz,REL-12.04.05,711
50,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/converttree.java,False,1.0,1.0,2.0,0.0,0.0,307.0,0.0,1.0,10.0,2137.0,42.0,1138.0,145.0,3275.0,187.0,24716.079356132013,164.81379310344826,4073550.78932995,12.0,24.0,36.0,152.0,3.0,30.0,3.0,3.0,13.0,1.0,2.0,91.0,16.0,61.0,6.0,10.0,0.0,0.0,0.0,54.0,9.0,0.0,ofbiz,REL-12.04.05,711
51,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/blog/blogrssservices.java,False,4.0,4.0,2.0,0.0,0.0,82.0,0.0,1.0,11.0,635.0,33.0,407.0,125.0,1042.0,158.0,7610.539539600541,53.724,408868.6262254995,13.0,5.0,18.0,36.0,1.0,9.0,4.0,0.0,1.0,1.0,0.0,14.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,33.0,9.0,0.0,ofbiz,REL-12.04.05,711
52,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/cms/cmsevents.java,False,1.0,1.0,1.0,0.0,0.0,330.0,0.0,1.0,17.0,1990.0,45.0,1104.0,259.0,3094.0,304.0,25519.08772659445,95.9073359073359,2447467.718643267,12.0,24.0,25.0,108.0,5.0,15.0,2.0,0.0,8.0,3.0,0.0,45.0,3.0,32.0,6.0,4.0,0.0,0.0,0.0,63.0,11.0,0.0,ofbiz,REL-12.04.05,711
53,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/compdoc/compdocevents.java,False,1.0,1.0,4.0,0.0,0.0,198.0,1.0,0.0,12.0,1241.0,30.0,745.0,144.0,1986.0,174.0,14781.685782755576,77.60416666666667,1147120.407099261,6.0,6.0,15.0,42.0,4.0,12.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,41.0,9.0,0.0,ofbiz,REL-12.04.05,711
54,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/compdoc/compdocservices.java,False,2.0,2.0,3.0,0.0,0.0,317.0,0.0,0.0,16.0,2363.0,42.0,1441.0,230.0,3804.0,272.0,30764.70864811629,131.5695652173913,4047699.340872379,15.0,19.0,30.0,101.0,6.0,32.0,2.0,0.0,5.0,1.0,0.0,51.0,1.0,41.0,3.0,4.0,0.0,0.0,0.0,76.0,9.0,0.0,ofbiz,REL-12.04.05,711
55,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentevents.java,False,2.0,2.0,1.0,0.0,0.0,110.0,0.0,0.0,10.0,627.0,40.0,357.0,111.0,984.0,151.0,7122.590263495878,64.32432432432432,458155.8061383835,12.0,15.0,28.0,97.0,5.0,15.0,2.0,1.0,4.0,7.0,1.0,34.0,6.0,21.0,5.0,3.0,0.0,0.0,0.0,71.0,9.0,0.0,ofbiz,REL-12.04.05,711
56,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentmapfacade.java,False,0.0,0.0,1.0,0.0,1.0,38.0,-1.0,0.0,3.0,2321.0,48.0,1203.0,192.0,3524.0,240.0,27863.88245892442,150.375,4190031.32476076,1.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,ofbiz,REL-12.04.05,711
57,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentpermissionservices.java,False,2.0,2.0,3.0,0.0,0.0,220.0,1.0,0.0,14.0,1454.0,37.0,821.0,178.0,2275.0,215.0,17627.13873281602,85.32865168539325,1504099.9811425623,14.0,26.0,26.0,102.0,3.0,25.0,2.0,0.0,10.0,2.0,1.0,52.0,0.0,34.0,2.0,3.0,0.0,0.0,0.0,107.0,9.0,0.0,ofbiz,REL-12.04.05,711
58,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentservices.java,False,2.0,2.0,22.0,0.0,0.0,895.0,0.2608695652173913,2.0,21.0,5790.0,43.0,3515.0,312.0,9305.0,355.0,78828.93786991798,242.21955128205127,19093909.95889223,8.0,6.0,14.0,36.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,42.0,9.0,0.0,ofbiz,REL-12.04.05,711
59,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentservicescomplex.java,False,1.0,1.0,5.0,0.0,0.0,225.0,0.4,5.0,17.0,1544.0,36.0,1008.0,165.0,2552.0,201.0,19525.483915888628,109.96363636363635,2147093.213150808,8.0,10.0,13.0,43.0,1.0,12.0,7.0,0.0,4.0,0.0,0.0,16.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,ofbiz,REL-12.04.05,711
60,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentworker.java,False,1.0,1.0,63.0,0.0,0.0,1436.0,0.238095238095238,33.0,27.0,8590.0,53.0,5270.0,555.0,13860.0,608.0,128176.27533632812,251.63063063063063,32253076.994765595,5.0,5.0,8.0,22.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,0.0,ofbiz,REL-12.04.05,711
61,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentwrapper.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,20.0,10.0,15.0,11.0,35.0,21.0,153.73110979725664,6.818181818181818,1048.166657708568,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,ofbiz,REL-12.04.05,711
62,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/permissionrecorder.java,False,17.0,6.0,26.0,0.0,0.0,209.0,0.2692307692307692,2.0,4.0,1372.0,40.0,688.0,164.0,2060.0,204.0,15805.19620446128,83.90243902439025,1326094.5108133366,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ofbiz,REL-12.04.05,711
63,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/uploadcontentandimage.java,False,2.0,2.0,4.0,0.0,0.0,470.0,0.5,2.0,20.0,3233.0,40.0,1781.0,274.0,5014.0,314.0,41589.22843494261,130.0,5406599.69654254,17.0,22.0,34.0,153.0,7.0,29.0,2.0,1.0,3.0,3.0,0.0,101.0,4.0,38.0,9.0,3.0,0.0,0.0,0.0,63.0,9.0,0.0,ofbiz,REL-12.04.05,711
64,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentkeywordindex.java,False,1.0,1.0,5.0,0.0,0.0,156.0,0.0,2.0,9.0,1203.0,37.0,692.0,185.0,1895.0,222.0,14770.418066733451,69.2,1022112.9302179548,4.0,7.0,8.0,30.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,20.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,ofbiz,REL-12.04.05,711
65,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentsearch.java,False,2.0,0.0,5.0,0.0,1.0,44.0,0.0,0.0,2.0,3977.0,52.0,2179.0,351.0,6156.0,403.0,53277.939391618165,161.40740740740742,8599454.069210073,3.0,4.0,5.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,ofbiz,REL-12.04.05,711
66,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentsearchevents.java,False,1.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,7.0,359.0,26.0,249.0,81.0,608.0,107.0,4098.811927731897,39.96296296296296,163800.66926010064,9.0,6.0,21.0,49.0,1.0,20.0,2.0,0.0,3.0,0.0,1.0,8.0,7.0,27.0,4.0,2.0,0.0,0.0,0.0,37.0,9.0,0.0,ofbiz,REL-12.04.05,711
67,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contentsearchsession.java,False,5.0,0.0,15.0,0.0,0.0,102.0,0.1333333333333333,3.0,7.0,1238.0,41.0,701.0,152.0,1939.0,193.0,14721.774195262808,94.54276315789474,1391837.211006738,2.0,2.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,ofbiz,REL-12.04.05,711
68,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/content/contenturlfilter.java,False,5.0,3.0,3.0,0.0,0.0,107.0,0.0,2.0,12.0,803.0,37.0,467.0,147.0,1270.0,184.0,9554.923684192408,58.77210884353742,561563.0147590496,7.0,6.0,20.0,33.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0,0.0,35.0,6.0,0.0,ofbiz,REL-12.04.05,711
69,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/data/dataevents.java,False,2.0,2.0,4.0,0.0,0.0,270.0,0.5,1.0,11.0,1630.0,37.0,993.0,217.0,2623.0,254.0,20954.319933403392,84.65668202764977,1773923.1997077742,7.0,10.0,20.0,63.0,6.0,16.0,2.0,0.0,2.0,2.0,0.0,35.0,0.0,19.0,4.0,2.0,0.0,0.0,0.0,53.0,9.0,0.0,ofbiz,REL-12.04.05,711
70,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/data/dataresourceworker.java,False,2.0,2.0,33.0,0.0,0.0,913.0,0.2941176470588235,15.0,26.0,5864.0,53.0,3282.0,552.0,9146.0,605.0,84516.27752395326,157.55978260869566,13316366.313570268,5.0,7.0,9.0,26.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,28.0,8.0,0.0,ofbiz,REL-12.04.05,711
71,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/data/dataservices.java,False,2.0,2.0,25.0,0.0,0.0,604.0,0.0,1.0,13.0,3613.0,39.0,2048.0,221.0,5661.0,260.0,45414.62418955408,180.7058823529412,8206689.735900597,5.0,4.0,8.0,22.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,ofbiz,REL-12.04.05,711
72,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/layout/layoutevents.java,False,2.0,2.0,7.0,0.0,0.0,484.0,0.2857142857142857,1.0,16.0,3361.0,32.0,1936.0,239.0,5297.0,271.0,42811.143472051466,129.60669456066947,5548610.795775173,10.0,7.0,21.0,68.0,4.0,16.0,2.0,0.0,2.0,1.0,0.0,51.0,0.0,19.0,3.0,2.0,0.0,0.0,0.0,45.0,9.0,0.0,ofbiz,REL-12.04.05,711
73,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/layout/layoutworker.java,False,2.0,2.0,2.0,0.0,0.0,58.0,1.0,2.0,5.0,389.0,30.0,249.0,89.0,638.0,119.0,4398.893732990468,41.96629213483146,184605.2594687573,5.0,4.0,11.0,24.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,ofbiz,REL-12.04.05,711
74,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/openoffice/openofficebytearrayinputstream.java,False,1.0,1.0,8.0,0.0,0.0,58.0,0.875,2.0,0.0,313.0,35.0,160.0,44.0,473.0,79.0,2981.6882938877698,63.63636363636363,189743.8005201308,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ofbiz,REL-12.04.05,711
75,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/openoffice/openofficebytearrayoutputstream.java,False,1.0,1.0,5.0,0.0,0.0,36.0,1.0,2.0,0.0,178.0,28.0,86.0,27.0,264.0,55.0,1526.2789643705105,44.5925925925926,68060.73604081832,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,ofbiz,REL-12.04.05,711
76,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/openoffice/openofficeservices.java,False,1.0,1.0,5.0,0.0,0.0,236.0,0.0,0.0,10.0,1440.0,36.0,946.0,180.0,2386.0,216.0,18503.16158016204,94.6,1750399.0854833284,8.0,4.0,17.0,43.0,3.0,16.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,20.0,3.0,1.0,0.0,0.0,0.0,55.0,9.0,0.0,ofbiz,REL-12.04.05,711
77,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/openoffice/openofficeworker.java,False,1.0,1.0,8.0,0.0,0.0,185.0,0.25,2.0,7.0,1208.0,39.0,762.0,192.0,1970.0,231.0,15467.945611589632,77.390625,1197073.978346929,5.0,3.0,5.0,24.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,ofbiz,REL-12.04.05,711
78,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/output/outputservices.java,False,4.0,2.0,2.0,0.0,0.0,147.0,0.0,0.0,13.0,1153.0,35.0,705.0,176.0,1858.0,211.0,14345.802292617953,70.09943181818181,1005632.5896884884,14.0,11.0,35.0,69.0,3.0,18.0,2.0,1.0,1.0,1.0,0.0,25.0,1.0,24.0,3.0,3.0,0.0,0.0,0.0,51.0,9.0,0.0,ofbiz,REL-12.04.05,711
79,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/report/jrentitylistiteratordatasource.java,False,3.0,1.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,265.0,40.0,146.0,64.0,411.0,104.0,2753.880724155989,45.625,125645.808039617,4.0,4.0,3.0,21.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,ofbiz,REL-12.04.05,711
80,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/report/jrmapcollectiondatasource.java,False,3.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,160.0,27.0,92.0,40.0,252.0,67.0,1528.6544759953586,31.05,47464.72147965589,1.0,3.0,2.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,ofbiz,REL-12.04.05,711
81,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/search/contentdocument.java,False,2.0,1.0,3.0,0.0,0.0,119.0,0.0,2.0,10.0,829.0,34.0,523.0,118.0,1352.0,152.0,9799.197998175729,75.34745762711864,738344.6559472915,11.0,6.0,11.0,37.0,3.0,10.0,3.0,0.0,1.0,1.0,0.0,12.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,ofbiz,REL-12.04.05,711
82,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/search/dataresourcedocument.java,False,2.0,1.0,1.0,0.0,0.0,43.0,0.0,1.0,6.0,319.0,28.0,209.0,77.0,528.0,105.0,3545.1216333277125,38.0,134714.62206645307,9.0,7.0,12.0,36.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,ofbiz,REL-12.04.05,711
83,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/search/searchevents.java,False,1.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,8.0,359.0,26.0,225.0,83.0,584.0,109.0,3952.619645669725,35.24096385542169,139294.12606727646,9.0,7.0,19.0,37.0,3.0,13.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,39.0,9.0,0.0,ofbiz,REL-12.04.05,711
84,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/search/searchservices.java,False,2.0,2.0,1.0,0.0,0.0,35.0,0.0,0.0,8.0,303.0,27.0,188.0,75.0,491.0,102.0,3276.1608429080043,33.84,110865.28292400688,10.0,6.0,17.0,28.0,2.0,10.0,2.0,0.0,1.0,1.0,1.0,11.0,1.0,11.0,4.0,1.0,0.0,0.0,0.0,28.0,9.0,0.0,ofbiz,REL-12.04.05,711
85,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/search/searchworker.java,False,1.0,1.0,12.0,0.0,0.0,184.0,0.25,3.0,13.0,1194.0,34.0,784.0,145.0,1978.0,179.0,14802.9876074287,91.91724137931034,1360649.7850469633,6.0,3.0,6.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,ofbiz,REL-12.04.05,711
86,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/survey/pdfsurveyservices.java,False,2.0,2.0,8.0,0.0,0.0,517.0,0.5,1.0,15.0,3469.0,50.0,2048.0,313.0,5517.0,363.0,46915.60659652256,163.57827476038338,7674373.986396022,12.0,12.0,26.0,61.0,2.0,18.0,2.0,1.0,2.0,1.0,0.0,25.0,1.0,23.0,2.0,3.0,0.0,0.0,0.0,51.0,9.0,0.0,ofbiz,REL-12.04.05,711
87,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/survey/surveyevents.java,False,1.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,5.0,203.0,25.0,129.0,58.0,332.0,83.0,2116.513091207179,27.80172413793104,58842.71309606166,6.0,4.0,11.0,24.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,ofbiz,REL-12.04.05,711
88,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/survey/surveywrapper.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,3110.0,60.0,1659.0,296.0,4769.0,356.0,40420.772732278754,168.1418918918919,6796425.198937546,4.0,4.0,5.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,ofbiz,REL-12.04.05,711
89,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/test/lucenetests.java,False,1.0,0.0,2.0,0.0,0.0,37.0,0.75,0.0,4.0,332.0,24.0,235.0,103.0,567.0,127.0,3962.5842173998185,27.37864077669903,108490.16983560668,6.0,1.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,ofbiz,REL-12.04.05,711
90,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/view/simplecontentviewhandler.java,False,2.0,1.0,2.0,0.0,0.0,107.0,0.0,0.0,9.0,776.0,37.0,459.0,122.0,1235.0,159.0,9031.41044977618,69.60245901639344,628608.3756907741,6.0,14.0,12.0,48.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0,21.0,0.0,19.0,4.0,3.0,0.0,0.0,0.0,33.0,1.0,0.0,ofbiz,REL-12.04.05,711
91,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/checkpermissiontransform.java,False,3.0,3.0,8.0,0.0,0.0,126.0,0.875,0.0,11.0,871.0,45.0,535.0,162.0,1406.0,207.0,10817.042662244052,74.30555555555556,803766.36448619,3.0,1.0,2.0,27.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,ofbiz,REL-12.04.05,711
92,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/editrendersubcontentcachetransform.java,False,2.0,2.0,7.0,0.0,0.0,122.0,0.8571428571428571,0.0,9.0,775.0,41.0,492.0,137.0,1267.0,178.0,9471.754257034429,73.62043795620438,697314.6966164177,4.0,2.0,4.0,26.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,ofbiz,REL-12.04.05,711
93,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/editrendersubcontenttransform.java,False,1.0,1.0,7.0,0.0,0.0,152.0,0.8571428571428571,0.0,9.0,967.0,41.0,599.0,124.0,1566.0,165.0,11535.660587508946,99.02822580645162,1142356.0014864202,4.0,3.0,4.0,34.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,23.0,7.0,0.0,ofbiz,REL-12.04.05,711
94,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/injectnodetrailcsvtransform.java,False,4.0,3.0,8.0,0.0,0.0,110.0,0.75,0.0,6.0,728.0,40.0,415.0,117.0,1143.0,157.0,8337.75151598313,70.94017094017094,591481.5178005126,2.0,1.0,1.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,ofbiz,REL-12.04.05,711
95,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/limitedsubcontentcachetransform.java,False,3.0,3.0,12.0,0.0,0.0,210.0,0.8333333333333334,0.0,10.0,1430.0,47.0,855.0,198.0,2285.0,245.0,18135.21769062088,101.47727272727272,1840312.431559596,2.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,ofbiz,REL-12.04.05,711
96,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/loopsubcontenttransform.java,False,3.0,3.0,10.0,0.0,0.0,180.0,0.6,1.0,12.0,1155.0,41.0,670.0,153.0,1825.0,194.0,13869.840936991508,89.77124183006536,1245112.844899205,2.0,3.0,3.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,ofbiz,REL-12.04.05,711
97,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/rendercontentandsubcontent.java,False,1.0,1.0,5.0,0.0,0.0,58.0,0.8,0.0,9.0,459.0,37.0,281.0,93.0,740.0,130.0,5196.552181641056,55.89784946236559,290476.09157269925,6.0,8.0,11.0,29.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,ofbiz,REL-12.04.05,711
98,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/rendercontentastext.java,False,3.0,3.0,8.0,0.0,0.0,122.0,0.75,0.0,12.0,922.0,42.0,521.0,147.0,1443.0,189.0,10912.315818151008,74.42857142857143,812188.0773223821,8.0,5.0,11.0,114.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,76.0,1.0,0.0,ofbiz,REL-12.04.05,711
99,/sise/home/machadob/repo_mining/apache_repos/ofbiz/applications/content/src/org/ofbiz/content/webapp/ftl/rendercontenttransform.java,False,1.0,1.0,8.0,0.0,0.0,93.0,0.875,0.0,12.0,625.0,39.0,365.0,118.0,990.0,157.0,7221.674541402711,60.317796610169495,435595.4961731678,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,ofbiz,REL-12.04.05,711
