,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
766,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxasset.java,False,7.0,0.0,15.0,0.0,1.0,137.0,0.1333333333333333,8.0,1.0,332.0,29.0,151.0,65.0,483.0,94.0,3165.866415360299,33.684615384615384,106640.99256048269,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ranger,release-ranger-1.2.0,799
767,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxassetlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,3.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
768,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauditmap.java,False,5.0,0.0,11.0,0.0,1.0,98.0,0.1818181818181818,9.0,1.0,256.0,27.0,129.0,59.0,385.0,86.0,2474.111930560308,29.516949152542374,73028.23605204705,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
769,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauditmaplist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,4.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
770,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauditrecord.java,False,8.0,0.0,18.0,0.0,0.0,167.0,0.0,0.0,1.0,357.0,20.0,169.0,63.0,526.0,83.0,3353.2707408884826,26.825396825396822,89952.81828732596,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
771,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauditrecordlist.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.8,0.0,0.0,143.0,25.0,95.0,50.0,238.0,75.0,1482.4588483380196,23.75,35208.39764802797,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,ranger,release-ranger-1.2.0,799
772,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauthsession.java,False,19.0,0.0,39.0,0.0,1.0,367.0,0.0512820512820512,4.0,1.0,751.0,30.0,312.0,105.0,1063.0,135.0,7522.654979665034,44.57142857142857,335295.4790936415,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,ranger,release-ranger-1.2.0,799
773,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxauthsessionlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
774,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxcredentialstore.java,False,3.0,0.0,7.0,0.0,1.0,59.0,0.4285714285714285,4.0,1.0,182.0,27.0,101.0,51.0,283.0,78.0,1778.7688279380163,26.73529411764705,47555.9077822252,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
775,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxcredentialstorelist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
776,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxdataobject.java,False,6.0,0.0,13.0,24.0,0.0,116.0,0.2307692307692307,3.0,1.0,310.0,28.0,158.0,65.0,468.0,93.0,3060.3263235985587,34.03076923076923,104145.25888923096,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
777,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpasswordchange.java,False,7.0,0.0,15.0,0.0,0.0,135.0,0.2,4.0,1.0,347.0,29.0,171.0,68.0,518.0,97.0,3418.7548522529323,36.463235294117645,124658.86259060507,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
778,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicy.java,False,23.0,0.0,48.0,0.0,1.0,416.0,0.0625,5.0,1.0,869.0,31.0,371.0,124.0,1240.0,155.0,9022.394262540056,46.375,418413.5339252951,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ranger,release-ranger-1.2.0,799
779,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroupgroup.java,False,4.0,0.0,9.0,0.0,1.0,78.0,0.3333333333333333,4.0,1.0,215.0,27.0,114.0,55.0,329.0,82.0,2091.63460951935,27.98181818181818,58527.73934636871,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
780,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroupgrouplist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
781,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgrouplist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,6.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
782,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgrouppermission.java,False,6.0,0.0,15.0,0.0,1.0,90.0,0.4,7.0,1.0,288.0,27.0,149.0,65.0,437.0,92.0,2850.7965747969147,30.946153846153845,88221.18938775375,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
783,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgrouppermissionlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
784,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroupuser.java,False,4.0,0.0,9.0,0.0,1.0,78.0,0.3333333333333333,6.0,1.0,215.0,27.0,114.0,55.0,329.0,82.0,2091.63460951935,27.98181818181818,58527.73934636871,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
785,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroupuserinfo.java,False,3.0,0.0,5.0,0.0,1.0,19.0,0.6,1.0,1.0,122.0,25.0,82.0,46.0,204.0,71.0,1254.5484123789552,22.282608695652176,27954.611362791937,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
786,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxgroupuserlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,3.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
787,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxkmskey.java,False,10.0,0.0,21.0,0.0,1.0,174.0,0.1428571428571428,3.0,1.0,417.0,29.0,196.0,78.0,613.0,107.0,4132.519262663903,36.43589743589744,150572.04800629246,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
788,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxkmskeylist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,3.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
789,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicyexportaudit.java,False,10.0,0.0,21.0,0.0,1.0,170.0,0.1428571428571428,3.0,1.0,428.0,28.0,199.0,77.0,627.0,105.0,4209.831939576658,36.18181818181818,152319.37381377362,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ranger,release-ranger-1.2.0,799
790,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxlong.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.6,7.0,1.0,159.0,27.0,91.0,48.0,250.0,75.0,1557.20467262397,25.59375,39854.707089969736,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,ranger,release-ranger-1.2.0,799
791,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmessage.java,False,6.0,0.0,13.0,0.0,0.0,116.0,0.2307692307692307,1.0,1.0,288.0,27.0,146.0,61.0,434.0,88.0,2803.393322488588,32.31147540983606,90581.7744036886,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
792,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricauditdetailscount.java,False,7.0,0.0,14.0,0.0,0.0,89.0,0.1428571428571428,2.0,1.0,239.0,25.0,138.0,60.0,377.0,85.0,2416.3403829239137,28.75,69469.78600906252,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
793,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetriccontextenricher.java,False,3.0,0.0,6.0,0.0,0.0,41.0,0.3333333333333333,2.0,0.0,106.0,24.0,42.0,21.0,148.0,45.0,812.7942582567919,24.0,19507.062198163003,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
794,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricpolicycount.java,False,3.0,0.0,6.0,0.0,0.0,37.0,0.3333333333333333,1.0,0.0,172.0,28.0,103.0,51.0,275.0,79.0,1733.5397057487037,28.274509803921568,49014.98540567903,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
795,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxportaluser.java,False,14.0,0.0,29.0,0.0,1.0,233.0,0.2068965517241379,18.0,1.0,533.0,29.0,248.0,91.0,781.0,120.0,5394.281555170253,39.51648351648352,213163.0381581564,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
796,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricservicecount.java,False,3.0,0.0,6.0,0.0,0.0,37.0,0.3333333333333333,3.0,0.0,164.0,26.0,105.0,52.0,269.0,78.0,1690.773196873945,26.25,44382.796417941056,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
797,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxresource.java,False,27.0,0.0,55.0,0.0,1.0,508.0,0.0363636363636363,10.0,2.0,1030.0,29.0,421.0,132.0,1451.0,161.0,10637.16039014431,46.246212121212125,491928.3757699693,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
798,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxuser.java,False,14.0,0.0,29.0,0.0,1.0,222.0,0.1724137931034483,15.0,2.0,537.0,29.0,250.0,91.0,787.0,120.0,5435.722898743904,39.83516483516483,216532.91766974345,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ranger,release-ranger-1.2.0,799
799,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmoduledef.java,False,9.0,0.0,19.0,0.0,1.0,132.0,0.2631578947368421,7.0,0.0,376.0,29.0,180.0,73.0,556.0,102.0,3709.868490136151,35.75342465753425,132640.50355144322,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
800,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmoduledeflist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
801,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxfilesyncsourceinfo.java,False,6.0,0.0,13.0,0.0,0.0,54.0,0.1538461538461538,1.0,0.0,297.0,24.0,147.0,58.0,444.0,82.0,2822.75309005043,30.41379310344828,85850.62846291308,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
802,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxldapsyncsourceinfo.java,False,11.0,0.0,23.0,0.0,0.0,94.0,0.0869565217391304,1.0,0.0,482.0,24.0,227.0,74.0,709.0,98.0,4689.829279477684,36.810810810810814,172636.4183418542,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ranger,release-ranger-1.2.0,799
803,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricservicenamecount.java,False,3.0,0.0,6.0,0.0,0.0,37.0,0.3333333333333333,1.0,0.0,172.0,26.0,113.0,53.0,285.0,79.0,1796.5775132304743,27.71698113207547,49795.70503652013,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ranger,release-ranger-1.2.0,799
804,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpermmap.java,False,13.0,0.0,27.0,0.0,1.0,243.0,0.1111111111111111,10.0,2.0,538.0,28.0,233.0,86.0,771.0,114.0,5268.158200921016,37.93023255813954,199822.4657140041,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ranger,release-ranger-1.2.0,799
805,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpermmaplist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,4.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
806,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpermobj.java,False,5.0,0.0,10.0,0.0,0.0,86.0,0.2,3.0,0.0,246.0,27.0,129.0,54.0,375.0,81.0,2377.4437510817343,32.25,76672.56097238592,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
807,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpermobjlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,0.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
808,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxmetricpolicywithservicenamecount.java,False,3.0,0.0,6.0,0.0,0.0,37.0,0.3333333333333333,1.0,0.0,172.0,28.0,103.0,50.0,275.0,78.0,1728.4856101871185,28.84,49849.5249977965,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
809,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxugsyncauditinfo.java,False,13.0,0.0,25.0,0.0,1.0,89.0,0.52,2.0,3.0,343.0,27.0,205.0,88.0,548.0,115.0,3751.328547917518,31.44886363636364,117975.01995865603,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
810,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicyexportauditlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,2.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ranger,release-ranger-1.2.0,799
811,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicylabel.java,False,2.0,0.0,4.0,0.0,1.0,26.0,0.5,0.0,0.0,132.0,26.0,79.0,43.0,211.0,69.0,1288.898660380194,23.88372093023256,30783.695911871146,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
812,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicylabellist.java,False,2.0,0.0,6.0,0.0,0.0,29.0,0.3333333333333333,1.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
813,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxpolicylist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,3.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
814,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxugsyncauditinfolist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,1.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ranger,release-ranger-1.2.0,799
815,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxportaluserlist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,5.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ranger,release-ranger-1.2.0,799
816,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxrepository.java,False,7.0,0.0,15.0,0.0,1.0,137.0,0.1333333333333333,4.0,1.0,322.0,29.0,152.0,64.0,474.0,93.0,3099.561276465207,34.4375,106741.14145827056,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,ranger,release-ranger-1.2.0,799
817,/sise/home/machadob/repo_mining/apache_repos/ranger/security-admin/src/main/java/org/apache/ranger/view/vxrepositorylist.java,False,2.0,0.0,6.0,0.0,0.0,32.0,0.3333333333333333,3.0,0.0,170.0,27.0,106.0,51.0,276.0,78.0,1734.7710124059806,28.058823529411764,48675.6337010384,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,ranger,release-ranger-1.2.0,799
