,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
22,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/mapping/jdbcmappingcontext.java,False,1.0,0.0,2.0,0.0,0.0,41.0,1.0,6.0,2.0,237.0,33.0,169.0,67.0,406.0,100.0,2697.4056130485383,41.61940298507463,112264.4112236694,4.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
23,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/core/jdbcidentifierbuilder.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.6,2.0,2.0,136.0,19.0,90.0,38.0,226.0,57.0,1318.2331432012318,22.5,29660.24572202772,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
24,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/mybatis/mybatiscontext.java,False,5.0,0.0,7.0,0.0,0.0,62.0,0.0,5.0,1.0,149.0,18.0,107.0,33.0,256.0,51.0,1452.140887544703,29.181818181818183,42376.111354713605,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
25,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/mybatis/mybatisdataaccessstrategy.java,False,3.0,0.0,18.0,0.0,0.0,110.0,0.0,8.0,11.0,920.0,38.0,544.0,126.0,1464.0,164.0,10771.456134760876,82.03174603174604,883601.354038797,3.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
26,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/mybatis/namespacestrategy.java,False,1.0,0.0,0.0,0.0,0.0,18.0,-1.0,2.0,1.0,32.0,17.0,17.0,14.0,49.0,31.0,242.7556192089569,10.321428571428571,2505.5847839781622,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,65536.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
27,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/querymappingconfiguration.java,False,1.0,0.0,1.0,1.0,0.0,20.0,-1.0,8.0,1.0,56.0,17.0,38.0,19.0,94.0,36.0,485.9729501355773,17.0,8261.540152304815,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65536.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
28,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/abstractjdbcconfiguration.java,True,0.0,0.0,5.0,1.0,0.0,56.0,-1.0,0.0,8.0,260.0,17.0,216.0,62.0,476.0,79.0,3000.599636132301,29.61290322580645,88856.46664417587,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
29,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/defaultquerymappingconfiguration.java,False,1.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,155.0,26.0,104.0,42.0,259.0,68.0,1576.652875883838,32.19047619047619,50753.2068617845,3.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
30,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/configurablerowmappermap.java,False,1.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,160.0,27.0,105.0,43.0,265.0,70.0,1624.2599994904162,32.96511627906977,53543.91975064338,3.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
31,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/jdbcauditingregistrar.java,False,2.0,0.0,0.0,0.0,0.0,40.0,0.75,0.0,1.0,178.0,23.0,131.0,57.0,309.0,80.0,1953.4757813201948,26.42982456140351,51630.0221852434,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
32,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/jdbcrepositoriesregistrar.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,58.0,15.0,39.0,22.0,97.0,37.0,505.31697646600816,13.295454545454543,6718.418891650335,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
33,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/jdbcrepositoryconfigextension.java,False,0.0,0.0,3.0,0.0,0.0,27.0,-1.0,1.0,0.0,168.0,20.0,112.0,53.0,280.0,73.0,1733.150876486405,21.132075471698112,36625.075125750445,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
34,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/mybatisjdbcconfiguration.java,False,1.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,3.0,96.0,16.0,83.0,39.0,179.0,55.0,1034.863388720914,17.025641025641026,17619.212566940692,6.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
35,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/config/jdbcconfiguration.java,True,0.0,0.0,5.0,0.0,0.0,58.0,-1.0,0.0,6.0,256.0,16.0,209.0,58.0,465.0,74.0,2887.395815017462,28.82758620689655,83236.65177084821,6.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
36,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/jdbcquerylookupstrategy.java,False,6.0,0.0,1.0,0.0,0.0,36.0,0.0,2.0,6.0,258.0,22.0,203.0,71.0,461.0,93.0,3014.5522119208026,31.450704225352112,94809.78998900214,5.0,2.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
37,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/jdbcrepositoryfactory.java,False,7.0,0.0,5.0,0.0,0.0,78.0,0.25,34.0,9.0,419.0,31.0,309.0,90.0,728.0,121.0,5036.932436735906,53.21666666666667,268048.7545082958,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
38,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/jdbcrepositoryfactorybean.java,False,8.0,0.0,8.0,0.0,0.0,94.0,0.1818181818181818,2.0,6.0,453.0,31.0,304.0,90.0,757.0,121.0,5237.579470616869,52.355555555555554,274216.38295051875,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
39,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/simplejdbcrepository.java,False,2.0,0.0,11.0,0.0,0.0,42.0,0.1818181818181818,2.0,1.0,275.0,28.0,181.0,61.0,456.0,89.0,2952.934444520677,41.540983606557376,122667.80135107208,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
40,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/jdbcquerymethod.java,False,1.0,0.0,2.0,0.0,0.0,45.0,0.0,4.0,0.0,181.0,23.0,127.0,51.0,308.0,74.0,1912.511636613717,28.637254901960784,54769.08324067321,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
41,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/support/jdbcrepositoryquery.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,824.0,44.0,585.0,162.0,1409.0,206.0,10830.279242801154,79.44444444444444,860405.5176225362,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
42,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/repository/rowmappermap.java,False,1.0,0.0,2.0,0.0,1.0,23.0,-1.0,3.0,1.0,83.0,17.0,59.0,22.0,142.0,39.0,750.5271150784394,22.795454545454547,17108.606736901696,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32768.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
43,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/main/java/org/springframework/data/jdbc/support/jdbcutil.java,False,1.0,0.0,4.0,0.0,0.0,67.0,0.5,5.0,1.0,355.0,34.0,211.0,76.0,566.0,110.0,3838.249597854957,47.19736842105263,181155.2803619175,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
44,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/degraph/dependencytests.java,False,0.0,0.0,3.0,0.0,0.0,17.0,-1.0,0.0,0.0,220.0,22.0,115.0,47.0,335.0,69.0,2046.3556930206869,26.91489361702128,55077.44578023764,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
45,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/defaultjdbcinterpreterunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,706.0,22.0,412.0,103.0,1118.0,125.0,7787.746830252214,44.0,342660.8605310974,6.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
46,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/immutableaggregatetemplatehsqlintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,3.0,1152.0,25.0,694.0,161.0,1846.0,186.0,13917.287165305426,53.88198757763975,749891.0941554321,4.0,1.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
47,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/jdbcaggregatetemplateintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,3.0,3133.0,34.0,1874.0,334.0,5007.0,368.0,42677.47471397747,95.38323353293411,4070715.537239204,4.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
48,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/jdbcaggregatetemplateunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,646.0,23.0,403.0,120.0,1049.0,143.0,7510.70503228053,38.62083333333333,290069.68726753426,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
49,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/persistentpropertypathextensionunittests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,1.0,1491.0,22.0,771.0,99.0,2262.0,121.0,15650.468642715136,85.66666666666667,1340723.4803925967,1.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
50,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/propertypathtestingutils.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,3.0,1.0,84.0,18.0,62.0,33.0,146.0,51.0,828.1740999278384,16.90909090909091,14003.67114423436,4.0,1.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
51,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/entityrowmapperunittests.java,True,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,2979.0,54.0,1862.0,353.0,4841.0,407.0,41966.072208832906,142.41926345609065,5976777.094127097,3.0,1.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
52,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/cascadingdataaccessstrategyunittests.java,False,5.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,4.0,277.0,29.0,178.0,86.0,455.0,115.0,3114.697973179691,30.011627906976745,93477.15661368352,3.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
53,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/sqlgeneratorunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,1.0,2367.0,34.0,1568.0,275.0,3935.0,309.0,32548.20701480372,96.9309090909091,3154927.2952240286,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
54,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/basicrelationalconverteraggregatereferenceunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,1.0,212.0,21.0,146.0,58.0,358.0,79.0,2256.753507847403,26.43103448275862,59648.32978500118,4.0,1.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
55,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/defaultdataaccessstrategyunittests.java,True,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,565.0,29.0,342.0,114.0,907.0,143.0,6494.003302457999,43.5,282489.14365692297,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
56,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/iterableofentrytomapconverterunittests.java,False,1.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,236.0,29.0,112.0,54.0,348.0,83.0,2218.5137221087302,30.07407407407408,66719.74601304774,2.0,2.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
57,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/jdbcidentifierbuilderunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,4.0,0.0,458.0,22.0,256.0,77.0,714.0,99.0,4733.360626736841,36.57142857142857,173105.76006351877,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
58,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/sqlgeneratorembeddedunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,1309.0,27.0,785.0,162.0,2094.0,189.0,15835.335636318929,65.41666666666667,1035894.8728758632,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
59,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/sqlgeneratorfixednamingstrategyunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,601.0,23.0,430.0,112.0,1031.0,135.0,7296.196880559408,44.15178571428572,322140.1211996989,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
60,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/convert/sqlgeneratorcontextbasednamingstrategyunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,711.0,31.0,441.0,128.0,1152.0,159.0,8424.441164487578,53.40234375,449884.9029676159,2.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
61,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/mapping/basicjdbcpersistentpropertyunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,631.0,26.0,362.0,110.0,993.0,136.0,7037.850601361588,42.78181818181818,301092.0448182512,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
62,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/mapping/idonlyaggregatereferencetest.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,154.0,19.0,96.0,30.0,250.0,49.0,1403.677461028802,30.4,42671.79481527559,3.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
63,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/core/mapping/persistentpropertypathtestutils.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,3.0,1.0,99.0,20.0,71.0,41.0,170.0,61.0,1008.2253473856908,17.317073170731707,17459.512113264398,5.0,1.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
64,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/mapping/model/namingstrategyunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,261.0,21.0,145.0,54.0,406.0,75.0,2528.9003883413275,28.194444444444443,71300.94150462354,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
65,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/mybatis/mybatishsqlintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,386.0,26.0,290.0,118.0,676.0,144.0,4846.869300975003,31.94915254237288,154853.3666497946,4.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
66,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/mybatis/mybatiscustomizingnamespacehsqlintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,310.0,26.0,232.0,106.0,542.0,132.0,3818.061612692282,28.452830188679247,108634.65871584832,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
67,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/mybatis/mybatisdataaccessstrategyunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,1350.0,25.0,750.0,123.0,2100.0,148.0,15139.852067820791,76.21951219512195,1153952.1393156091,2.0,1.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
68,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/repository/jdbcrepositoryembeddedintegrationtests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,10.0,0.0,1021.0,31.0,593.0,144.0,1614.0,175.0,12026.25473449738,63.82986111111112,767634.1693898103,2.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
69,/sise/home/machadob/repo_mining/apache_repos/spring-data-jdbc/spring-data-jdbc/src/test/java/org/springframework/data/jdbc/repository/jdbcrepositorycrossaggregatehsqlintegrationtests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,346.0,29.0,255.0,97.0,601.0,126.0,4193.34523402345,38.118556701030926,159844.26807012066,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-jdbc,1.1.6.RELEASE,883
