,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
609,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/bytelengthvalidatortest.java,False,1.0,0.0,11.0,0.0,1.0,138.0,1.0,0.0,2.0,641.0,37.0,361.0,90.0,1002.0,127.0,7002.66205614571,74.20555555555555,519636.42824410135,3.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
610,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/daterestrictionvalidatortest.java,True,0.0,0.0,10.0,0.0,1.0,180.0,-1.0,0.0,3.0,715.0,28.0,402.0,118.0,1117.0,146.0,8031.03403226898,47.69491525423729,383039.4875729646,4.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
611,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/datetimerangevalidatortest.java,False,0.0,0.0,14.0,0.0,1.0,250.0,-1.0,0.0,2.0,963.0,28.0,544.0,106.0,1507.0,134.0,10648.596410019862,71.84905660377359,765091.6062142573,4.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
612,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/doublerangevalidatortest.java,False,0.0,0.0,11.0,0.0,1.0,121.0,-1.0,0.0,2.0,528.0,30.0,315.0,82.0,843.0,112.0,5738.60019929456,57.6219512195122,330669.34075203416,4.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
613,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/lengthvalidatortest.java,False,0.0,0.0,9.0,0.0,1.0,95.0,-1.0,0.0,2.0,408.0,29.0,241.0,73.0,649.0,102.0,4330.4040469395,47.86986301369863,207295.84852096005,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
614,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/longrangevalidatortest.java,False,0.0,0.0,11.0,0.0,1.0,121.0,-1.0,0.0,2.0,526.0,30.0,313.0,81.0,839.0,111.0,5700.514911867739,57.96296296296296,330418.7347064078,4.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
615,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/regexpvalidatortest.java,False,0.0,0.0,13.0,0.0,1.0,153.0,-1.0,0.0,2.0,753.0,37.0,385.0,93.0,1138.0,130.0,7991.454571226381,76.58602150537635,612033.7116511817,3.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
616,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/testdatelistprovider.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,0.0,180.0,25.0,117.0,50.0,297.0,75.0,1849.9591510772768,29.25,54111.30516901034,0.0,3.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
617,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/validatortestcase.java,False,0.0,0.0,2.0,7.0,0.0,87.0,-1.0,0.0,1.0,348.0,29.0,221.0,76.0,569.0,105.0,3820.405699552024,42.16447368421053,161085.3955817692,2.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
618,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/abstractbasetestcase.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,0.0,1.0,231.0,28.0,133.0,62.0,364.0,90.0,2363.0345270640014,30.032258064516128,70967.26273214791,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
619,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/facestestcase.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,2.0,0.0,310.0,28.0,196.0,80.0,506.0,108.0,3417.9730760947155,34.3,117236.47651004871,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
620,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/maptestcase.java,True,0.0,0.0,10.0,0.0,0.0,198.0,-1.0,0.0,0.0,1149.0,36.0,564.0,87.0,1713.0,123.0,11892.527347646115,116.6896551724138,1387734.915325326,0.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
621,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/mockelcontext.java,False,4.0,0.0,10.0,0.0,0.0,36.0,0.6,1.0,0.0,164.0,22.0,94.0,47.0,258.0,69.0,1575.9993098487678,22.0,34671.98481667289,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
622,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/mockelresolver.java,False,2.0,0.0,7.0,0.0,0.0,85.0,0.4285714285714285,0.0,0.0,413.0,30.0,226.0,51.0,639.0,81.0,4051.164151843276,66.47058823529412,269283.2642107589,1.0,4.0,3.0,12.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
623,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/mockfacescontext12.java,False,0.0,0.0,11.0,0.0,0.0,35.0,-1.0,0.0,0.0,378.0,27.0,194.0,71.0,572.0,98.0,3783.6140308339,36.88732394366197,139567.39643315467,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
624,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/mockrenderkitwrapper.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,0.0,47.0,14.0,32.0,18.0,79.0,32.0,395.0,12.444444444444445,4915.555555555556,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
625,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-api/src/test/java/org/apache/myfaces/trinidadbuild/test/mockuicomponentwrapper.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,16.0,0.0,47.0,14.0,32.0,17.0,79.0,31.0,391.3815085205632,13.176470588235292,5157.0269358003625,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
627,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/agentfactoryimpl.java,False,7.0,0.0,2.0,0.0,1.0,637.0,0.0,1.0,6.0,3242.0,46.0,1724.0,306.0,4966.0,352.0,42009.53741815282,129.58169934640523,5443667.247400639,1.0,6.0,6.0,21.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
628,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/agentimpl.java,False,6.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,260.0,27.0,158.0,64.0,418.0,91.0,2720.258159603055,33.328125,90661.10397552056,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
629,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/agentnameutil.java,False,0.0,0.0,4.0,0.0,0.0,116.0,-1.0,3.0,2.0,302.0,17.0,176.0,67.0,478.0,84.0,3055.5277280882474,22.328358208955223,68224.91763014952,0.0,8.0,0.0,22.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
630,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/agentutil.java,False,1.0,0.0,3.0,0.0,0.0,36.0,1.0,3.0,5.0,138.0,24.0,82.0,35.0,220.0,59.0,1294.181470859605,28.11428571428572,36384.987637881466,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
631,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/capabilitiesprovider.java,False,7.0,0.0,2.0,0.0,0.0,35.0,0.0,2.0,2.0,478.0,37.0,277.0,70.0,755.0,107.0,5089.807574732866,73.20714285714286,372610.2702388367,2.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
632,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/capabilitykey.java,False,6.0,0.0,8.0,0.0,0.0,76.0,0.2,11.0,1.0,262.0,32.0,135.0,43.0,397.0,75.0,2472.8410201268644,50.23255813953488,124217.13031334944,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
633,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/capabilitymap.java,False,2.0,0.0,5.0,0.0,0.0,26.0,0.3333333333333333,2.0,1.0,936.0,50.0,534.0,97.0,1470.0,147.0,10583.518346909455,137.62886597938143,1456597.628157126,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
634,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/capabilityvalue.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,2.0,2.0,133.0,30.0,70.0,36.0,203.0,66.0,1227.012006229766,29.166666666666668,35787.85018170151,1.0,4.0,4.0,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,33.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
635,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/defaultagent.java,False,0.0,0.0,7.0,1.0,0.0,47.0,-1.0,1.0,0.0,81.0,15.0,43.0,25.0,124.0,40.0,659.9190837660329,12.9,8512.956180581825,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
636,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/devicerepository.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,2.0,1.0,29.0,12.0,22.0,14.0,51.0,26.0,239.7224256251957,9.428571428571429,2260.2400130375595,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1025.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
637,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/trinidadagent.java,False,2.0,2.0,0.0,0.0,0.0,7.0,-1.0,1.0,0.0,1684.0,35.0,769.0,324.0,2453.0,359.0,20820.671602967945,41.535493827160494,864796.8768424109,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,298.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
638,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/trinidadagentimpl.java,False,1.0,0.0,2.0,0.0,1.0,9.0,1.0,1.0,2.0,983.0,46.0,496.0,155.0,1479.0,201.0,11315.905451253637,73.6,832850.6412122676,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
639,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/capabilitiesdocument.java,False,6.0,0.0,1.0,0.0,0.0,193.0,0.1818181818181818,3.0,8.0,1063.0,35.0,551.0,92.0,1614.0,127.0,11279.737084450277,104.80978260869566,1182226.791704476,2.0,5.0,4.0,16.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
640,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/capabilitiesdocumentparser.java,False,4.0,0.0,5.0,0.0,1.0,84.0,0.5,3.0,8.0,492.0,35.0,296.0,95.0,788.0,130.0,5533.625836666422,54.526315789473685,301728.2298308639,4.0,4.0,4.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
641,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/capabilitiesnode.java,False,6.0,0.0,1.0,0.0,0.0,64.0,0.0,2.0,4.0,229.0,26.0,141.0,49.0,370.0,75.0,2304.662915483476,37.40816326530612,86213.20661390226,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
642,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/capabilitiesnodeparser.java,False,6.0,0.0,4.0,0.0,1.0,62.0,0.4,0.0,4.0,401.0,39.0,249.0,79.0,650.0,118.0,4473.717982085197,61.462025316455694,274963.76787360344,3.0,4.0,3.0,12.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
643,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/capabilitydatadocumentparser.java,False,2.0,0.0,4.0,0.0,1.0,65.0,0.0,2.0,7.0,436.0,36.0,276.0,91.0,712.0,127.0,4975.943496981782,54.59340659340659,271653.70651654387,4.0,4.0,5.0,13.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
644,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/componentnodeparser.java,False,3.0,0.0,4.0,0.0,1.0,37.0,0.4,0.0,3.0,271.0,34.0,184.0,63.0,455.0,97.0,3002.960343195143,49.65079365079365,149099.36434149856,3.0,2.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
645,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/devicecomponentnode.java,False,9.0,5.0,1.0,0.0,0.0,66.0,0.0,3.0,1.0,210.0,22.0,95.0,35.0,305.0,57.0,1779.0314543202464,29.857142857142858,53116.796278990216,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
646,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/devicenode.java,False,4.0,0.0,1.0,0.0,0.0,23.0,0.0,2.0,3.0,83.0,20.0,59.0,29.0,142.0,49.0,797.2887978643596,20.344827586206897,16220.703128964558,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
647,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/devicenodeparser.java,False,5.0,0.0,4.0,0.0,1.0,47.0,0.4,0.0,4.0,322.0,34.0,201.0,73.0,523.0,107.0,3525.7872338878,46.80821917808219,165035.82161910424,3.0,4.0,3.0,8.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
648,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/includenode.java,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,39.0,13.0,29.0,17.0,68.0,30.0,333.66856050137926,11.088235294117649,3699.795509088823,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
649,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/includenodeparser.java,False,3.0,0.0,2.0,0.0,1.0,38.0,0.0,0.0,3.0,258.0,31.0,158.0,61.0,416.0,92.0,2713.8017737197174,40.14754098360656,108952.46793179652,3.0,5.0,3.0,10.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
650,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/nameversion.java,False,5.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,1518.0,50.0,747.0,112.0,2265.0,162.0,16624.760256533675,166.74107142857142,2772030.337417557,3.0,16.0,4.0,49.0,5.0,8.0,1.0,3.0,6.0,0.0,5.0,1.0,7.0,20.0,4.0,4.0,0.0,0.0,0.0,37.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
651,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/parse/versionid.java,False,1.0,0.0,4.0,0.0,0.0,17.0,0.5,0.0,1.0,397.0,44.0,197.0,54.0,594.0,98.0,3929.137647404434,80.25925925925925,315349.67710834846,0.0,2.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
652,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/internalview.java,False,0.0,0.0,4.0,1.0,0.0,11.0,-1.0,2.0,0.0,60.0,17.0,44.0,23.0,104.0,40.0,553.4805218682857,16.26086956521739,9000.074572988646,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,683.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
653,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/navigationhandlerimpl.java,False,4.0,0.0,4.0,0.0,0.0,73.0,0.0,0.0,3.0,439.0,33.0,258.0,78.0,697.0,111.0,4735.7078588460245,54.57692307692308,258460.3635270196,3.0,4.0,7.0,15.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
654,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/statemanagerimpl.java,False,3.0,0.0,4.0,0.0,0.0,142.0,0.0,1.0,5.0,4115.0,60.0,2425.0,480.0,6540.0,540.0,59362.37400471244,151.5625,8997109.810089229,3.0,2.0,4.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
655,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/structure.java,False,7.0,0.0,5.0,0.0,0.0,143.0,0.2222222222222222,1.0,2.0,734.0,38.0,411.0,95.0,1145.0,133.0,8078.298388648863,82.2,664036.1275469365,1.0,4.0,6.0,15.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
656,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/viewhandlerimpl.java,True,9.0,1.0,8.0,0.0,0.0,226.0,0.2,1.0,11.0,1093.0,43.0,631.0,177.0,1724.0,220.0,13415.064146116516,76.64689265536722,1028222.9815722582,3.0,3.0,6.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
657,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/internalviewhandlingstrategy.java,False,2.0,0.0,11.0,0.0,0.0,72.0,0.5384615384615384,2.0,2.0,335.0,25.0,241.0,73.0,576.0,98.0,3810.0728702103606,41.26712328767123,157230.74686998234,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,myfaces-trinidad,trinidad-2.1.0,699
658,/sise/home/machadob/repo_mining/apache_repos/myfaces-trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/portletutils.java,False,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,119.0,20.0,72.0,35.0,191.0,55.0,1104.23970528321,20.571428571428573,22715.78822296889,4.0,2.0,8.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,55.0,25.0,1.0,myfaces-trinidad,trinidad-2.1.0,699
