,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
782,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/activationostest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven,maven-3.6.0,513
783,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/activationpropertytest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
784,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/activationtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
785,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/buildtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
786,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/cimanagementtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
787,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/contributortest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
788,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/dependencymanagementtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
789,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/dependencytest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
790,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/deploymentrepositorytest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
791,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/developertest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
792,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/distributionmanagementtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
793,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/exclusiontest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
794,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/extensiontest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
795,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/issuemanagementtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
796,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/licensetest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
797,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/mailinglisttest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
798,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/modeltest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
799,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/notifiertest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
800,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/organizationtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
801,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/parenttest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
802,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/pluginconfigurationtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
803,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/plugincontainertest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
804,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/pluginexecutiontest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
805,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/pluginmanagementtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
806,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/plugintest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
807,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/prerequisitestest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
808,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/profiletest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
809,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/relocationtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
810,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/reportplugintest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
811,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/reportsettest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
812,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/reportingtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
813,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/repositorypolicytest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven,maven-3.6.0,513
814,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/repositorytest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
815,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/resourcetest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
816,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/scmtest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
817,/sise/home/machadob/repo_mining/apache_repos/maven/maven-model/src/test/java/org/apache/maven/model/sitetest.java,False,0.0,0.0,4.0,0.0,0.0,20.0,-1.0,0.0,0.0,84.0,14.0,32.0,21.0,116.0,35.0,594.9968299656161,10.666666666666666,6346.632852966572,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
818,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/abstractmojo.java,False,2.0,0.0,4.0,0.0,1.0,38.0,0.5,0.0,1.0,79.0,21.0,50.0,21.0,129.0,42.0,695.6089475384601,25.0,17390.223688461505,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven,maven-3.6.0,513
819,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/abstractmojoexecutionexception.java,False,2.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,0.0,49.0,15.0,27.0,15.0,76.0,30.0,372.92368526624745,13.5,5034.469751094341,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven,maven-3.6.0,513
822,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/mojonotfoundexception.java,False,2.0,0.0,3.0,0.0,0.0,39.0,0.0,1.0,3.0,195.0,28.0,108.0,39.0,303.0,67.0,1838.025024708705,38.76923076923077,71258.81634255286,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,maven,maven-3.6.0,513
823,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/mojodescriptor.java,False,26.0,3.0,57.0,0.0,0.0,499.0,0.396551724137931,28.0,4.0,958.0,42.0,428.0,157.0,1386.0,199.0,10584.361724073497,57.2484076433121,605937.8546240291,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven,maven-3.6.0,513
824,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/parameter.java,False,12.0,0.0,28.0,0.0,0.0,109.0,0.4285714285714285,5.0,1.0,341.0,31.0,151.0,59.0,492.0,90.0,3193.9917233942,39.66949152542373,126704.02760345976,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven,maven-3.6.0,513
825,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/plugindescriptor.java,False,17.0,0.0,42.0,0.0,0.0,226.0,0.3255813953488372,28.0,4.0,932.0,43.0,495.0,159.0,1427.0,202.0,10928.267785886812,66.93396226415095,731472.2635930843,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
826,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/plugindescriptorbuilder.java,False,0.0,0.0,4.0,0.0,0.0,169.0,-1.0,1.0,3.0,1139.0,31.0,642.0,157.0,1781.0,188.0,13454.722744837873,63.38216560509554,852789.4651839597,4.0,7.0,18.0,41.0,1.0,9.0,1.0,1.0,5.0,0.0,0.0,14.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,maven,maven-3.6.0,513
827,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/requirement.java,False,2.0,0.0,5.0,0.0,0.0,33.0,0.4,1.0,0.0,84.0,21.0,42.0,18.0,126.0,39.0,665.9606795766433,24.5,16316.036649627762,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
829,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/systemstreamlog.java,False,0.0,0.0,16.0,0.0,1.0,123.0,-1.0,0.0,0.0,374.0,25.0,192.0,34.0,566.0,59.0,3329.5759659388023,70.58823529411765,235028.89171332723,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven,maven-3.6.0,513
830,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/main/java/org/apache/maven/monitor/logging/defaultlog.java,False,1.0,0.0,17.0,0.0,0.0,65.0,0.0,0.0,0.0,259.0,23.0,137.0,26.0,396.0,49.0,2223.4250982696226,60.59615384615385,134731.0093201458,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven,maven-3.6.0,513
831,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/test/java/org/apache/maven/plugin/descriptor/plugindescriptorbuildertest.java,False,0.0,0.0,1.0,0.0,0.0,77.0,-1.0,0.0,3.0,712.0,24.0,376.0,128.0,1088.0,152.0,7885.745134626622,35.25,277972.5159955884,6.0,1.0,36.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven,maven-3.6.0,513
832,/sise/home/machadob/repo_mining/apache_repos/maven/maven-plugin-api/src/test/java/org/apache/maven/plugin/lifecycle/lifecyclexpp3readertest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,35.0,14.0,23.0,19.0,58.0,33.0,292.57485892279027,8.473684210526315,2479.1869624510123,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven,maven-3.6.0,513
833,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/artifactdescriptorreaderdelegate.java,False,0.0,0.0,1.0,0.0,0.0,71.0,-1.0,1.0,1.0,594.0,29.0,380.0,108.0,974.0,137.0,6913.483248803554,51.01851851851852,352715.67315655167,6.0,4.0,11.0,16.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,maven,maven-3.6.0,513
834,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/artifactdescriptorutils.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,6.0,0.0,208.0,22.0,121.0,49.0,329.0,71.0,2023.2668023170404,27.163265306122447,54958.53293640777,2.0,2.0,6.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,maven,maven-3.6.0,513
835,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/defaultartifactdescriptorreader.java,False,6.0,0.0,9.0,0.0,0.0,206.0,0.125,5.0,5.0,1261.0,37.0,834.0,189.0,2095.0,226.0,16383.27492625982,81.63492063492063,1337447.3483453058,5.0,2.0,5.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven,maven-3.6.0,513
836,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/defaultmodelcache.java,False,5.0,0.0,2.0,0.0,0.0,32.0,0.0,4.0,1.0,272.0,32.0,166.0,38.0,438.0,70.0,2684.625961421896,69.89473684210526,187641.2250930672,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,maven,maven-3.6.0,513
837,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/defaultmodelresolver.java,False,9.0,0.0,6.0,0.0,0.0,117.0,0.2222222222222222,1.0,2.0,935.0,38.0,562.0,120.0,1497.0,158.0,10933.759780021124,88.98333333333333,972922.3910922132,4.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,maven,maven-3.6.0,513
838,/sise/home/machadob/repo_mining/apache_repos/maven/maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/defaultversionrangeresolver.java,False,4.0,0.0,6.0,0.0,0.0,131.0,0.2,3.0,0.0,866.0,36.0,587.0,157.0,1453.0,193.0,11031.84007515052,67.29936305732484,742435.8104079007,5.0,3.0,7.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,maven,maven-3.6.0,513
