,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1470,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arraymaxtransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,2.0,69.0,19.0,47.0,31.0,116.0,50.0,654.687318013868,14.403225806451612,9429.609273973936,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1471,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arraymintransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,2.0,69.0,19.0,47.0,31.0,116.0,50.0,654.687318013868,14.403225806451612,9429.609273973936,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1472,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/arraysumtransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,18.0,-1.0,0.0,2.0,67.0,20.0,45.0,29.0,112.0,49.0,628.8475025409033,15.517241379310343,9757.978487703673,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1473,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/andoperatortransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.0,45.0,18.0,21.0,18.0,66.0,36.0,341.2150500951926,10.5,3582.7580259995225,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1474,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/logicaloperatortransformfunctiontest.java,True,0.0,0.0,3.0,2.0,1.0,30.0,-1.0,0.0,5.0,342.0,29.0,205.0,77.0,547.0,106.0,3680.1724886460697,38.603896103896105,142068.99639610964,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,410.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1475,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/lookuptransformfunctiontest.java,True,2.0,0.0,6.0,0.0,1.0,227.0,0.8571428571428571,0.0,9.0,2544.0,42.0,1252.0,181.0,3796.0,223.0,29612.21602009748,145.2596685082873,4301460.682875154,7.0,3.0,11.0,31.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,11.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1476,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/function/oroperatortransformfunctiontest.java,False,0.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.0,45.0,18.0,21.0,18.0,66.0,36.0,341.2150500951926,10.5,3582.7580259995225,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1477,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/transformer/datetime/datetimeconvertertest.java,False,0.0,0.0,2.0,0.0,0.0,166.0,-1.0,0.0,2.0,1621.0,29.0,849.0,180.0,2470.0,209.0,19037.17705623978,68.39166666666667,1301984.2675046655,3.0,1.0,3.0,82.0,0.0,31.0,2.0,0.0,0.0,0.0,1.0,88.0,44.0,32.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1478,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/operator/transform/transformer/timeunit/timeunittransformertest.java,False,4.0,0.0,3.0,0.0,0.0,44.0,0.0,0.0,2.0,345.0,28.0,203.0,63.0,548.0,91.0,3566.271462828885,45.11111111111112,160878.46821205862,3.0,2.0,6.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1479,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/periodictask/periodictaskschedulertest.java,False,0.0,0.0,2.0,0.0,0.0,56.0,-1.0,0.0,1.0,292.0,25.0,160.0,60.0,452.0,85.0,2897.044703134241,33.333333333333336,96568.1567711414,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1480,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/plan/combineplannodetest.java,True,2.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,3.0,421.0,31.0,248.0,89.0,669.0,120.0,4620.709808462099,43.19101123595506,199573.12925537428,3.0,3.0,8.0,21.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,20.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1481,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/plan/maker/metadataanddictionaryaggregationplanmakertest.java,True,6.0,0.0,8.0,0.0,0.0,75.0,0.375,0.0,12.0,1127.0,31.0,701.0,193.0,1828.0,224.0,14271.8447975213,56.2979274611399,803475.2831475011,4.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1482,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/defaultaggregationexecutortest.java,True,12.0,1.0,1.0,0.0,0.0,164.0,0.0,0.0,19.0,935.0,40.0,571.0,196.0,1506.0,236.0,11871.260432338937,58.265306122448976,691682.623149544,3.0,2.0,5.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1483,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/doubleaggregationresultholdertest.java,False,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,138.0,26.0,84.0,42.0,222.0,68.0,1351.4167507575755,26.0,35136.835519696964,3.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1484,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/function/aggregationfunctionfactorytest.java,True,2.0,0.0,2.0,0.0,0.0,254.0,0.5,0.0,5.0,1966.0,21.0,1153.0,203.0,3119.0,224.0,24351.140001897667,59.63793103448276,1452251.6080442076,10.0,1.0,5.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1485,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/function/aggregationfunctionutilstest.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,1.0,189.0,17.0,121.0,39.0,310.0,56.0,1800.2800258378577,26.371794871794872,47476.61555318555,2.0,1.0,2.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1486,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/groupby/aggregationgroupbytrimmingservicetest.java,False,10.0,0.0,2.0,0.0,0.0,77.0,0.0,1.0,5.0,643.0,36.0,399.0,131.0,1042.0,167.0,7693.819872757963,54.82442748091603,421809.2696652495,2.0,4.0,11.0,21.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,34.0,4.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1487,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/groupby/dictionarybasedgroupkeygeneratortest.java,True,17.0,0.0,11.0,0.0,0.0,244.0,0.125,1.0,19.0,1884.0,39.0,1140.0,244.0,3024.0,283.0,24629.44652632361,91.1065573770492,2243904.083115467,3.0,2.0,6.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1488,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/groupby/doublegroupbyresultholdertest.java,False,5.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,270.0,28.0,161.0,55.0,431.0,83.0,2747.6419949105248,40.98181818181818,112603.36466415132,3.0,2.0,2.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1489,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/groupby/nodictionarygroupkeygeneratortest.java,True,21.0,0.0,5.0,0.0,0.0,145.0,0.0,0.0,19.0,1140.0,40.0,712.0,229.0,1852.0,269.0,14948.348295454867,62.18340611353712,929539.2127828704,4.0,2.0,7.0,15.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1490,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/aggregation/groupby/stringgroupkeytest.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,1.0,248.0,18.0,128.0,30.0,376.0,48.0,2099.945900271155,38.4,80637.92257041235,2.0,1.0,2.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1491,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/optimizer/queryoptimizertest.java,False,4.0,0.0,5.0,0.0,0.0,357.0,0.0,1.0,11.0,3273.0,49.0,2096.0,251.0,5369.0,300.0,44180.52754927239,204.5896414342629,9038878.289682211,5.0,3.0,11.0,21.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1492,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/postaggregation/postaggregationfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,3.0,262.0,19.0,150.0,59.0,412.0,78.0,2589.5857141712463,24.15254237288136,62545.07868972926,5.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1493,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/reduce/havingfilterhandlertest.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,0.0,5.0,704.0,22.0,437.0,85.0,1141.0,107.0,7692.013831483709,56.55294117647059,435006.00574049633,9.0,1.0,5.0,42.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,66.0,16.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1494,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/reduce/postaggregationhandlertest.java,False,0.0,0.0,1.0,0.0,0.0,64.0,-1.0,0.0,4.0,841.0,22.0,508.0,72.0,1349.0,94.0,8842.140360913134,77.61111111111111,686248.3380108693,6.0,1.0,9.0,62.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,22.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1495,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/pruner/columnvaluesegmentprunertest.java,True,1.0,0.0,2.0,0.0,0.0,63.0,0.0,0.0,7.0,729.0,23.0,624.0,78.0,1353.0,101.0,9008.56013616318,92.0,828787.5325270125,5.0,1.0,8.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1496,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/pruner/selectionquerysegmentprunertest.java,False,2.0,1.0,4.0,0.0,0.0,124.0,0.0,0.0,8.0,1263.0,30.0,945.0,113.0,2208.0,143.0,15808.995911606684,125.4424778761062,1983119.6198851748,5.0,5.0,7.0,20.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1497,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/utils/idset/idsettest.java,False,9.0,0.0,4.0,0.0,0.0,134.0,0.0,0.0,2.0,947.0,27.0,576.0,84.0,1523.0,111.0,10347.895364451211,92.57142857142856,957919.456594912,2.0,2.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1498,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/request/context/predicate/predicatetest.java,True,0.0,0.0,1.0,0.0,0.0,48.0,-1.0,0.0,7.0,607.0,27.0,333.0,78.0,940.0,105.0,6311.390786606155,57.63461538461539,363754.58052805095,6.0,1.0,8.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1499,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/request/context/utils/brokerrequesttoquerycontextconvertertest.java,False,0.0,0.0,3.0,0.0,0.0,453.0,-1.0,0.0,12.0,4479.0,39.0,2709.0,221.0,7188.0,260.0,57664.77984004853,239.02941176470588,13783578.404708073,7.0,4.0,26.0,112.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,53.0,37.0,23.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1500,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/multilevelpriorityqueuetest.java,False,5.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1024.0,32.0,648.0,138.0,1672.0,170.0,12388.50164522224,75.1304347826087,930753.51491061,4.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1501,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/priorityschedulertest.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,0.0,5.0,1352.0,47.0,842.0,216.0,2194.0,263.0,17637.38826250731,91.60648148148148,1615699.0812510746,3.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1502,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/testhelper.java,False,0.0,0.0,4.0,0.0,0.0,27.0,-1.0,1.0,6.0,201.0,19.0,137.0,46.0,338.0,65.0,2035.5603208036173,28.293478260869566,57593.08168534583,3.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1503,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/testschedulergroup.java,False,0.0,0.0,1.0,0.0,3.0,19.0,-1.0,3.0,1.0,80.0,21.0,45.0,31.0,125.0,52.0,712.5549647676365,15.241935483870968,10860.716801700266,1.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1504,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/testschedulergroupfactory.java,False,2.0,0.0,2.0,0.0,1.0,15.0,0.0,3.0,2.0,92.0,19.0,64.0,37.0,156.0,56.0,905.9473678409864,16.43243243243243,14886.918909387015,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1505,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/fcfs/fcfsschedulergrouptest.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,3.0,186.0,18.0,126.0,43.0,312.0,61.0,1850.3900493196209,26.37209302325581,48798.65850996395,5.0,1.0,7.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1506,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/resources/boundedaccountingexecutortest.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,298.0,31.0,181.0,72.0,479.0,103.0,3202.8337525207617,38.96527777777778,124799.30684301384,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1507,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/resources/resourcemanagertest.java,False,0.0,0.0,5.0,0.0,0.0,35.0,-1.0,0.0,3.0,222.0,22.0,138.0,62.0,360.0,84.0,2301.2342722003536,24.483870967741936,56343.122987098985,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1508,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/resources/unboundedresourcemanagertest.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,3.0,239.0,20.0,147.0,53.0,386.0,73.0,2389.272279727687,27.73584905660377,66268.49530565471,4.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1509,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/scheduler/tokenbucket/tokenschedulergrouptest.java,False,2.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,414.0,30.0,257.0,52.0,671.0,82.0,4265.917395098735,74.13461538461539,316252.1453481851,2.0,1.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1510,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/executor/queryexecutortest.java,False,13.0,0.0,6.0,0.0,0.0,107.0,0.0,0.0,17.0,1000.0,30.0,683.0,204.0,1683.0,234.0,13245.82382305887,50.22058823529412,665213.0640550888,7.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1511,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/query/selection/selectionoperatorservicetest.java,True,12.0,0.0,8.0,0.0,0.0,149.0,0.375,0.0,9.0,2276.0,32.0,1186.0,183.0,3462.0,215.0,26824.243645278708,103.69398907103825,2781512.827392397,4.0,1.0,8.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1512,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakepartitionlevelconsumer.java,False,3.0,0.0,4.0,0.0,0.0,64.0,0.6,0.0,4.0,495.0,42.0,293.0,112.0,788.0,154.0,5726.227794067583,54.9375,314584.63943658787,1.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1513,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakestreamconfigutils.java,False,15.0,0.0,3.0,0.0,0.0,110.0,0.3333333333333333,10.0,8.0,563.0,24.0,352.0,129.0,915.0,153.0,6640.509876063777,32.74418604651163,217438.09082553012,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1514,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakestreamconsumerfactory.java,False,0.0,0.0,5.0,0.0,0.0,38.0,-1.0,0.0,15.0,305.0,24.0,244.0,87.0,549.0,111.0,3730.134310626208,33.6551724137931,125538.31335073031,4.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1515,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakestreamlevelconsumer.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,1.0,55.0,14.0,36.0,21.0,91.0,35.0,466.7647545419919,12.0,5601.177054503904,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1516,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakestreammessagebatch.java,False,2.0,0.0,6.0,0.0,0.0,29.0,0.2857142857142857,0.0,0.0,149.0,26.0,79.0,37.0,228.0,63.0,1362.819822557981,27.75675675675676,37827.458318028286,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
1517,/sise/home/machadob/repo_mining/apache_repos/incubator-pinot/pinot-core/src/test/java/org/apache/pinot/core/realtime/impl/fakestream/fakestreammessagedecoder.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,1.0,80.0,20.0,55.0,30.0,135.0,50.0,761.9205856195878,18.33333333333333,13968.544069692442,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,incubator-pinot,release-0.7.1-ui-fix,384
