,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1908,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsenumerations.java,False,12.0,12.0,45.0,0.0,0.0,598.0,0.7555555555555555,49.0,6.0,3992.0,35.0,2101.0,332.0,6093.0,367.0,51910.1436885737,110.74548192771084,5748813.879727812,2.0,3.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,fineract,1.2.0,289
1909,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsschedularservice.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,0.0,29.0,12.0,18.0,13.0,47.0,25.0,218.26124091941205,8.307692307692308,1813.247232253577,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,fineract,1.2.0,289
1910,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/recurringdepositproductwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,1.0,38.0,12.0,34.0,18.0,72.0,30.0,353.2961228838133,11.333333333333334,4004.022726016551,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1911,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/recurringdepositproductwriteplatformservicejparepositoryimpl.java,False,7.0,0.0,4.0,0.0,1.0,106.0,0.0,1.0,12.0,897.0,35.0,562.0,165.0,1459.0,200.0,11152.386180881324,59.60606060606061,664749.806599805,8.0,3.0,12.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,fineract,1.2.0,289
1912,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountchargereadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,5.0,0.0,62.0,13.0,52.0,25.0,114.0,38.0,598.2637365325687,13.52,8088.525717920329,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1913,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountapplicationtransitionapijsonvalidator.java,False,1.0,0.0,5.0,0.0,0.0,86.0,0.0,2.0,2.0,744.0,24.0,395.0,87.0,1139.0,111.0,7738.839671772771,54.48275862068966,421633.3338414131,6.0,2.0,11.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1914,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountchargereadplatformserviceimpl.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,1.0,2.0,1270.0,39.0,880.0,225.0,2150.0,264.0,17295.447356620676,76.26666666666667,1319066.11839827,4.0,1.0,5.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,fineract,1.2.0,289
1915,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountreadplatformservice.java,False,0.0,0.0,1.0,1.0,0.0,16.0,-1.0,11.0,1.0,145.0,15.0,142.0,50.0,287.0,65.0,1728.4195623391663,21.3,36815.33667782424,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,fineract,1.2.0,289
1916,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountreadplatformserviceimpl.java,False,3.0,0.0,3.0,0.0,0.0,105.0,0.0,1.0,12.0,6129.0,45.0,4270.0,581.0,10399.0,626.0,96606.9059892523,165.36144578313252,15975057.647017924,5.0,3.0,8.0,23.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,fineract,1.2.0,289
1917,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,38.0,-1.0,32.0,4.0,230.0,16.0,260.0,80.0,490.0,96.0,3226.6316253533664,26.0,83892.42225918753,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,fineract,1.2.0,289
1918,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsaccountwriteplatformservicejparepositoryimpl.java,False,25.0,0.0,37.0,0.0,1.0,893.0,0.0,0.0,47.0,7239.0,40.0,4266.0,568.0,11505.0,608.0,106397.40604216848,150.2112676056338,15982089.231545446,10.0,3.0,17.0,17.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,fineract,1.2.0,289
1919,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsapplicationprocesswriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,8.0,2.0,64.0,11.0,70.0,26.0,134.0,37.0,698.0667509942793,14.807692307692308,10336.757658953751,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,fineract,1.2.0,289
1920,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsapplicationprocesswriteplatformservicejparepositoryimpl.java,False,19.0,0.0,9.0,0.0,1.0,301.0,0.0,0.0,27.0,2470.0,36.0,1460.0,304.0,3930.0,340.0,33048.90637902117,86.44736842105263,2856990.98566012,11.0,4.0,22.0,21.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1921,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsdropdownreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,5.0,0.0,53.0,12.0,35.0,20.0,88.0,32.0,440.0,10.5,4620.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,fineract,1.2.0,289
1922,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsdropdownreadplatformserviceimpl.java,False,0.0,0.0,6.0,0.0,1.0,26.0,-1.0,0.0,1.0,270.0,17.0,201.0,60.0,471.0,77.0,2951.6564606672987,28.475,84048.41771750133,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1923,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsproductreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,8.0,0.0,46.0,12.0,37.0,23.0,83.0,35.0,425.7304904064322,9.652173913043478,4109.224733488171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,fineract,1.2.0,289
1924,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsproductreadplatformserviceimpl.java,False,0.0,0.0,2.0,0.0,0.0,10.0,-1.0,1.0,1.0,1445.0,38.0,919.0,197.0,2364.0,235.0,18620.08606167966,88.63451776649747,1650382.3488476577,3.0,2.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,fineract,1.2.0,289
1925,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsschedularserviceimpl.java,False,4.0,0.0,3.0,0.0,1.0,55.0,0.0,0.0,5.0,372.0,32.0,239.0,95.0,611.0,127.0,4270.086343617793,40.252631578947366,171882.2123999415,7.0,7.0,9.0,21.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1926,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsproductwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,1.0,38.0,12.0,34.0,18.0,72.0,30.0,353.2961228838133,11.333333333333334,4004.022726016551,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1927,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/savings/service/savingsproductwriteplatformservicejparepositoryimpl.java,False,7.0,0.0,4.0,0.0,1.0,106.0,0.0,1.0,13.0,909.0,35.0,571.0,166.0,1480.0,201.0,11323.556502944815,60.19578313253012,681630.3515402172,7.0,3.0,12.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,fineract,1.2.0,289
1928,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/searchconstants.java,False,8.0,0.0,12.0,0.0,0.0,82.0,0.375,2.0,0.0,467.0,23.0,194.0,69.0,661.0,92.0,4312.074452953686,32.333333333333336,139423.74064550252,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,fineract,1.2.0,289
1929,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/api/searchapiresource.java,False,5.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,8.0,419.0,23.0,291.0,91.0,710.0,114.0,4851.351910056967,36.77472527472528,178407.13370335868,12.0,1.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,fineract,1.2.0,289
1930,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/data/adhocquerydatavalidator.java,False,5.0,0.0,3.0,0.0,0.0,175.0,0.0,1.0,4.0,1455.0,33.0,868.0,149.0,2323.0,182.0,17440.606949181572,96.12080536912752,1676405.1860817347,3.0,9.0,9.0,41.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,fineract,1.2.0,289
1931,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/data/adhocquerysearchconditions.java,False,16.0,0.0,18.0,0.0,0.0,112.0,0.0,5.0,0.0,553.0,24.0,294.0,75.0,847.0,99.0,5615.065057207429,47.04,264132.66029103746,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1932,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/data/adhocsearchquerydata.java,False,7.0,0.0,2.0,0.0,0.0,31.0,0.0,3.0,0.0,214.0,22.0,146.0,31.0,360.0,53.0,2062.051363642752,51.80645161290322,106827.56419387933,3.0,1.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,fineract,1.2.0,289
1933,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/data/searchconditions.java,False,9.0,0.0,11.0,0.0,0.0,60.0,0.0,4.0,0.0,348.0,20.0,181.0,42.0,529.0,62.0,3149.769848194657,43.095238095238095,135740.0815531507,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,fineract,1.2.0,289
1934,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/data/searchdata.java,False,10.0,0.0,11.0,0.0,0.0,54.0,0.0,0.0,1.0,203.0,16.0,105.0,32.0,308.0,48.0,1720.1684502221162,26.25,45154.42181833055,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,fineract,1.2.0,289
1935,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/service/searchreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,1.0,2.0,60.0,12.0,50.0,19.0,110.0,31.0,544.9615941425564,15.789473684210526,8604.656749619311,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,fineract,1.2.0,289
1936,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/search/service/searchreadplatformserviceimpl.java,False,1.0,0.0,2.0,0.0,0.0,90.0,0.6666666666666666,1.0,4.0,1845.0,42.0,1395.0,285.0,3240.0,327.0,27064.19571461379,102.78947368421052,2781914.433191617,3.0,4.0,8.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,fineract,1.2.0,289
1937,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/api/selfaccounttransferapiresource.java,False,9.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,12.0,673.0,28.0,438.0,129.0,1111.0,157.0,8104.323652018597,47.53488372093023,385238.08243548864,11.0,5.0,7.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,fineract,1.2.0,289
1938,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/api/selfbeneficiariestptapiresource.java,False,6.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,13.0,976.0,31.0,686.0,213.0,1662.0,244.0,13180.885455029518,49.92018779342723,657992.2771987271,16.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,fineract,1.2.0,289
1939,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/data/selfaccounttemplatedata.java,False,7.0,0.0,7.0,0.0,0.0,55.0,0.0,3.0,3.0,377.0,29.0,198.0,53.0,575.0,82.0,3655.5924026554,54.16981132075472,198022.7507174273,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,fineract,1.2.0,289
1940,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/data/selfaccounttransferdatavalidator.java,False,4.0,0.0,2.0,0.0,0.0,92.0,0.0,1.0,7.0,916.0,35.0,602.0,155.0,1518.0,190.0,11491.04081344638,67.96774193548387,781020.0965784362,5.0,5.0,10.0,26.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,fineract,1.2.0,289
1941,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/data/selfbeneficiariestptdatavalidator.java,False,3.0,0.0,3.0,0.0,0.0,68.0,0.0,1.0,3.0,691.0,25.0,436.0,104.0,1127.0,129.0,7901.653116862008,52.40384615384615,414077.0142970956,5.0,2.0,13.0,20.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,fineract,1.2.0,289
1942,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/domain/selfbeneficiariestpt.java,False,8.0,0.0,13.0,0.0,0.0,66.0,0.2142857142857142,1.0,0.0,408.0,31.0,219.0,71.0,627.0,102.0,4183.610689416128,47.809859154929576,200017.83782004289,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,fineract,1.2.0,289
1943,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/handler/addselfbeneficiariestptcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,99.0,18.0,75.0,38.0,174.0,56.0,1010.4797564380232,17.763157894736842,17949.311463043832,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1944,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/handler/deleteselfbeneficiariestptcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,100.0,19.0,74.0,37.0,174.0,56.0,1010.4797564380232,19.0,19199.11537232244,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1945,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/handler/updateselfbeneficiariestptcommandhandler.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,99.0,18.0,75.0,38.0,174.0,56.0,1010.4797564380232,17.763157894736842,17949.311463043832,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,fineract,1.2.0,289
1946,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfaccounttransferreadservice.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,1.0,37.0,12.0,30.0,18.0,67.0,30.0,328.7616699057708,10.0,3287.616699057708,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,fineract,1.2.0,289
1947,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfaccounttransferreadserviceimpl.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,423.0,27.0,333.0,98.0,756.0,125.0,5266.132919204539,45.87244897959184,241570.4136559592,2.0,1.0,3.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,fineract,1.2.0,289
1948,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfbeneficiariestptreadplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,1.0,56.0,13.0,49.0,26.0,105.0,39.0,554.9672329805361,12.25,6798.348604011567,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1949,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfbeneficiariestptreadplatformserviceimpl.java,False,1.0,0.0,3.0,0.0,0.0,48.0,0.6666666666666666,1.0,0.0,1033.0,28.0,750.0,118.0,1783.0,146.0,12819.457188483071,88.98305084745763,1140714.4108395954,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,fineract,1.2.0,289
1950,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfbeneficiariestptwriteplatformservice.java,False,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,3.0,1.0,38.0,11.0,33.0,17.0,71.0,28.0,341.32219946608984,10.676470588235292,3644.116423711489,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,fineract,1.2.0,289
1951,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/account/service/selfbeneficiariestptwriteplatformserviceimpl.java,False,6.0,0.0,4.0,0.0,1.0,103.0,0.0,1.0,11.0,844.0,35.0,550.0,139.0,1394.0,174.0,10375.463233213128,69.24460431654676,718444.8461847219,10.0,5.0,13.0,21.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,fineract,1.2.0,289
1952,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/client/api/selfclientsapiresource.java,False,7.0,0.0,13.0,0.0,0.0,80.0,0.0,0.0,10.0,1638.0,33.0,1141.0,264.0,2779.0,297.0,22827.59283670533,71.3125,1627892.714167549,11.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,fineract,1.2.0,289
1953,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/client/data/selfclientdatavalidator.java,False,1.0,0.0,2.0,0.0,0.0,29.0,1.0,1.0,1.0,216.0,24.0,110.0,50.0,326.0,74.0,2024.281797195038,26.4,53441.039445949005,3.0,4.0,6.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,fineract,1.2.0,289
1954,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/client/service/appuserclientmapperreadservice.java,False,0.0,0.0,2.0,1.0,0.0,4.0,-1.0,8.0,0.0,23.0,12.0,17.0,14.0,40.0,26.0,188.0175887256437,7.285714285714286,1369.8424321439754,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,fineract,1.2.0,289
1955,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/client/service/appuserclientmapperreadserviceimpl.java,False,2.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,3.0,176.0,34.0,113.0,59.0,289.0,93.0,1889.8168964102213,32.559322033898304,61531.15691532263,2.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,fineract,1.2.0,289
1956,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/loanaccount/api/selfloansapiresource.java,False,8.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,10.0,1653.0,45.0,1140.0,308.0,2793.0,353.0,23638.623574546407,83.27922077922078,1968606.1515815435,11.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,fineract,1.2.0,289
1957,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/loanaccount/data/selfloansdatavalidator.java,False,2.0,0.0,5.0,0.0,0.0,81.0,0.2857142857142857,1.0,3.0,643.0,27.0,351.0,109.0,994.0,136.0,7044.938064202838,43.472477064220186,306260.9084149096,3.0,2.0,6.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,fineract,1.2.0,289
1958,/sise/home/machadob/repo_mining/apache_repos/fineract/fineract-provider/src/main/java/org/apache/fineract/portfolio/self/loanaccount/service/appuserloansmapperreadservice.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,1.0,0.0,17.0,10.0,14.0,13.0,31.0,23.0,140.2304206377674,5.384615384615385,755.0868803572091,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,fineract,1.2.0,289
