,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/anonymoussecuritytoken.java,False,2.0,1.0,8.0,0.0,2.0,37.0,1.0,3.0,1.0,176.0,29.0,95.0,58.0,271.0,87.0,1746.0376873750056,23.75,41468.39507515638,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
4,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/authinfo.java,False,2.0,2.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,72.0,16.0,44.0,25.0,116.0,41.0,621.4760325356978,14.08,8750.382538102624,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
5,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/authinfoutil.java,False,0.0,0.0,5.0,0.0,0.0,68.0,-1.0,13.0,3.0,147.0,23.0,87.0,39.0,234.0,62.0,1393.281936630529,25.65384615384616,35743.04045125241,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,shindig,shindig-project-2.5.0-beta2,836
6,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/authenticationhandler.java,False,2.0,0.0,4.0,0.0,0.0,31.0,0.5,0.0,0.0,103.0,24.0,68.0,30.0,171.0,54.0,984.0857628699532,27.2,26767.132750062727,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
7,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/authenticationservletfilter.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,1.0,613.0,44.0,390.0,135.0,1003.0,179.0,7506.267224596049,63.55555555555556,477064.9836076601,2.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
8,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/basicsecuritytoken.java,False,1.0,0.0,5.0,0.0,2.0,25.0,1.0,1.0,0.0,115.0,24.0,70.0,41.0,185.0,65.0,1114.138045410264,20.48780487804878,22826.242881576145,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
9,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/basicsecuritytokencodec.java,False,9.0,0.0,4.0,0.0,1.0,60.0,1.0,2.0,5.0,365.0,35.0,202.0,86.0,567.0,121.0,3922.995455534696,41.104651162790695,161253.35971296683,3.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
10,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/blobcryptersecuritytoken.java,False,1.0,0.0,6.0,0.0,2.0,39.0,1.0,4.0,2.0,182.0,25.0,104.0,58.0,286.0,83.0,1823.2612773652208,22.41379310344828,40866.20104439288,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
11,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/blobcryptersecuritytokencodec.java,True,5.0,2.0,5.0,0.0,1.0,114.0,0.2857142857142857,1.0,6.0,539.0,40.0,361.0,127.0,900.0,167.0,6645.333863226648,56.8503937007874,377789.8463976094,3.0,3.0,4.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
12,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/defaultsecuritytokencodec.java,False,2.0,0.0,4.0,0.0,1.0,35.0,0.0,1.0,3.0,162.0,29.0,98.0,53.0,260.0,82.0,1652.963521200702,26.81132075471698,44318.135162758444,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
13,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/forwardingsecuritytoken.java,False,1.0,0.0,14.0,0.0,1.0,52.0,0.0,0.0,1.0,164.0,17.0,66.0,23.0,230.0,40.0,1224.0434618240934,24.39130434782609,29856.0166123181,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
14,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/oauthutil.java,False,0.0,0.0,6.0,0.0,0.0,63.0,-1.0,4.0,0.0,245.0,27.0,137.0,44.0,382.0,71.0,2349.2033996507885,42.03409090909091,98746.62926486666,1.0,2.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
16,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/securitytokencodec.java,False,2.0,0.0,0.0,3.0,0.0,26.0,-1.0,13.0,1.0,45.0,18.0,33.0,25.0,78.0,43.0,423.2486508667636,11.88,5028.193972297152,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,shindig,shindig-project-2.5.0-beta2,836
17,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/auth/urlparameterauthenticationhandler.java,False,4.0,0.0,4.0,0.0,1.0,65.0,0.4285714285714285,3.0,1.0,369.0,38.0,224.0,101.0,593.0,139.0,4221.53205612504,42.13861386138614,177889.50921651654,1.0,3.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
18,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/jsonserializer.java,False,2.0,0.0,15.0,0.0,0.0,337.0,0.125,18.0,3.0,1422.0,49.0,656.0,134.0,2078.0,183.0,15617.624263954243,119.94029850746269,1873182.516196064,1.0,5.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
19,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/jsonutil.java,True,2.0,0.0,2.0,0.0,0.0,70.0,0.6,6.0,1.0,376.0,32.0,209.0,77.0,585.0,109.0,3959.3878299945018,43.42857142857143,171950.55718833266,1.0,4.0,6.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,0.0,shindig,shindig-project-2.5.0-beta2,836
20,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/pair.java,False,2.0,2.0,2.0,0.0,0.0,14.0,0.0,9.0,0.0,54.0,18.0,35.0,10.0,89.0,28.0,427.8545880631268,31.5,13477.419523988492,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
21,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/propertiesmodule.java,False,2.0,0.0,3.0,0.0,0.0,68.0,0.0,1.0,2.0,380.0,33.0,205.0,67.0,585.0,100.0,3886.6558710182144,50.48507462686568,196218.11169730016,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,shindig,shindig-project-2.5.0-beta2,836
24,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/lrucache.java,False,1.0,0.0,6.0,0.0,1.0,28.0,0.7142857142857143,1.0,0.0,122.0,27.0,61.0,31.0,183.0,58.0,1072.0105221083456,26.56451612903226,28477.44080503944,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,shindig,shindig-project-2.5.0-beta2,836
25,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/lrucacheprovider.java,False,5.0,0.0,3.0,0.0,1.0,57.0,0.5,2.0,2.0,373.0,35.0,223.0,76.0,596.0,111.0,4049.471856344663,51.34868421052632,207935.0515708559,3.0,5.0,6.0,20.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,shindig,shindig-project-2.5.0-beta2,836
26,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/nullcache.java,False,0.0,0.0,5.0,0.0,1.0,19.0,-1.0,0.0,0.0,54.0,16.0,30.0,18.0,84.0,34.0,427.34687866502856,13.333333333333334,5697.958382200381,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
27,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/softexpiringcache.java,False,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,183.0,27.0,109.0,38.0,292.0,65.0,1758.5314014043088,38.72368421052632,68096.81466227474,3.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
28,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/ehcache/ehcachecacheprovider.java,False,3.0,0.0,3.0,0.0,0.0,59.0,0.0,1.0,2.0,371.0,33.0,244.0,97.0,615.0,130.0,4318.7562050125,41.50515463917526,179250.6441379415,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
29,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/ehcache/ehcachemodule.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,2.0,49.0,13.0,31.0,20.0,80.0,33.0,403.5515295486763,10.075,4065.781660202914,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,shindig,shindig-project-2.5.0-beta2,836
30,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/cache/ehcache/ehconfiguredcache.java,False,1.0,0.0,6.0,0.0,0.0,62.0,0.0,0.0,0.0,201.0,28.0,128.0,56.0,329.0,84.0,2103.072432094212,32.0,67298.31782701478,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
31,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/crypto/basicblobcrypter.java,False,6.0,2.0,5.0,0.0,1.0,141.0,0.3,9.0,4.0,696.0,41.0,400.0,130.0,1096.0,171.0,8129.966356314945,63.07692307692308,512813.2624752504,3.0,2.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
33,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/crypto/crypto.java,False,9.0,3.0,9.0,0.0,0.0,155.0,0.3,15.0,1.0,584.0,36.0,297.0,104.0,881.0,140.0,6280.898337928516,51.40384615384615,322862.33187082544,1.0,1.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
35,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/basicauthority.java,False,4.0,2.0,4.0,0.0,1.0,28.0,0.0,2.0,1.0,198.0,21.0,127.0,51.0,325.0,72.0,2005.225625468752,26.147058823529413,52430.75238358001,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
36,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/guiceservletcontextlistener.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,1.0,1.0,457.0,36.0,258.0,100.0,715.0,136.0,5067.535931493993,46.44,235336.36865858105,2.0,4.0,6.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
37,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/hostfilter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,1.0,71.0,14.0,49.0,25.0,120.0,39.0,634.2482662634699,13.72,8701.886213134807,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
38,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/httpservletuseragentprovider.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,1.0,93.0,23.0,58.0,28.0,151.0,51.0,856.5362266376959,23.821428571428573,20403.91654169083,3.0,3.0,3.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
39,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/httputil.java,False,4.0,1.0,12.0,0.0,0.0,101.0,0.3076923076923077,22.0,4.0,465.0,39.0,253.0,99.0,718.0,138.0,5103.920559966726,49.833333333333336,254345.3745716752,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
40,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/injectedfilter.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,102.0,25.0,67.0,37.0,169.0,62.0,1006.259176455382,22.635135135135137,22776.812440037364,5.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
41,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/injectedservlet.java,False,2.0,0.0,1.0,0.0,0.0,44.0,0.5,0.0,1.0,175.0,32.0,108.0,58.0,283.0,90.0,1837.1944262612976,29.79310344827586,54735.723596198666,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
42,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/parameterfetcher.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,25.0,13.0,19.0,15.0,44.0,28.0,211.52361657053456,8.233333333333333,1741.544443097401,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,shindig,shindig-project-2.5.0-beta2,836
43,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/servletrequestcontext.java,False,6.0,3.0,4.0,0.0,0.0,34.0,0.0,2.0,0.0,183.0,23.0,99.0,31.0,282.0,54.0,1622.8782756100984,36.7258064516129,59601.513444583776,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
44,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/servlet/useragent.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,142.0,29.0,80.0,44.0,222.0,73.0,1374.141052071364,26.363636363636363,36227.35500915414,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,shindig,shindig-project-2.5.0-beta2,836
45,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/uri/defaulturiparser.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,1.0,45.0,16.0,25.0,18.0,70.0,34.0,356.1223988875238,11.11111111111111,3956.915543194709,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
46,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/uri/uri.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,1218.0,49.0,589.0,130.0,1807.0,179.0,13523.25510951651,111.00384615384615,1501133.3296759848,0.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,shindig,shindig-project-2.5.0-beta2,836
47,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/uri/uribuilder.java,False,2.0,0.0,10.0,0.0,0.0,86.0,0.0,1.0,1.0,1075.0,41.0,597.0,123.0,1672.0,164.0,12301.826951721438,99.5,1224031.781696283,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
49,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/base32.java,False,1.0,0.0,6.0,0.0,0.0,30.0,0.0,3.0,2.0,197.0,28.0,87.0,30.0,284.0,58.0,1663.6666026162304,40.6,67544.86406621896,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,shindig,shindig-project-2.5.0-beta2,836
50,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/charsetutil.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,24.0,0.0,90.0,21.0,50.0,33.0,140.0,54.0,805.6842503028856,15.909090909090908,12817.70398209136,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
51,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/dateutil.java,False,2.0,0.0,6.0,0.0,0.0,59.0,0.8571428571428571,11.0,0.0,183.0,22.0,106.0,46.0,289.0,68.0,1759.2767611213485,25.347826086956523,44593.84137972809,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
52,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/futureutil.java,False,0.0,0.0,6.0,0.0,0.0,38.0,-1.0,2.0,1.0,157.0,23.0,82.0,29.0,239.0,52.0,1362.405092635721,32.51724137931034,44301.65525363741,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
53,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/hashutil.java,False,1.0,0.0,4.0,0.0,0.0,58.0,0.4,15.0,1.0,195.0,33.0,89.0,46.0,284.0,79.0,1790.2737324822972,31.92391304347826,57152.54295978812,1.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
54,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/immediatefuture.java,False,0.0,0.0,12.0,0.0,0.0,57.0,-1.0,19.0,0.0,167.0,24.0,65.0,24.0,232.0,48.0,1295.7113001673083,32.5,42110.61725543752,1.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,shindig,shindig-project-2.5.0-beta2,836
55,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/jsonconversionutil.java,False,2.0,0.0,3.0,0.0,0.0,163.0,0.375,3.0,1.0,928.0,44.0,464.0,110.0,1392.0,154.0,10115.366864647303,92.8,938706.0450392696,2.0,5.0,7.0,21.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,17.0,8.0,0.0,shindig,shindig-project-2.5.0-beta2,836
56,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/resourceloader.java,False,2.0,2.0,4.0,0.0,0.0,83.0,0.5,18.0,1.0,238.0,29.0,136.0,47.0,374.0,76.0,2336.724890027901,41.95744680851064,98043.01027946852,0.0,1.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
57,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/opensocialversion.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,371.0,30.0,199.0,42.0,570.0,72.0,3516.8572508221177,71.07142857142857,249948.0688977148,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
58,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/stringencoding.java,False,3.0,0.0,3.0,0.0,0.0,88.0,0.0,2.0,0.0,359.0,42.0,182.0,57.0,541.0,99.0,3586.4819314630686,67.05263157894737,240483.0516149447,1.0,6.0,2.0,24.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,9.0,11.0,5.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
59,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/timesource.java,False,0.0,0.0,1.0,1.0,0.0,8.0,-1.0,14.0,0.0,21.0,11.0,9.0,8.0,30.0,19.0,127.43782540330756,6.1875,788.5215446829656,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,shindig,shindig-project-2.5.0-beta2,836
60,/sise/home/machadob/repo_mining/apache_repos/shindig/java/common/src/main/java/org/apache/shindig/common/util/utf8urlcoder.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,10.0,0.0,84.0,21.0,42.0,20.0,126.0,41.0,675.0515525818786,22.05,14884.886734430424,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,shindig,shindig-project-2.5.0-beta2,836
