,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1479,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodeenableselective.java,False,5.0,0.0,6.0,0.0,2.0,40.0,0.5,0.0,1.0,271.0,29.0,154.0,53.0,425.0,82.0,2701.959601962686,42.13207547169812,113839.16587137128,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1480,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodeinvalid.java,False,0.0,0.0,4.0,0.0,1.0,24.0,-1.0,0.0,1.0,168.0,28.0,94.0,51.0,262.0,79.0,1651.590556022401,25.80392156862745,42617.51317108784,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
1481,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodenone.java,False,5.0,0.0,7.0,0.0,2.0,43.0,0.5555555555555556,0.0,1.0,206.0,29.0,103.0,48.0,309.0,77.0,1936.437041074725,31.11458333333333,60251.43168427294,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1482,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testcachemodeunspecified.java,False,5.0,0.0,6.0,0.0,2.0,40.0,0.5,0.0,1.0,197.0,28.0,101.0,47.0,298.0,75.0,1856.1879697677723,30.08510638297872,55843.61253726872,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1483,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testmultiemfcachemodes.java,False,0.0,0.0,3.0,0.0,0.0,110.0,-1.0,0.0,1.0,675.0,26.0,404.0,95.0,1079.0,121.0,7465.453433019288,55.28421052631579,412721.6992654453,3.0,1.0,13.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,openjpa,2.1.1,724
1484,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodeall.java,False,5.0,0.0,6.0,0.0,2.0,42.0,0.5,0.0,1.0,228.0,28.0,121.0,54.0,349.0,82.0,2218.7856496117115,31.37037037037037,69604.1276007822,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1485,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodedisableselective.java,False,5.0,0.0,6.0,0.0,2.0,42.0,0.5,0.0,1.0,302.0,29.0,174.0,60.0,476.0,89.0,3082.449113140005,42.05,129616.98520753722,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1486,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodeenableselective.java,False,5.0,0.0,6.0,0.0,2.0,42.0,0.5,0.0,1.0,302.0,29.0,174.0,60.0,476.0,89.0,3082.449113140005,42.05,129616.98520753722,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1487,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodeinvalid.java,False,0.0,0.0,4.0,0.0,1.0,25.0,-1.0,0.0,0.0,133.0,25.0,78.0,44.0,211.0,69.0,1288.898660380194,22.15909090909091,28560.822587970208,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
1488,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodenone.java,False,5.0,0.0,7.0,0.0,2.0,45.0,0.5555555555555556,0.0,1.0,237.0,29.0,123.0,55.0,360.0,84.0,2301.2342722003536,32.42727272727273,74622.75135398784,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1489,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/testpropertycachemodeunspecified.java,False,5.0,0.0,6.0,0.0,2.0,42.0,0.5,0.0,1.0,228.0,28.0,121.0,54.0,349.0,82.0,2218.7856496117115,31.37037037037037,69604.1276007822,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
1490,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/cacheentity.java,False,0.0,0.0,3.0,7.0,0.0,5.0,-1.0,2.0,0.0,27.0,11.0,15.0,14.0,42.0,25.0,195.0419599705384,5.892857142857143,1149.3544069692443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.1.1,724
1491,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/cacheableentity.java,False,3.0,0.0,6.0,0.0,1.0,23.0,0.5,2.0,0.0,109.0,19.0,58.0,32.0,167.0,51.0,947.29503210924,17.21875,16311.236334130974,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1492,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/negatedcachableentity.java,False,3.0,0.0,6.0,0.0,1.0,26.0,0.5,1.0,0.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1493,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/negateduncacheableentity.java,False,3.0,0.0,6.0,0.0,1.0,26.0,0.5,1.0,0.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1494,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/parentunspecifiedentity.java,False,3.0,0.0,6.0,1.0,0.0,23.0,0.5,0.0,0.0,101.0,17.0,53.0,29.0,154.0,46.0,850.62854123278,15.53448275862069,13214.07440777129,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1495,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/uncacheableentity.java,False,3.0,0.0,6.0,0.0,1.0,23.0,0.5,1.0,0.0,109.0,19.0,58.0,32.0,167.0,51.0,947.29503210924,17.21875,16311.236334130974,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1496,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/unspecifiedentity.java,False,3.0,0.0,6.0,0.0,1.0,23.0,0.5,1.0,0.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1497,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/xmlcacheableentity.java,False,3.0,0.0,6.0,0.0,1.0,26.0,0.5,1.0,0.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1498,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/model/xmluncacheableentity.java,False,3.0,0.0,6.0,0.0,1.0,26.0,0.5,1.0,0.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1499,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/duplicatelistenerentity.java,False,2.0,0.0,4.0,0.0,1.0,16.0,0.5,1.0,0.0,81.0,19.0,40.0,23.0,121.0,42.0,652.4704081562301,16.52173913043478,10779.94587388554,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1500,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/entitylistenerentity.java,False,2.0,0.0,4.0,0.0,1.0,16.0,0.5,1.0,0.0,76.0,18.0,39.0,23.0,115.0,41.0,616.1184805310796,15.26086956521739,9402.503768104736,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1501,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/globallistenerentity.java,False,2.0,0.0,4.0,0.0,1.0,16.0,0.5,1.0,0.0,78.0,18.0,42.0,22.0,120.0,40.0,638.6313713864835,17.181818181818183,10972.848108367762,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1502,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/exceptionsfromcallbacksentity.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,289.0,22.0,135.0,66.0,424.0,88.0,2738.7990063022144,22.5,61622.97764179982,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
1503,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/listenerimpl.java,False,7.0,0.0,7.0,0.0,0.0,30.0,1.0,1.0,0.0,115.0,14.0,69.0,37.0,184.0,51.0,1043.7262629227553,13.054054054054054,13624.85905382948,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
1504,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/listenertestentity.java,False,0.0,0.0,3.0,3.0,0.0,5.0,-1.0,1.0,0.0,26.0,12.0,10.0,10.0,36.0,22.0,160.5395382709427,6.0,963.2372296256564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.1.1,724
1505,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/messagelistenerimpl.java,False,7.0,7.0,9.0,0.0,0.0,49.0,0.0,2.0,0.0,240.0,22.0,119.0,47.0,359.0,69.0,2192.960279983363,27.85106382978724,61076.27673400472,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,openjpa,2.1.1,724
1506,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/postpersistentity.java,False,4.0,0.0,4.0,0.0,0.0,35.0,0.6,1.0,0.0,111.0,24.0,56.0,35.0,167.0,59.0,982.4013892434276,19.2,18862.10667347381,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openjpa,2.1.1,724
1507,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/testentitylisteners.java,False,3.0,0.0,5.0,0.0,0.0,89.0,0.4285714285714285,0.0,6.0,437.0,35.0,246.0,79.0,683.0,114.0,4666.863879674519,54.49367088607595,254314.5443290988,2.0,2.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
1508,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/testexceptionsfromcallbacks.java,False,1.0,1.0,32.0,0.0,0.0,429.0,0.4324324324324324,1.0,3.0,2085.0,32.0,1065.0,123.0,3150.0,155.0,22919.79187661385,138.53658536585365,3175229.7038821136,3.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openjpa,2.1.1,724
1509,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/testmessagelisteners.java,False,0.0,0.0,3.0,0.0,0.0,84.0,-1.0,0.0,3.0,641.0,30.0,460.0,89.0,1101.0,119.0,7591.194357402046,77.52808988764045,588530.7984952148,2.0,2.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openjpa,2.1.1,724
1510,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/message.java,False,5.0,0.0,14.0,0.0,0.0,55.0,0.5,3.0,1.0,189.0,23.0,108.0,51.0,297.0,74.0,1844.2076495917984,24.352941176470587,44911.88040770614,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1511,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/testpostpersistcallback.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,0.0,1.0,291.0,19.0,165.0,39.0,456.0,58.0,2671.2393337781727,40.19230769230769,107363.27322300732,3.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
1512,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cascade/cascadepersistentity.java,False,3.0,0.0,8.0,0.0,0.0,28.0,0.5,2.0,1.0,108.0,15.0,63.0,31.0,171.0,46.0,944.5290944857492,15.241935483870968,14396.451520790855,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1513,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cascade/testcascadepersist.java,False,0.0,0.0,3.0,0.0,0.0,36.0,-1.0,0.0,1.0,182.0,20.0,105.0,36.0,287.0,56.0,1666.7108626305326,29.166666666666668,48612.4001600572,2.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
1514,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/address.java,False,6.0,0.0,11.0,0.0,0.0,43.0,0.2727272727272727,5.0,1.0,155.0,19.0,97.0,39.0,252.0,58.0,1476.2112107721482,23.628205128205128,34880.22130068037,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1515,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/artcourse.java,False,2.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,63.0,22.0,36.0,20.0,99.0,42.0,533.8394248550973,19.8,10570.020612130926,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1516,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/compuser.java,False,8.0,1.0,19.0,2.0,0.0,71.0,0.2631578947368421,3.0,1.0,315.0,22.0,189.0,77.0,504.0,99.0,3341.195736520124,27.0,90212.28488604332,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1517,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/complexembeddedpc.java,False,3.0,0.0,6.0,0.0,0.0,27.0,0.5,1.0,1.0,96.0,18.0,50.0,30.0,146.0,48.0,815.4045251052889,15.0,12231.067876579336,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1518,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/course.java,False,5.0,0.0,9.0,2.0,0.0,35.0,0.2222222222222222,2.0,0.0,143.0,25.0,73.0,38.0,216.0,63.0,1291.092463475982,24.01315789473684,31003.20718215352,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1519,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/department.java,False,4.0,0.0,7.0,0.0,0.0,28.0,0.2857142857142857,2.0,0.0,122.0,25.0,65.0,31.0,187.0,56.0,1085.975370424772,26.20967741935484,28463.06414419766,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1520,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/embeddedownerpc.java,False,2.0,2.0,4.0,0.0,0.0,24.0,0.5,2.0,1.0,310.0,31.0,156.0,62.0,466.0,93.0,3047.248005976343,39.0,118842.67223307738,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1521,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/embeddedpc.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,1.0,0.0,66.0,18.0,31.0,20.0,97.0,38.0,509.04896880402777,13.95,7101.233114816187,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1522,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/entity1.java,False,6.0,0.0,10.0,0.0,0.0,39.0,0.3,1.0,1.0,216.0,24.0,128.0,66.0,344.0,90.0,2233.197465137408,23.27272727272728,51972.59555228877,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1523,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/entity2.java,False,4.0,0.0,8.0,0.0,0.0,36.0,0.25,2.0,0.0,143.0,24.0,78.0,39.0,221.0,63.0,1320.9788630934816,24.0,31703.492714243555,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1524,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/runtimetest1.java,False,8.0,2.0,14.0,1.0,0.0,56.0,0.3571428571428571,4.0,1.0,271.0,25.0,150.0,73.0,421.0,98.0,2784.792844372503,25.68493150684932,71527.21346847182,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1525,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/runtimetest2.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.6,2.0,0.0,111.0,24.0,50.0,30.0,161.0,54.0,926.5368878483184,20.0,18530.73775696637,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1526,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/sciencecourse.java,False,2.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,63.0,22.0,36.0,20.0,99.0,42.0,533.8394248550973,19.8,10570.020612130926,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
1527,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/student.java,False,4.0,0.0,9.0,0.0,0.0,34.0,0.2222222222222222,2.0,0.0,194.0,24.0,115.0,49.0,309.0,73.0,1912.6557886939247,28.163265306122447,53866.6324162779,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
1528,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/utils/abstracttestcase.java,False,1.0,0.0,4.0,0.0,0.0,23.0,0.5,0.0,0.0,4169.0,68.0,2081.0,500.0,6250.0,568.0,57185.91949690427,141.508,8092265.09616793,1.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,openjpa,2.1.1,724
