,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
519,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/elementeditorpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
520,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewpropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
521,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewreferencepropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
522,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewspropertieseditionpartprovider.java,False,0.0,0.0,2.0,0.0,0.0,55.0,-1.0,0.0,2.0,495.0,18.0,317.0,54.0,812.0,72.0,5009.979101171158,52.833333333333336,264693.89584520954,15.0,15.0,0.0,21.0,10.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
523,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewsrepositorypropertieseditionprovider.java,False,0.0,0.0,7.0,0.0,0.0,65.0,-1.0,1.0,3.0,307.0,20.0,193.0,37.0,500.0,57.0,2916.445007082371,52.16216216216216,152128.0773964588,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
524,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewspackagepropertieseditionpolicyprovider.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,67.0,14.0,43.0,21.0,110.0,35.0,564.2211318639463,14.333333333333334,8087.169556716564,1.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
525,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src-gen/org/eclipse/emf/eef/views/providers/viewspackagepropertieseditionprovider.java,False,9.0,0.0,10.0,0.0,0.0,119.0,0.0,0.0,9.0,237.0,18.0,116.0,39.0,353.0,57.0,2059.010175000154,26.76923076923077,55118.11853077336,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
526,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src/org/eclipse/emf/eef/views/resources/viewsresource.java,False,0.0,0.0,3.0,0.0,0.0,30.0,-1.0,0.0,0.0,89.0,18.0,51.0,21.0,140.0,39.0,739.9563106407148,21.857142857142858,16173.330789718482,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
527,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src/org/eclipse/emf/eef/views/resources/viewsresourcefactory.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,44.0,13.0,34.0,20.0,78.0,33.0,393.46274130995937,11.05,4347.763291475051,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
528,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src/org/eclipse/emf/eef/views/validation/containerwithoutrepresensationconstraint.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,170.0,25.0,97.0,38.0,267.0,63.0,1595.9337395744778,31.907894736842103,50922.885769317225,5.0,4.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
529,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.edit/src/org/eclipse/emf/eef/views/validation/nonreferenceviewsconstraint.java,False,2.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,171.0,29.0,104.0,46.0,275.0,75.0,1712.925139886367,32.78260869565217,56154.15458584004,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eef,Root_v0_8_0_BRANCH,273
530,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/toolkits/presentation/toolkitsactionbarcontributor.java,False,8.0,0.0,10.0,0.0,0.0,258.0,0.375,0.0,1.0,1033.0,40.0,616.0,139.0,1649.0,179.0,12340.81221670876,88.63309352517986,1093804.3633802296,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
531,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/toolkits/presentation/toolkitseditor.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,0.0,0.0,4021.0,50.0,2113.0,485.0,6134.0,535.0,55594.86542862372,108.91752577319588,6055255.188179481,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
532,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/toolkits/presentation/toolkitsmodelwizard.java,False,4.0,0.0,6.0,0.0,0.0,167.0,0.2222222222222222,1.0,2.0,1554.0,47.0,915.0,276.0,2469.0,323.0,20580.0787857393,77.90760869565217,1603344.72496507,2.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
533,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/views/presentation/viewsactionbarcontributor.java,False,8.0,0.0,10.0,0.0,0.0,258.0,0.375,0.0,1.0,1025.0,40.0,609.0,138.0,1634.0,178.0,12215.348426199094,88.26086956521739,1078137.2741384418,2.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
534,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/views/presentation/viewseditor.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,0.0,0.0,4013.0,50.0,2106.0,485.0,6119.0,535.0,55458.91450240439,108.55670103092784,6020436.801137301,1.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
535,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/views/presentation/viewseditorplugin.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,1.0,0.0,91.0,21.0,43.0,19.0,134.0,40.0,713.1383647149066,23.76315789473684,16946.419561514755,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,eef,Root_v0_8_0_BRANCH,273
536,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views.editor/src-gen/org/eclipse/emf/eef/views/presentation/viewsmodelwizard.java,False,4.0,0.0,6.0,0.0,0.0,167.0,0.2222222222222222,1.0,2.0,1546.0,47.0,908.0,275.0,2454.0,322.0,20444.07001889327,77.59272727272727,1586311.149320526,2.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
541,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/impl/toolkitimpl.java,False,3.0,0.0,10.0,0.0,0.0,158.0,0.25,1.0,1.0,487.0,34.0,277.0,76.0,764.0,110.0,5180.95882113284,61.96052631578947,321014.93537782296,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
542,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/impl/toolkitsfactoryimpl.java,False,0.0,0.0,7.0,0.0,0.0,74.0,-1.0,0.0,4.0,210.0,28.0,124.0,53.0,334.0,81.0,2117.5099009634646,32.75471698113208,69358.4375108033,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,eef,Root_v0_8_0_BRANCH,273
543,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/impl/toolkitspackageimpl.java,False,5.0,0.0,12.0,0.0,0.0,159.0,0.2307692307692307,2.0,7.0,626.0,29.0,357.0,95.0,983.0,124.0,6835.974973110299,54.48947368421052,372488.67840321537,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
544,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/impl/widgetimpl.java,False,6.0,0.0,17.0,0.0,0.0,267.0,0.2105263157894736,1.0,2.0,762.0,38.0,434.0,97.0,1196.0,135.0,8463.871454072794,85.01030927835052,719516.3300029306,1.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
545,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/util/toolkitsadapterfactory.java,False,2.0,0.0,9.0,0.0,0.0,86.0,0.5555555555555556,0.0,4.0,187.0,24.0,112.0,38.0,299.0,62.0,1780.3046968056758,35.36842105263158,62966.56611860075,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
546,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/toolkits/util/toolkitsswitch.java,False,1.0,0.0,5.0,0.0,0.0,98.0,0.0,1.0,3.0,207.0,23.0,140.0,43.0,347.0,66.0,2097.4047594173835,37.44186046511628,78530.73634097645,3.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
558,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/categoryimpl.java,False,4.0,0.0,15.0,0.0,1.0,245.0,0.2352941176470588,1.0,2.0,844.0,40.0,459.0,101.0,1303.0,141.0,9302.835412175627,90.89108910891088,845544.8424135867,2.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
559,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/containerimpl.java,False,1.0,0.0,7.0,1.0,2.0,106.0,0.3333333333333333,1.0,1.0,342.0,31.0,191.0,54.0,533.0,85.0,3416.2053689613954,54.82407407407408,187290.2962001891,2.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
560,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/customelementeditorimpl.java,False,0.0,0.0,0.0,0.0,3.0,20.0,-1.0,1.0,1.0,51.0,15.0,33.0,16.0,84.0,31.0,416.1524900724976,15.46875,6437.358830808948,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,eef,Root_v0_8_0_BRANCH,273
561,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/customviewimpl.java,False,0.0,0.0,0.0,0.0,4.0,20.0,-1.0,1.0,1.0,51.0,15.0,33.0,16.0,84.0,31.0,416.1524900724976,15.46875,6437.358830808948,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,eef,Root_v0_8_0_BRANCH,273
562,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/documentedelementimpl.java,False,2.0,0.0,7.0,3.0,0.0,108.0,0.3333333333333333,0.0,1.0,274.0,32.0,151.0,51.0,425.0,83.0,2709.391758322444,47.372549019607845,128350.79388445144,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
563,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/elementeditorimpl.java,False,3.0,0.0,11.0,1.0,2.0,179.0,0.3846153846153846,1.0,1.0,477.0,38.0,240.0,77.0,717.0,115.0,4908.216366527117,59.22077922077922,290668.3978099176,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
564,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/identifiedelementimpl.java,False,1.0,0.0,6.0,0.0,0.0,83.0,0.375,0.0,1.0,189.0,27.0,102.0,35.0,291.0,62.0,1732.671126322581,39.34285714285714,68168.23259846268,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
565,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewelementimpl.java,False,3.0,0.0,16.0,3.0,1.0,231.0,0.2222222222222222,0.0,3.0,717.0,39.0,391.0,91.0,1108.0,130.0,7780.783536835527,83.78571428571429,651918.506336291,2.0,3.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
566,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewimpl.java,False,3.0,0.0,20.0,1.0,3.0,301.0,0.2727272727272727,1.0,3.0,1025.0,46.0,525.0,110.0,1550.0,156.0,11292.373439236486,109.77272727272728,1239594.629807096,2.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
567,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewreferenceimpl.java,False,1.0,0.0,7.0,0.0,2.0,104.0,0.3333333333333333,1.0,2.0,283.0,27.0,155.0,46.0,438.0,73.0,2711.143156789448,45.48913043478261,123327.54468656347,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
568,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewsfactoryimpl.java,False,0.0,0.0,13.0,0.0,0.0,134.0,-1.0,0.0,10.0,358.0,28.0,213.0,83.0,571.0,111.0,3879.611459685911,35.9277108433735,139385.55870823358,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,eef,Root_v0_8_0_BRANCH,273
569,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewspackageimpl.java,False,14.0,0.0,34.0,0.0,0.0,417.0,0.0857142857142857,2.0,15.0,1801.0,30.0,980.0,170.0,2781.0,200.0,21257.564063763508,86.47058823529412,1838154.06904308,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
570,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/impl/viewsrepositoryimpl.java,False,6.0,0.0,16.0,0.0,1.0,280.0,0.2777777777777778,1.0,1.0,843.0,35.0,459.0,104.0,1302.0,139.0,9268.861276686006,77.23557692307692,715885.848124811,1.0,3.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
571,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/util/viewsadapterfactory.java,False,2.0,0.0,27.0,0.0,0.0,194.0,0.5185185185185185,0.0,13.0,394.0,24.0,247.0,65.0,641.0,89.0,4150.9451292494605,45.6,189283.0978937754,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
572,/sise/home/machadob/repo_mining/apache_repos/eef/plugins/org.eclipse.emf.eef.views/src-gen/org/eclipse/emf/eef/views/util/viewsswitch.java,False,1.0,0.0,14.0,0.0,0.0,275.0,0.0,1.0,12.0,723.0,23.0,503.0,79.0,1226.0,102.0,8180.393469257053,73.22151898734177,598980.8357331319,3.0,4.0,1.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
573,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/accesspropertieseditioncomponent.java,False,4.0,1.0,15.0,0.0,0.0,225.0,0.1176470588235294,1.0,11.0,1065.0,36.0,633.0,160.0,1698.0,196.0,12929.77731530762,71.2125,920761.767066344,3.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
574,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/accreditationspropertieseditioncomponent.java,False,4.0,1.0,17.0,0.0,0.0,252.0,0.1578947368421052,1.0,14.0,1228.0,38.0,747.0,191.0,1975.0,229.0,15482.427481491466,74.30890052356021,1150482.163585384,3.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
575,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/adresspropertieseditioncomponent.java,False,4.0,1.0,16.0,0.0,0.0,232.0,0.1666666666666666,1.0,11.0,1078.0,37.0,641.0,161.0,1719.0,198.0,13114.86402991685,73.65527950310559,965978.9757687512,3.0,3.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
576,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/advancedeobjectflatcomboviewerpropertieseditioncomponent.java,False,4.0,1.0,15.0,0.0,0.0,225.0,0.1176470588235294,1.0,11.0,1147.0,37.0,684.0,169.0,1831.0,206.0,14073.982465272473,74.87573964497041,1053799.8468376205,3.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
577,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/advancedreferencestablepropertieseditioncomponent.java,False,4.0,1.0,17.0,0.0,0.0,247.0,0.1052631578947368,1.0,11.0,1390.0,38.0,834.0,194.0,2224.0,232.0,17476.14973316372,81.68041237113403,1427459.1168644964,3.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
578,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/advancedtablecompositionpropertieseditioncomponent.java,False,4.0,1.0,17.0,0.0,0.0,295.0,0.2105263157894736,1.0,12.0,1820.0,39.0,1071.0,223.0,2891.0,262.0,23224.62589744477,93.652466367713,2175043.4957631626,3.0,5.0,6.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
579,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/checkboxpropertieseditioncomponent.java,False,4.0,1.0,15.0,0.0,0.0,225.0,0.1176470588235294,1.0,11.0,1121.0,36.0,666.0,163.0,1787.0,199.0,13646.6481969115,73.54601226993866,1003656.5557335896,3.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
580,/sise/home/machadob/repo_mining/apache_repos/eef/tests/org.eclipse.emf.eef.non-reg.edit/src-gen/org/eclipse/emf/eef/nonreg/components/ciblepropertieseditioncomponent.java,False,3.0,0.0,4.0,0.0,0.0,65.0,0.0,0.0,7.0,302.0,22.0,214.0,59.0,516.0,81.0,3271.3626014884667,39.898305084745765,130521.82311701444,4.0,2.0,2.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,eef,Root_v0_8_0_BRANCH,273
