,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1691,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/simplestringtest.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,2028.0,47.0,1131.0,219.0,3159.0,266.0,25446.63721374826,121.36301369863014,3088280.580756202,2.0,1.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-artemis,2.16.0,18
1692,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/singleservertestbase.java,False,4.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,4.0,123.0,21.0,76.0,33.0,199.0,54.0,1145.2226129305304,24.181818181818183,27693.56500359283,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,activemq-artemis,2.16.0,18
1693,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/uri/acceptorparsertest.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,0.0,4.0,291.0,25.0,186.0,66.0,477.0,91.0,3104.218043374778,35.22727272727273,109353.13561888422,4.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,activemq-artemis,2.16.0,18
1694,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-server/src/test/java/org/apache/activemq/artemis/uri/clusterconnectionconfigurationtest.java,False,0.0,0.0,5.0,0.0,0.0,35.0,-1.0,0.0,2.0,217.0,16.0,151.0,46.0,368.0,62.0,2191.1442422223704,26.26086956521739,57541.353143578766,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,activemq-artemis,2.16.0,18
1696,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/serviceutils.java,False,3.0,0.0,5.0,0.0,0.0,62.0,0.375,15.0,3.0,300.0,29.0,155.0,53.0,455.0,82.0,2892.6861621012285,42.405660377358494,122666.26696834929,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,activemq-artemis,2.16.0,18
1697,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/transactions/transactionmanagerlocator.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,19.0,10.0,13.0,12.0,32.0,22.0,142.7018117963935,5.416666666666667,772.9681472304649,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
1698,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/activemqxaresourcewrapperfactory.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,0.0,28.0,13.0,23.0,20.0,51.0,33.0,257.2641000872811,7.475,1923.0491481524264,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,activemq-artemis,2.16.0,18
1699,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/activemqxaresourcewrapperfactoryimpl.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,37.0,16.0,28.0,23.0,65.0,39.0,343.5511442260462,9.73913043478261,3345.889404636276,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-artemis,2.16.0,18
1700,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/activemqxaresourcewrapperimpl.java,False,4.0,0.0,15.0,0.0,1.0,61.0,0.0,2.0,0.0,274.0,28.0,165.0,53.0,439.0,81.0,2783.1941512663507,43.58490566037736,121305.25451745791,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
1701,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/activemqregistry.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,2.0,1.0,30.0,11.0,16.0,14.0,46.0,25.0,213.6173847296373,6.285714285714286,1342.737846872006,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,activemq-artemis,2.16.0,18
1702,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/activemqregistryimpl.java,False,1.0,0.0,5.0,0.0,1.0,17.0,1.0,2.0,2.0,61.0,19.0,30.0,19.0,91.0,38.0,477.5614037233663,15.0,7163.421055850494,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,activemq-artemis,2.16.0,18
1704,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/activemqxaresourcerecovery.java,False,4.0,0.0,5.0,0.0,0.0,50.0,0.0,1.0,0.0,505.0,37.0,268.0,82.0,773.0,119.0,5329.69413103704,60.46341463414634,322251.5061180688,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
1705,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/activemqxaresourcewrapper.java,True,5.0,0.0,16.0,0.0,0.0,318.0,0.1,2.0,8.0,1362.0,43.0,721.0,147.0,2083.0,190.0,15768.009232153365,105.45238095238096,1662774.1164096964,1.0,3.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,activemq-artemis,2.16.0,18
1706,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/xarecoveryconfig.java,True,9.0,1.0,16.0,0.0,0.0,146.0,0.0,12.0,8.0,856.0,35.0,467.0,89.0,1323.0,124.0,9200.401718641837,91.8258426966292,844834.6409618023,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
1707,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/recovery/xarecoveryconfigtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,214.0,20.0,140.0,36.0,354.0,56.0,2055.803642408392,38.888888888888886,79947.91942699302,3.0,1.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,activemq-artemis,2.16.0,18
1708,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/transactions/dummytransactionmanagerlocator.java,False,0.0,0.0,10.0,0.0,0.0,26.0,-1.0,1.0,0.0,143.0,17.0,92.0,36.0,235.0,53.0,1346.061306822352,21.72222222222222,29239.442831529977,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
1709,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/transactions/transactionmanagerlocatortest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,2.0,54.0,13.0,33.0,20.0,87.0,33.0,438.86228838418543,10.725,4706.798042920389,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
1710,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/xa/activemqxaresourcewrapperimpltest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,136.0,19.0,98.0,47.0,234.0,66.0,1414.388223929878,19.80851063829787,28016.92418039822,3.0,1.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,activemq-artemis,2.16.0,18
1711,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/xa/mockactivemqresourcewrapperfactory.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,52.0,15.0,43.0,24.0,95.0,39.0,502.1132107919136,13.4375,6747.146270016339,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,activemq-artemis,2.16.0,18
1712,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/xa/mockxaresource.java,False,0.0,0.0,10.0,0.0,0.0,27.0,-1.0,0.0,0.0,123.0,21.0,76.0,30.0,199.0,51.0,1128.8126430523278,26.6,30026.41630519192,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
1713,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-service-extensions/src/test/java/org/apache/activemq/artemis/service/extensions/tests/xa/serviceutilstest.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,67.0,17.0,46.0,32.0,113.0,49.0,634.4622123850186,12.21875,7752.335157579446,3.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,activemq-artemis,2.16.0,18
1715,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/main/java/org/apache/activemq/artemis/component/authenticationfilter.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,1.0,151.0,22.0,99.0,50.0,250.0,72.0,1542.481250360578,21.78,33595.241632853395,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,activemq-artemis,2.16.0,18
1716,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/main/java/org/apache/activemq/artemis/component/jolokiafilter.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,0.0,1.0,155.0,22.0,99.0,51.0,254.0,73.0,1572.2154379555243,21.352941176470587,33571.423763403254,2.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,activemq-artemis,2.16.0,18
1717,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/main/java/org/apache/activemq/artemis/component/webservercomponent.java,False,10.0,0.0,9.0,0.0,0.0,246.0,0.0,2.0,4.0,1439.0,44.0,855.0,248.0,2294.0,292.0,18787.45753807076,75.84677419354838,1424968.0495609315,2.0,4.0,8.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,activemq-artemis,2.16.0,18
1718,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/main/java/org/apache/activemq/artemis/component/webtmpcleaner.java,False,1.0,0.0,4.0,0.0,0.0,57.0,0.0,3.0,2.0,315.0,37.0,172.0,72.0,487.0,109.0,3296.105766166363,44.19444444444444,145669.5631658523,1.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,0.0,activemq-artemis,2.16.0,18
1719,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/test/java/org/apache/activemq/cli/test/testcustomizer.java,False,1.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,50.0,17.0,35.0,20.0,85.0,37.0,442.8035360784608,14.875,6586.702599167104,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,activemq-artemis,2.16.0,18
1720,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/test/java/org/apache/activemq/cli/test/webserverclitest.java,False,3.0,2.0,5.0,0.0,0.0,69.0,0.2857142857142857,0.0,9.0,641.0,34.0,399.0,143.0,1040.0,177.0,7766.309772086318,47.43356643356643,368383.7705179125,3.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,activemq-artemis,2.16.0,18
1721,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/artemis-web/src/test/java/org/apache/activemq/cli/test/webservercomponenttest.java,False,3.0,0.0,2.0,0.0,0.0,25.0,0.6666666666666666,0.0,0.0,2726.0,50.0,1593.0,323.0,4319.0,373.0,36897.354431682375,123.29721362229104,4549340.991460528,4.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,activemq-artemis,2.16.0,18
1722,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/broker-connection/amqp-receiving-messages/src/main/java/org/apache/activemq/artemis/jms/example/brokerconnectionreceiver.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,0.0,0.0,206.0,30.0,131.0,57.0,337.0,87.0,2171.271958101021,34.473684210526315,74851.74381874574,8.0,5.0,12.0,36.0,0.0,13.0,1.0,2.0,2.0,2.0,0.0,6.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,25.0,9.0,0.0,activemq-artemis,2.16.0,18
1723,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/broker-connection/amqp-sending-messages/src/main/java/org/apache/activemq/artemis/jms/example/brokerconnectionsender.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,0.0,0.0,206.0,30.0,130.0,56.0,336.0,86.0,2159.224957579905,34.82142857142857,75187.29763001455,8.0,5.0,12.0,36.0,0.0,13.0,1.0,2.0,2.0,2.0,0.0,6.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,activemq-artemis,2.16.0,18
1724,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/broker-connection/amqp-sending-overssl/src/main/java/org/apache/activemq/artemis/jms/example/brokerconnectionsenderssl.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,0.0,0.0,206.0,30.0,131.0,57.0,337.0,87.0,2171.271958101021,34.473684210526315,74851.74381874574,8.0,5.0,12.0,36.0,0.0,13.0,1.0,2.0,2.0,2.0,0.0,6.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,31.0,9.0,0.0,activemq-artemis,2.16.0,18
1725,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/client-side-load-balancing/src/main/java/org/apache/activemq/artemis/jms/example/clientsideloadbalancingexample.java,False,0.0,0.0,1.0,0.0,0.0,71.0,-1.0,1.0,1.0,497.0,33.0,322.0,90.0,819.0,123.0,5685.919379872837,59.03333333333333,335658.77405849315,7.0,4.0,10.0,33.0,0.0,10.0,2.0,1.0,2.0,1.0,3.0,9.0,3.0,12.0,5.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,activemq-artemis,2.16.0,18
1726,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-durable-subscription/src/main/java/org/apache/activemq/artemis/jms/example/clustereddurablesubscriptionexample.java,False,0.0,0.0,1.0,0.0,0.0,49.0,-1.0,0.0,0.0,277.0,31.0,190.0,76.0,467.0,107.0,3148.2650826493355,38.75,121995.27195266174,8.0,5.0,14.0,44.0,0.0,18.0,1.0,2.0,2.0,1.0,0.0,11.0,8.0,21.0,4.0,2.0,0.0,0.0,0.0,40.0,9.0,0.0,activemq-artemis,2.16.0,18
1727,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-grouping/src/main/java/org/apache/activemq/artemis/jms/example/clusteredgroupingexample.java,False,0.0,0.0,1.0,0.0,0.0,63.0,-1.0,0.0,1.0,384.0,32.0,259.0,79.0,643.0,111.0,4368.809402063118,52.45569620253165,229168.93876138685,9.0,8.0,13.0,58.0,0.0,23.0,1.0,4.0,3.0,1.0,2.0,21.0,9.0,26.0,10.0,2.0,0.0,0.0,0.0,39.0,9.0,0.0,activemq-artemis,2.16.0,18
1728,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-jgroups/src/main/java/org/apache/activemq/artemis/jms/example/clusteredjgroupsexample.java,False,0.0,0.0,1.0,0.0,0.0,61.0,-1.0,0.0,0.0,375.0,32.0,242.0,83.0,617.0,115.0,4223.66736143268,46.65060240963855,197036.6267887631,7.0,7.0,15.0,56.0,0.0,19.0,1.0,2.0,4.0,1.0,0.0,19.0,7.0,25.0,4.0,2.0,0.0,0.0,0.0,37.0,9.0,0.0,activemq-artemis,2.16.0,18
1729,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-queue/src/main/java/org/apache/activemq/artemis/jms/example/clusteredqueueexample.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,0.0,1.0,258.0,30.0,177.0,72.0,435.0,102.0,2902.5050237576006,36.875,107029.87275106151,9.0,5.0,13.0,39.0,0.0,16.0,1.0,2.0,2.0,1.0,0.0,9.0,7.0,19.0,4.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,activemq-artemis,2.16.0,18
1730,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-static-discovery-uri/src/main/java/org/apache/activemq/artemis/jms/example/staticclusteredqueueexample.java,False,0.0,0.0,1.0,0.0,0.0,77.0,-1.0,0.0,2.0,442.0,31.0,295.0,88.0,737.0,119.0,5081.480691557955,51.96022727272727,264034.8916153267,10.0,9.0,14.0,72.0,0.0,28.0,1.0,2.0,6.0,1.0,0.0,12.0,12.0,34.0,7.0,2.0,0.0,0.0,0.0,50.0,9.0,0.0,activemq-artemis,2.16.0,18
1731,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-static-discovery/src/main/java/org/apache/activemq/artemis/jms/example/staticclusteredqueueexample.java,False,0.0,0.0,1.0,0.0,0.0,77.0,-1.0,0.0,2.0,442.0,31.0,295.0,88.0,737.0,119.0,5081.480691557955,51.96022727272727,264034.8916153267,9.0,9.0,14.0,72.0,0.0,28.0,1.0,2.0,6.0,1.0,0.0,12.0,12.0,34.0,7.0,2.0,0.0,0.0,0.0,50.0,9.0,0.0,activemq-artemis,2.16.0,18
1732,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-static-oneway/src/main/java/org/apache/activemq/artemis/jms/example/clusterstaticonewayexample.java,False,0.0,0.0,1.0,0.0,0.0,70.0,-1.0,0.0,2.0,422.0,32.0,280.0,88.0,702.0,120.0,4848.637198117181,50.90909090909091,246839.7119041473,10.0,8.0,16.0,65.0,0.0,24.0,1.0,2.0,5.0,1.0,0.0,14.0,12.0,29.0,9.0,2.0,0.0,0.0,0.0,48.0,9.0,0.0,activemq-artemis,2.16.0,18
1733,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-topic-uri/src/main/java/org/apache/activemq/artemis/jms/example/clusteredtopicexample.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,0.0,1.0,257.0,30.0,176.0,71.0,433.0,101.0,2883.005572031528,37.183098591549296,107199.08042483428,9.0,5.0,13.0,39.0,0.0,16.0,1.0,2.0,2.0,1.0,0.0,9.0,6.0,18.0,4.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,activemq-artemis,2.16.0,18
1734,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/clustered-topic/src/main/java/org/apache/activemq/artemis/jms/example/clusteredtopicexample.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,0.0,1.0,257.0,30.0,176.0,71.0,433.0,101.0,2883.005572031528,37.183098591549296,107199.08042483428,8.0,5.0,13.0,39.0,0.0,16.0,1.0,2.0,2.0,1.0,0.0,9.0,6.0,18.0,4.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,activemq-artemis,2.16.0,18
1735,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/queue-message-redistribution/src/main/java/org/apache/activemq/artemis/jms/example/queuemessageredistributionexample.java,False,0.0,0.0,1.0,0.0,0.0,53.0,-1.0,0.0,1.0,307.0,30.0,208.0,73.0,515.0,103.0,3443.5477714993576,42.73972602739726,147176.28831613692,9.0,6.0,14.0,48.0,0.0,17.0,1.0,3.0,2.0,1.0,0.0,11.0,10.0,24.0,5.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,activemq-artemis,2.16.0,18
1736,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/shared-storage-static-cluster/src/main/java/org/apache/activemq/artemis/jms/example/sharedstoragestaticcluster.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,487.0,35.0,318.0,102.0,805.0,137.0,5713.9158267832245,54.55882352941177,311744.52525537886,6.0,5.0,11.0,34.0,0.0,8.0,1.0,2.0,1.0,1.0,0.0,7.0,10.0,10.0,6.0,1.0,0.0,0.0,0.0,27.0,5.0,0.0,activemq-artemis,2.16.0,18
1737,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/clustered/symmetric-cluster/src/main/java/org/apache/activemq/artemis/jms/example/symmetricclusterexample.java,False,0.0,0.0,1.0,0.0,0.0,94.0,-1.0,0.0,3.0,520.0,32.0,354.0,95.0,874.0,127.0,6108.110416238874,59.62105263157895,364171.9726060735,11.0,10.0,16.0,89.0,0.0,37.0,1.0,2.0,7.0,1.0,0.0,12.0,12.0,43.0,2.0,3.0,0.0,0.0,0.0,63.0,9.0,0.0,activemq-artemis,2.16.0,18
1738,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/federation/federated-address-divert/src/main/java/org/apache/activemq/artemis/jms/example/federatedaddressdivertexample.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,0.0,1.0,249.0,31.0,170.0,74.0,419.0,105.0,2813.2688719021053,35.608108108108105,100175.1821278655,9.0,5.0,14.0,39.0,0.0,15.0,1.0,2.0,2.0,1.0,0.0,8.0,5.0,17.0,3.0,2.0,0.0,0.0,0.0,36.0,9.0,0.0,activemq-artemis,2.16.0,18
1739,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/federation/federated-address-downstream-upstream/src/main/java/org/apache/activemq/artemis/jms/example/federatedaddressdownstreamupstreamexample.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,26.0,15.0,14.0,12.0,40.0,27.0,190.1955000865388,8.75,1664.2106257572143,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,activemq-artemis,2.16.0,18
1740,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/federation/federated-address-downstream/src/main/java/org/apache/activemq/artemis/jms/example/federatedaddressdownstreamexample.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,26.0,15.0,14.0,12.0,40.0,27.0,190.1955000865388,8.75,1664.2106257572143,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,activemq-artemis,2.16.0,18
1741,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/federation/federated-address/src/main/java/org/apache/activemq/artemis/jms/example/federatedaddressexample.java,False,0.0,0.0,1.0,0.0,0.0,87.0,-1.0,2.0,1.0,563.0,31.0,413.0,84.0,976.0,115.0,6681.19828972171,76.20833333333333,509162.9863292087,9.0,10.0,15.0,82.0,0.0,35.0,1.0,6.0,3.0,1.0,0.0,24.0,17.0,38.0,16.0,2.0,0.0,0.0,0.0,37.0,9.0,0.0,activemq-artemis,2.16.0,18
1742,/sise/home/machadob/repo_mining/apache_repos/activemq-artemis/examples/features/federation/federated-queue-downstream-upstream/src/main/java/org/apache/activemq/artemis/jms/example/federatedqueuedownstreamupstreamexample.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,26.0,15.0,14.0,12.0,40.0,27.0,190.1955000865388,8.75,1664.2106257572143,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,activemq-artemis,2.16.0,18
