,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
291,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/filterutils.java,False,0.0,0.0,3.0,0.0,0.0,85.0,-1.0,5.0,1.0,527.0,32.0,312.0,86.0,839.0,118.0,5774.537518414585,58.04651162790697,335191.7592084373,6.0,8.0,7.0,26.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
292,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/lineendingsutils.java,False,0.0,0.0,4.0,0.0,0.0,112.0,-1.0,2.0,0.0,425.0,36.0,240.0,76.0,665.0,112.0,4526.891023168307,56.8421052631579,257318.01605377745,3.0,4.0,3.0,21.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,38.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
293,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/linuxlinefeedinputstream.java,True,4.0,0.0,4.0,0.0,0.0,56.0,0.3333333333333333,1.0,0.0,201.0,36.0,75.0,30.0,276.0,66.0,1668.2527769429332,45.0,75071.37496243199,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
294,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/projectutils.java,False,0.0,0.0,2.0,0.0,0.0,72.0,-1.0,4.0,1.0,417.0,40.0,259.0,98.0,676.0,138.0,4805.362532782043,52.85714285714285,253997.73387562225,3.0,5.0,6.0,21.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,25.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
295,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/typeconversionutils.java,False,9.0,0.0,3.0,0.0,0.0,81.0,0.75,12.0,1.0,555.0,41.0,278.0,83.0,833.0,124.0,5792.845526552268,68.66265060240964,397752.1283833901,1.0,15.0,3.0,21.0,1.0,1.0,1.0,0.0,6.0,0.0,12.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
296,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/utils/windowslinefeedinputstream.java,False,6.0,0.0,4.0,0.0,0.0,72.0,0.3333333333333333,1.0,0.0,264.0,37.0,91.0,33.0,355.0,70.0,2175.8954710154635,51.01515151515152,111003.63713498584,0.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
297,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/defaultassemblyarchivertest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,2291.0,38.0,1263.0,228.0,3554.0,266.0,28628.473775771232,105.25,3013146.864899922,4.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
298,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/manifestcreationfinalizertest.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,506.0,26.0,313.0,105.0,819.0,131.0,5760.373438259172,38.75238095238095,223228.1859073959,4.0,1.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
299,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/archiver/assemblyproxyarchivertest.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,0.0,711.0,34.0,422.0,133.0,1133.0,167.0,8365.736963373101,53.93984962406015,451246.5937987867,4.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
300,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/assemblyarchiverphasecomparatortest.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,225.0,23.0,151.0,58.0,376.0,81.0,2383.783601084619,29.9396551724138,71369.6590221283,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
301,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/dependencysetassemblyphasetest.java,False,1.0,0.0,2.0,0.0,0.0,63.0,0.0,0.0,4.0,546.0,27.0,358.0,120.0,904.0,147.0,6508.503799732073,40.275,262129.99053420924,5.0,1.0,9.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
302,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/fileitemassemblyphasetest.java,True,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1936.0,29.0,1136.0,152.0,3072.0,181.0,23039.52656511961,108.36842105263158,2496757.1156621724,5.0,1.0,9.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
303,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/filesetassemblyphasetest.java,False,1.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,588.0,30.0,321.0,99.0,909.0,129.0,6373.205575179738,48.63636363636363,309969.5438837418,2.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
304,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/modulesetassemblyphasetest.java,False,2.0,0.0,25.0,0.0,0.0,463.0,0.0,0.0,9.0,940.0,26.0,570.0,128.0,1510.0,154.0,10972.847676449304,57.890625,635225.0100194479,6.0,1.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
305,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/phase/repositoryassemblyphasetest.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,863.0,31.0,509.0,143.0,1372.0,174.0,10211.718476304455,55.17132867132867,563394.0763552728,3.0,1.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
306,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/addartifacttasktest.java,True,2.0,0.0,6.0,0.0,0.0,115.0,0.0,0.0,4.0,825.0,32.0,496.0,121.0,1321.0,153.0,9587.009340196992,65.58677685950413,628781.042345482,4.0,1.0,10.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
307,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/adddependencysetstasktest.java,False,1.0,0.0,8.0,0.0,0.0,180.0,0.0,0.0,4.0,1457.0,29.0,867.0,168.0,2324.0,197.0,17713.648428416618,74.83035714285714,1325518.6382014256,6.0,1.0,12.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
308,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/adddirectorytasktest.java,False,3.0,0.0,6.0,0.0,0.0,90.0,0.0,0.0,2.0,509.0,30.0,277.0,83.0,786.0,113.0,5360.660664458338,50.06024096385542,268355.9645882457,2.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
309,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/addfilesetstasktest.java,True,3.0,0.0,13.0,0.0,0.0,129.0,0.2307692307692307,0.0,4.0,907.0,34.0,529.0,123.0,1436.0,157.0,10475.075395408376,73.11382113821138,765872.7888691669,4.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
310,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/testutils/artifactmock.java,False,13.0,0.0,11.0,0.0,0.0,145.0,0.0,5.0,0.0,911.0,31.0,476.0,85.0,1387.0,116.0,9512.019640241942,86.8,825643.3047730005,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
311,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/testutils/mockandcontrolforaddartifacttask.java,True,4.0,3.0,12.0,0.0,0.0,90.0,0.1538461538461538,2.0,3.0,649.0,32.0,347.0,94.0,996.0,126.0,6949.370803805917,59.06382978723404,410456.45428436645,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
312,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/testutils/mockandcontrolforadddependencysetstask.java,True,6.0,5.0,16.0,0.0,0.0,112.0,0.1176470588235294,3.0,2.0,791.0,31.0,427.0,112.0,1218.0,143.0,8720.723288196077,59.09375,515340.24181183695,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
313,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/archive/task/testutils/mockandcontrolforaddfilesetstask.java,False,3.0,3.0,6.0,0.0,0.0,63.0,0.0,3.0,2.0,429.0,29.0,236.0,73.0,665.0,102.0,4437.162852411045,46.87671232876713,207999.60658836432,2.0,2.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
314,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/artifact/defaultdependencyresolvertest.java,False,6.0,0.0,5.0,0.0,0.0,188.0,0.0,0.0,4.0,1431.0,40.0,846.0,193.0,2277.0,233.0,17906.751851377794,87.66839378238342,1569856.172670012,5.0,1.0,12.0,25.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
315,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/artifact/resolutionmanagementinfotest.java,False,0.0,0.0,3.0,0.0,0.0,33.0,-1.0,0.0,1.0,411.0,24.0,221.0,56.0,632.0,80.0,3995.458555968813,47.35714285714285,189213.5016148088,3.0,1.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
316,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/filter/componentsxmlarchiverfilefiltertest.java,False,2.0,0.0,42.0,0.0,0.0,137.0,0.9090909090909092,1.0,0.0,2293.0,35.0,1184.0,206.0,3477.0,241.0,27513.116222071578,100.58252427184466,2767338.6802005977,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
317,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/format/readerformattertest.java,False,0.0,0.0,3.0,0.0,0.0,50.0,-1.0,0.0,1.0,390.0,29.0,250.0,91.0,640.0,120.0,4420.409981189452,39.83516483516483,176087.7602396897,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
318,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/interpolation/assemblyexpressionevaluatortest.java,False,1.0,0.0,5.0,0.0,0.0,85.0,0.3333333333333333,0.0,2.0,716.0,22.0,401.0,106.0,1117.0,128.0,7819.0,41.61320754716981,325373.6698113208,5.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
319,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/interpolation/assemblyinterpolatortest.java,False,0.0,0.0,8.0,0.0,0.0,149.0,-1.0,0.0,3.0,1148.0,24.0,697.0,136.0,1845.0,160.0,13508.957335067182,61.5,830800.8761066317,5.0,1.0,13.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
320,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/io/defaultassemblyreadertest.java,False,3.0,0.0,27.0,0.0,0.0,536.0,0.2,2.0,5.0,3781.0,39.0,2156.0,288.0,5937.0,327.0,49592.63270298212,145.97916666666666,7239491.19478741,5.0,1.0,12.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
321,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/io/prefixedclasspathlocatorstrategytest.java,False,0.0,0.0,4.0,0.0,0.0,33.0,-1.0,0.0,0.0,200.0,17.0,123.0,32.0,323.0,49.0,1813.5512796492123,32.671875,59252.12071478911,5.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
322,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/testutils/pojoconfigsource.java,False,39.0,0.0,78.0,0.0,0.0,275.0,0.5,3.0,0.0,885.0,21.0,443.0,146.0,1328.0,167.0,9805.559300405544,31.85958904109589,312401.0896290163,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
323,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/testutils/testfilemanager.java,False,6.0,1.0,8.0,0.0,0.0,101.0,0.1818181818181818,13.0,0.0,431.0,41.0,230.0,100.0,661.0,141.0,4719.243443935603,47.15,222512.32838156368,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
324,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/assemblyfileutilstest.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,204.0,23.0,131.0,59.0,335.0,82.0,2129.779921547058,25.533898305084747,54381.583928993954,3.0,2.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
325,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/assemblyformatutilstest.java,True,4.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,3052.0,34.0,1605.0,209.0,4657.0,243.0,36905.85182929212,130.55023923444975,4818067.785465241,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
326,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/filterutilstest.java,False,4.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,1275.0,35.0,686.0,141.0,1961.0,176.0,14627.94540414774,85.1418439716312,1245450.2452254866,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
327,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/lineendingsutilstest.java,False,2.0,0.0,24.0,0.0,0.0,141.0,0.32,0.0,1.0,857.0,25.0,593.0,96.0,1450.0,121.0,10032.351694048164,77.21354166666667,774633.4055430419,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
328,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/linuxlinefeedinputstreamtest.java,True,0.0,0.0,6.0,0.0,0.0,31.0,-1.0,0.0,1.0,224.0,28.0,115.0,40.0,339.0,68.0,2063.6499031838653,40.25,83061.90860315057,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
329,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/projectutilstest.java,False,0.0,0.0,5.0,0.0,0.0,105.0,-1.0,0.0,1.0,887.0,32.0,461.0,93.0,1348.0,125.0,9389.877215724497,79.31182795698925,744728.3262707944,3.0,1.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
330,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/typeconversionutilstest.java,False,0.0,0.0,6.0,0.0,0.0,55.0,-1.0,0.0,1.0,383.0,37.0,220.0,98.0,603.0,135.0,4267.319805021652,41.53061224489796,177224.40414732776,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
331,/sise/home/machadob/repo_mining/apache_repos/maven-assembly-plugin/src/test/java/org/apache/maven/plugin/assembly/utils/windowslinefeedinputstreamtest.java,False,0.0,0.0,7.0,0.0,0.0,35.0,-1.0,0.0,1.0,260.0,28.0,138.0,43.0,398.0,71.0,2447.599353562864,44.93023255813954,109971.20816473146,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,maven-assembly-plugin,maven-assembly-plugin-2.5.3,522
0,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/it/same-artifactid/business-service/src/main/java/com/example/b.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,17.0,11.0,8.0,8.0,25.0,19.0,106.19818783608964,5.5,584.090033098493,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
1,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/it/same-artifactid/ejb-service/src/main/java/com/example/a.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,17.0,11.0,8.0,8.0,25.0,19.0,106.19818783608964,5.5,584.090033098493,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
2,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/main/java/org/apache/maven/plugin/ear/abstractearmodule.java,True,15.0,0.0,18.0,7.0,1.0,224.0,0.3478260869565217,2.0,3.0,734.0,44.0,346.0,110.0,1080.0,154.0,7848.129463950494,69.2,543090.5589053743,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
3,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/main/java/org/apache/maven/plugin/ear/abstractearmojo.java,False,19.0,3.0,1.0,2.0,0.0,197.0,0.2857142857142857,1.0,7.0,857.0,47.0,522.0,174.0,1379.0,221.0,10739.517629400783,70.5,757135.9928727554,2.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,maven-ear-plugin,maven-ear-plugin-2.9,561
4,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/main/java/org/apache/maven/plugin/ear/abstractxmlwriter.java,False,3.0,0.0,1.0,2.0,0.0,37.0,0.6,0.0,0.0,154.0,33.0,83.0,40.0,237.0,73.0,1466.9884204545642,34.2375,50226.01604531314,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
5,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/main/java/org/apache/maven/plugin/ear/appclientmodule.java,False,0.0,0.0,4.0,0.0,2.0,22.0,-1.0,0.0,0.0,82.0,17.0,50.0,31.0,132.0,48.0,737.2150500951927,13.709677419354838,10106.98052549861,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
6,/sise/home/machadob/repo_mining/apache_repos/maven-ear-plugin/src/main/java/org/apache/maven/plugin/ear/applicationxmlwriter.java,False,4.0,1.0,1.0,0.0,1.0,144.0,0.0,1.0,2.0,668.0,30.0,393.0,101.0,1061.0,131.0,7462.461804631234,58.366336633663366,435556.5578049616,2.0,2.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-ear-plugin,maven-ear-plugin-2.9,561
