,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
15,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/copyusermanifesttask.java,False,1.0,0.0,3.0,0.0,2.0,31.0,0.0,0.0,1.0,155.0,29.0,91.0,43.0,246.0,72.0,1517.8015503548088,30.686046511627907,46575.32896960861,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
16,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/dependenciesanalysispackagingtask.java,False,1.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,1.0,1010.0,38.0,603.0,130.0,1613.0,168.0,11923.808002942142,88.13076923076923,1050854.3714592932,2.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
17,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/overlaypackagingtask.java,False,1.0,0.0,2.0,0.0,2.0,88.0,0.0,0.0,3.0,408.0,38.0,217.0,82.0,625.0,120.0,4316.806622255324,50.28048780487805,217051.14272632563,4.0,4.0,10.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,30.0,3.0,1.0,maven-war-plugin,maven-war-plugin-3.2.3,655
18,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/savewebappstructurepostpackagingtask.java,False,2.0,0.0,2.0,0.0,1.0,33.0,0.0,0.0,2.0,126.0,27.0,78.0,39.0,204.0,66.0,1233.0564003491245,27.0,33292.52280942636,3.0,3.0,4.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,2.0,maven-war-plugin,maven-war-plugin-3.2.3,655
22,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/packaging/warprojectpackagingtask.java,True,5.0,0.0,3.0,0.0,2.0,208.0,0.0,0.0,5.0,1131.0,43.0,583.0,154.0,1714.0,197.0,13064.19681854823,81.39285714285714,1063332.305338265,3.0,4.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,3.0,1.0,maven-war-plugin,maven-war-plugin-3.2.3,655
23,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/classespackager.java,False,0.0,0.0,3.0,0.0,0.0,52.0,-1.0,2.0,1.0,202.0,23.0,140.0,49.0,342.0,72.0,2110.11435049327,32.857142857142854,69332.3286590646,3.0,3.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
24,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/dependencyinfo.java,False,2.0,0.0,6.0,0.0,0.0,62.0,0.0,1.0,1.0,144.0,26.0,77.0,27.0,221.0,53.0,1265.8704204584672,37.07407407407408,46930.97373625651,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
25,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/pathset.java,False,3.0,0.0,16.0,0.0,0.0,162.0,0.2777777777777778,7.0,1.0,401.0,34.0,219.0,52.0,620.0,86.0,3984.2841479153008,71.59615384615384,285259.42082093586,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
26,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/warutils.java,False,0.0,0.0,3.0,0.0,0.0,95.0,-1.0,2.0,0.0,564.0,24.0,252.0,38.0,816.0,62.0,4858.624189275691,79.57894736842105,386644.1986413076,2.0,10.0,8.0,24.0,7.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
27,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/webappstructure.java,False,0.0,0.0,0.0,0.0,0.0,44.0,-1.0,1.0,0.0,1128.0,40.0,622.0,131.0,1750.0,171.0,12981.241901050324,94.9618320610687,1232722.513351649,1.0,3.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
28,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/main/java/org/apache/maven/plugins/war/util/webappstructureserializer.java,False,1.0,0.0,3.0,0.0,0.0,73.0,0.75,2.0,1.0,374.0,32.0,220.0,76.0,594.0,108.0,4012.403176285101,46.31578947368421,185837.6207963625,3.0,2.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
29,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/abstractwarexplodedmojotest.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,707.0,44.0,412.0,119.0,1119.0,163.0,8223.226804584576,76.16806722689076,626347.292073568,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
30,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/abstractwarmojotest.java,False,3.0,0.0,0.0,4.0,0.0,161.0,0.1428571428571428,0.0,2.0,849.0,37.0,521.0,161.0,1370.0,198.0,10452.218569509065,59.86645962732919,625737.3210075349,1.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
31,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/wardependenciesanalysistest.java,False,0.0,0.0,4.0,0.0,2.0,91.0,-1.0,0.0,0.0,702.0,32.0,409.0,104.0,1111.0,136.0,7874.171216629128,62.92307692307692,495467.0811694328,3.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
32,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/warexplodedmojofilteringtest.java,False,0.0,0.0,1.0,0.0,2.0,116.0,-1.0,0.0,2.0,1118.0,34.0,732.0,146.0,1850.0,180.0,13859.928228209896,85.23287671232876,1181321.5539167393,1.0,1.0,8.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
33,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/warexplodedmojotest.java,False,0.0,0.0,22.0,0.0,2.0,626.0,-1.0,0.0,10.0,4768.0,34.0,2819.0,252.0,7587.0,286.0,61908.94383213764,190.1706349206349,11773263.155823538,5.0,1.0,12.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
34,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/warinplacemojotest.java,False,2.0,0.0,3.0,0.0,1.0,38.0,0.5,0.0,3.0,322.0,34.0,194.0,83.0,516.0,117.0,3545.108195305037,39.73493975903615,140864.660579711,1.0,1.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
35,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/warmojotest.java,False,2.0,0.0,15.0,0.0,1.0,322.0,0.1111111111111111,0.0,6.0,3129.0,45.0,1918.0,210.0,5047.0,255.0,40347.501795826654,205.5,8291411.619042378,4.0,1.0,11.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
36,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/waroverlaystest.java,True,1.0,0.0,12.0,0.0,2.0,339.0,0.3888888888888889,0.0,1.0,2698.0,36.0,1576.0,148.0,4274.0,184.0,32155.703800187675,191.67567567567568,6163466.252727864,4.0,1.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
37,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/warziptest.java,False,2.0,0.0,5.0,0.0,1.0,102.0,0.0,0.0,4.0,798.0,34.0,488.0,108.0,1286.0,142.0,9194.574795683022,76.81481481481481,706279.560231355,3.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
38,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/overlay/overlaymanagertest.java,False,0.0,0.0,6.0,0.0,0.0,130.0,-1.0,0.0,4.0,860.0,30.0,545.0,81.0,1405.0,111.0,9546.1542922219,100.92592592592592,963454.4609742472,4.0,1.0,8.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
39,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/aarartifactstub.java,False,2.0,0.0,7.0,0.0,1.0,35.0,0.7142857142857143,0.0,0.0,117.0,26.0,62.0,35.0,179.0,61.0,1061.6019834237568,23.02857142857143,24447.177103987084,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
40,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/abstractartifactstub.java,False,1.0,0.0,9.0,12.0,0.0,84.0,0.5555555555555556,0.0,0.0,407.0,28.0,176.0,46.0,583.0,74.0,3620.111312161679,53.56521739130435,193912.0494166604,1.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
41,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/ejbartifactstub.java,False,1.0,0.0,8.0,0.0,1.0,34.0,0.875,1.0,0.0,131.0,24.0,65.0,37.0,196.0,61.0,1162.4245181623255,21.08108108108108,24505.165518016594,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
42,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/ejbartifactstubwithclassifier.java,False,2.0,0.0,10.0,0.0,1.0,41.0,0.8,1.0,0.0,150.0,25.0,75.0,40.0,225.0,65.0,1355.0327579314023,23.4375,31758.58026401724,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
43,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/ejbclientartifactstub.java,False,1.0,0.0,9.0,0.0,1.0,37.0,0.8888888888888888,1.0,0.0,141.0,24.0,69.0,40.0,210.0,64.0,1260.0,20.7,26082.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
44,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/includeexcludewarartifactstub.java,False,0.0,0.0,3.0,0.0,2.0,12.0,-1.0,1.0,0.0,62.0,18.0,34.0,25.0,96.0,43.0,520.9214164514015,12.24,6376.078137365154,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
45,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/jarartifactstub.java,False,7.0,0.0,15.0,0.0,1.0,78.0,0.5333333333333333,1.0,0.0,255.0,29.0,115.0,48.0,370.0,77.0,2318.7110200571137,34.739583333333336,80551.05470719245,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
46,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/marartifactstub.java,False,2.0,0.0,7.0,0.0,1.0,34.0,0.7142857142857143,0.0,0.0,117.0,26.0,62.0,35.0,179.0,61.0,1061.6019834237568,23.02857142857143,24447.177103987084,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
47,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/mavenproject4copyconstructor.java,False,1.0,0.0,2.0,1.0,1.0,22.0,0.6666666666666666,1.0,1.0,186.0,23.0,83.0,43.0,269.0,66.0,1625.942018107424,22.19767441860465,36092.13154147759,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
48,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/mavenprojectartifactsstub.java,False,1.0,0.0,5.0,0.0,1.0,36.0,0.4,4.0,0.0,239.0,25.0,151.0,63.0,390.0,88.0,2519.178331268546,29.96031746031746,75475.38254395842,1.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
49,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/mavenprojectbasicstub.java,False,2.0,0.0,15.0,2.0,0.0,58.0,0.8666666666666667,4.0,0.0,241.0,24.0,129.0,59.0,370.0,83.0,2358.7645895983624,26.23728813559322,61887.58618132653,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
50,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/mavenzipproject.java,False,1.0,0.0,4.0,0.0,2.0,21.0,0.0,1.0,0.0,83.0,21.0,41.0,20.0,124.0,41.0,664.3364485726424,21.525,14299.842055526127,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
51,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/modelstub.java,False,1.0,0.0,12.0,0.0,0.0,43.0,1.0,1.0,0.0,174.0,22.0,82.0,36.0,256.0,58.0,1499.6431347526584,25.05555555555556,37574.39187630272,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
52,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/parartifactstub.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,1.0,0.0,63.0,18.0,32.0,25.0,95.0,43.0,515.4951516966993,11.52,5938.504147545976,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
53,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/projecthelperstub.java,False,3.0,0.0,8.0,0.0,0.0,27.0,0.375,1.0,0.0,113.0,16.0,90.0,33.0,203.0,49.0,1139.7860983553874,21.818181818181817,24868.060327753905,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
54,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/resourcestub.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.75,3.0,0.0,77.0,21.0,41.0,22.0,118.0,43.0,640.2992410548476,19.568181818181817,12529.491967005084,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
55,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/tldartifactstub.java,False,0.0,0.0,4.0,0.0,1.0,14.0,-1.0,1.0,0.0,63.0,18.0,32.0,25.0,95.0,43.0,515.4951516966993,11.52,5938.504147545976,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
56,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/warartifact4ccstub.java,False,0.0,0.0,5.0,0.0,2.0,20.0,-1.0,1.0,0.0,85.0,15.0,47.0,25.0,132.0,40.0,702.4945085251319,14.1,9905.17257020436,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
57,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/warartifactstub.java,False,4.0,0.0,11.0,2.0,1.0,57.0,0.5454545454545454,3.0,0.0,166.0,27.0,78.0,38.0,244.0,65.0,1469.4577463789428,27.71052631578948,40719.44755097439,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
58,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/waroverlaystub.java,False,2.0,0.0,5.0,0.0,1.0,33.0,0.6,0.0,0.0,129.0,29.0,61.0,31.0,190.0,60.0,1122.3092131656183,28.532258064516128,32022.01609822547,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
59,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/xarartifactstub.java,False,2.0,0.0,7.0,0.0,1.0,35.0,0.7142857142857143,0.0,0.0,117.0,26.0,62.0,35.0,179.0,61.0,1061.6019834237568,23.02857142857143,24447.177103987084,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
60,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/stub/zipartifactstub.java,False,1.0,0.0,10.0,0.0,1.0,40.0,0.9,0.0,0.0,132.0,19.0,58.0,34.0,190.0,53.0,1088.3048863670078,16.205882352941178,17636.940952594745,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
61,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/util/pathsettest.java,False,0.0,0.0,4.0,0.0,0.0,158.0,-1.0,0.0,1.0,1315.0,29.0,701.0,103.0,2016.0,132.0,14201.498544626642,98.68446601941748,1401467.3005520145,1.0,2.0,8.0,35.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
62,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/util/warutilstest.java,False,0.0,0.0,1.0,0.0,0.0,30.0,-1.0,0.0,1.0,176.0,18.0,126.0,36.0,302.0,54.0,1737.9760256533675,31.5,54746.24480808109,2.0,1.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
63,/sise/home/machadob/repo_mining/apache_repos/maven-war-plugin/src/test/java/org/apache/maven/plugins/war/util/webappstructuretest.java,False,3.0,0.0,28.0,0.0,0.0,178.0,0.71875,0.0,1.0,900.0,34.0,596.0,113.0,1496.0,147.0,10770.709827875202,89.66371681415929,965741.8758940845,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,maven-war-plugin,maven-war-plugin-3.2.3,655
0,/sise/home/machadob/repo_mining/apache_repos/mylyn/org.eclipse.mylyn.tests/src/org/eclipse/mylyn/tests/allconnectortests.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,3.0,1.0,106.0,18.0,67.0,24.0,173.0,42.0,932.8709141407256,25.125,23438.38171778573,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,mylyn,R_3_6_4,702
1,/sise/home/machadob/repo_mining/apache_repos/mylyn/org.eclipse.mylyn.tests/src/org/eclipse/mylyn/tests/allconnectorheartbeattests.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,49.0,16.0,29.0,16.0,78.0,32.0,390.0,14.5,5655.0,5.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,mylyn,R_3_6_4,702
2,/sise/home/machadob/repo_mining/apache_repos/mylyn/org.eclipse.mylyn.tests/src/org/eclipse/mylyn/tests/allnonconnectortests.java,True,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,3.0,3.0,246.0,15.0,170.0,43.0,416.0,58.0,2436.92009397307,29.65116279069768,72257.51441431777,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,mylyn,R_3_6_4,702
3,/sise/home/machadob/repo_mining/apache_repos/mylyn/org.eclipse.mylyn.tests/src/org/eclipse/mylyn/tests/alltests.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,53.0,16.0,32.0,17.0,85.0,33.0,428.7735001454685,15.058823529411764,6456.82447277882,6.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,mylyn,R_3_6_4,702
