,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1157,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdblevelcompactionit.java,False,1.0,0.0,20.0,0.0,0.0,845.0,0.8095238095238095,0.0,3.0,6443.0,36.0,3725.0,163.0,10168.0,199.0,77649.19914168782,411.3496932515337,31940974.248160537,2.0,5.0,12.0,37.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,14.0,17.0,11.0,10.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,iotdb,v0.12.4,400
1158,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbfuzzyqueryit.java,False,2.0,0.0,6.0,0.0,0.0,171.0,0.0,1.0,3.0,1559.0,39.0,1023.0,177.0,2582.0,216.0,20023.11953058608,112.70338983050848,2256673.4460785105,1.0,2.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,iotdb,v0.12.4,400
1159,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdblimitslimitit.java,False,1.0,0.0,4.0,0.0,0.0,90.0,0.5,1.0,4.0,1180.0,43.0,837.0,164.0,2017.0,207.0,15517.76319327614,109.72865853658536,1702743.33868659,1.0,3.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,iotdb,v0.12.4,400
1160,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbloadexternaltsfilewithtimepartitionit.java,False,14.0,0.0,4.0,0.0,0.0,230.0,0.0,0.0,10.0,1375.0,41.0,808.0,192.0,2183.0,233.0,17167.51835378029,86.27083333333333,1481056.1146459205,4.0,4.0,7.0,20.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,iotdb,v0.12.4,400
1161,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbloadexternaltsfileit.java,False,14.0,0.0,8.0,0.0,0.0,307.0,0.5555555555555556,0.0,6.0,4131.0,45.0,2445.0,273.0,6576.0,318.0,54665.51831394993,201.51098901098905,11015702.660242382,4.0,6.0,15.0,32.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,21.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,iotdb,v0.12.4,400
1162,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmergeit.java,False,3.0,0.0,7.0,0.0,0.0,245.0,0.4285714285714285,0.0,3.0,1847.0,34.0,1113.0,147.0,2960.0,181.0,22199.54382576629,128.71428571428572,2857398.4267164897,1.0,5.0,10.0,34.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,14.0,17.0,8.0,12.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,iotdb,v0.12.4,400
1163,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmetadatafetchit.java,False,2.0,0.0,15.0,0.0,0.0,410.0,0.1764705882352941,1.0,4.0,3560.0,38.0,2012.0,178.0,5572.0,216.0,43210.23316205485,214.76404494382024,9280004.4568485,1.0,4.0,12.0,23.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,10.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,0.0,iotdb,v0.12.4,400
1164,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmultideviceit.java,False,5.0,0.0,4.0,0.0,0.0,192.0,0.6,1.0,7.0,1661.0,35.0,1200.0,155.0,2861.0,190.0,21657.35689543484,135.48387096774192,2934222.54712343,3.0,3.0,12.0,36.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0,12.0,8.0,2.0,0.0,0.0,0.0,25.0,2.0,0.0,iotdb,v0.12.4,400
1165,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmultioverlappedchunkinunseqit.java,False,1.0,0.0,3.0,0.0,0.0,56.0,0.5,1.0,4.0,440.0,27.0,275.0,98.0,715.0,125.0,4980.535763533393,37.88265306122449,188675.9083889564,2.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,iotdb,v0.12.4,400
1166,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmultioverlappedpageit.java,False,2.0,0.0,4.0,0.0,0.0,93.0,0.6,1.0,5.0,791.0,33.0,490.0,141.0,1281.0,174.0,9534.41061818222,57.340425531914896,546707.1620425764,3.0,3.0,9.0,17.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,23.0,6.0,0.0,iotdb,v0.12.4,400
1167,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmultiseriesit.java,False,6.0,0.0,11.0,0.0,0.0,287.0,0.8333333333333334,1.0,8.0,2259.0,39.0,1559.0,229.0,3818.0,268.0,30796.32852916777,132.75327510917032,4088313.473585,1.0,3.0,10.0,23.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,iotdb,v0.12.4,400
1168,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbmultistatementsit.java,False,4.0,0.0,3.0,0.0,0.0,103.0,0.5,1.0,6.0,790.0,35.0,483.0,140.0,1273.0,175.0,9485.391745362556,60.375,572680.5266262643,3.0,3.0,11.0,23.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,0.0,iotdb,v0.12.4,400
1169,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbnumberpathit.java,False,0.0,0.0,10.0,0.0,0.0,101.0,-1.0,0.0,3.0,3782.0,41.0,2600.0,194.0,6382.0,235.0,50267.93115297783,274.74226804123714,13810725.414709888,1.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,iotdb,v0.12.4,400
1170,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdboverlappedpageit.java,False,3.0,0.0,4.0,0.0,0.0,101.0,0.6,1.0,5.0,924.0,35.0,598.0,150.0,1522.0,185.0,11462.762582905829,69.76666666666667,799718.7362007299,2.0,3.0,9.0,18.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,iotdb,v0.12.4,400
1171,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbquerydemoit.java,False,1.0,0.0,9.0,0.0,0.0,307.0,0.3636363636363636,1.0,3.0,4104.0,43.0,2515.0,205.0,6619.0,248.0,52648.82537845073,263.7682926829268,13887090.781835498,2.0,3.0,13.0,27.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,13.0,4.0,11.0,2.0,2.0,0.0,0.0,0.0,28.0,3.0,0.0,iotdb,v0.12.4,400
1172,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbquerymemorycontrolit.java,False,2.0,0.0,10.0,0.0,0.0,194.0,0.8181818181818182,1.0,4.0,1588.0,31.0,1041.0,121.0,2629.0,152.0,19054.80143284319,133.3512396694215,2540981.392724308,1.0,3.0,9.0,17.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.4,400
1173,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbquerytimeoutit.java,False,0.0,0.0,5.0,0.0,0.0,91.0,-1.0,1.0,3.0,540.0,31.0,329.0,109.0,869.0,140.0,6195.346941725175,46.78440366972477,289845.6121956654,1.0,2.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,iotdb,v0.12.4,400
1174,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbquotedpathit.java,False,0.0,0.0,4.0,0.0,0.0,72.0,-1.0,0.0,2.0,832.0,37.0,480.0,131.0,1312.0,168.0,9698.720458685732,67.78625954198473,657439.9822376283,1.0,2.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.4,400
1175,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbrecoverit.java,False,9.0,0.0,4.0,0.0,0.0,218.0,0.4,0.0,2.0,1926.0,38.0,1152.0,164.0,3078.0,202.0,23571.974943910027,133.46341463414635,3145996.2656847723,2.0,6.0,9.0,41.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,18.0,6.0,10.0,4.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,iotdb,v0.12.4,400
1176,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbrecoverunclosedit.java,False,9.0,0.0,3.0,0.0,0.0,141.0,0.6,0.0,2.0,1290.0,38.0,808.0,157.0,2098.0,195.0,15960.178998246683,97.78343949044586,1560641.1973317396,1.0,4.0,6.0,26.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,iotdb,v0.12.4,400
1177,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbremovepartitionit.java,False,1.0,0.0,10.0,0.0,0.0,209.0,0.9090909090909092,1.0,4.0,1622.0,35.0,1046.0,153.0,2668.0,188.0,20155.64305627593,119.640522875817,2411431.674151184,2.0,3.0,7.0,18.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,iotdb,v0.12.4,400
1178,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbrestartit.java,False,1.0,0.0,8.0,0.0,0.0,295.0,1.0,0.0,6.0,2199.0,38.0,1398.0,148.0,3597.0,186.0,27118.35424355559,179.47297297297297,4867011.658225159,2.0,3.0,14.0,36.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,16.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,iotdb,v0.12.4,400
1179,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbresultsetit.java,False,2.0,0.0,3.0,0.0,0.0,66.0,0.0,1.0,3.0,414.0,31.0,301.0,108.0,715.0,139.0,5090.042866997308,43.19907407407408,219885.13885162908,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,iotdb,v0.12.4,400
1180,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbrpccompressionit.java,False,2.0,0.0,6.0,0.0,0.0,78.0,0.4285714285714285,0.0,4.0,575.0,28.0,352.0,98.0,927.0,126.0,6467.938489084423,50.285714285714285,325244.9068796738,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.4,400
1181,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsamemeasurementsdifferenttypesit.java,False,4.0,0.0,3.0,0.0,0.0,91.0,0.5,1.0,6.0,740.0,34.0,460.0,133.0,1200.0,167.0,8860.445150968864,58.796992481203006,520967.5269216279,3.0,3.0,10.0,20.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,0.0,iotdb,v0.12.4,400
1182,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsensorupdateit.java,False,0.0,0.0,3.0,0.0,0.0,40.0,-1.0,0.0,2.0,305.0,23.0,212.0,80.0,517.0,103.0,3456.920772553724,30.475,105349.66054357476,1.0,1.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.4,400
1183,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsequencedataqueryit.java,False,5.0,0.0,5.0,0.0,0.0,167.0,0.5,1.0,17.0,1343.0,37.0,924.0,180.0,2267.0,217.0,17595.436643951634,94.96666666666668,1670979.9666206068,7.0,2.0,11.0,26.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,30.0,5.0,0.0,iotdb,v0.12.4,400
1184,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbseriesreaderit.java,False,6.0,0.0,8.0,0.0,0.0,271.0,0.5555555555555556,1.0,15.0,2190.0,40.0,1512.0,249.0,3702.0,289.0,30263.57487661752,121.44578313253012,3675383.551280778,5.0,3.0,11.0,28.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,iotdb,v0.12.4,400
1185,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsetsystemreadonlywritableit.java,False,2.0,0.0,3.0,0.0,0.0,91.0,0.4,1.0,3.0,1772.0,39.0,1238.0,190.0,3010.0,229.0,23596.0034021718,127.0578947368421,2998058.516483313,1.0,3.0,8.0,17.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,21.0,6.0,0.0,iotdb,v0.12.4,400
1186,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsimplequeryit.java,False,0.0,0.0,36.0,0.0,0.0,867.0,-1.0,0.0,5.0,6614.0,44.0,4715.0,312.0,11329.0,356.0,96021.58403941832,332.4679487179488,31924099.07823354,1.0,3.0,9.0,24.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,iotdb,v0.12.4,400
1187,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbsortedshowtimeseriesit.java,False,1.0,0.0,5.0,0.0,0.0,94.0,0.8333333333333334,0.0,2.0,3062.0,34.0,1664.0,154.0,4726.0,188.0,35702.986913028515,183.6883116883117,6558221.388284096,1.0,2.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,iotdb,v0.12.4,400
1188,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbtagalterit.java,False,0.0,0.0,8.0,0.0,0.0,321.0,-1.0,0.0,2.0,3319.0,29.0,1643.0,133.0,4962.0,162.0,36420.33571431351,179.12406015037595,6523758.405187578,1.0,3.0,10.0,39.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,34.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,iotdb,v0.12.4,400
1189,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbtagit.java,False,0.0,0.0,20.0,0.0,0.0,532.0,-1.0,0.0,2.0,7584.0,38.0,4499.0,206.0,12083.0,244.0,95827.09924977236,414.9563106796117,39764059.56781452,1.0,3.0,11.0,26.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,27.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,iotdb,v0.12.4,400
1190,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbtimepartitionit.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.6666666666666666,0.0,3.0,333.0,33.0,214.0,94.0,547.0,127.0,3822.810523664375,37.56382978723404,143599.40381977562,3.0,2.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.4,400
1191,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbtimezoneit.java,False,4.0,0.0,3.0,0.0,0.0,66.0,0.75,0.0,2.0,608.0,34.0,364.0,134.0,972.0,168.0,7185.332534940955,46.17910447761194,331812.22183742264,1.0,1.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,iotdb,v0.12.4,400
1192,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbtracingit.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,4.0,200.0,22.0,120.0,59.0,320.0,81.0,2028.75200092308,22.372881355932204,45389.02781726213,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,iotdb,v0.12.4,400
1193,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbttlit.java,False,0.0,0.0,6.0,0.0,0.0,140.0,-1.0,0.0,3.0,1061.0,40.0,711.0,124.0,1772.0,164.0,13037.582152183246,114.6774193548387,1495116.2758390787,2.0,3.0,6.0,19.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,iotdb,v0.12.4,400
1194,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudfmanagementit.java,False,2.0,0.0,19.0,0.0,0.0,306.0,0.8947368421052632,0.0,4.0,2308.0,39.0,1434.0,185.0,3742.0,224.0,29215.12211833956,151.15135135135134,4415905.188081778,1.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,iotdb,v0.12.4,400
1195,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudfwindowqueryit.java,False,10.0,9.0,41.0,0.0,0.0,311.0,0.0434782608695652,1.0,5.0,2428.0,40.0,1277.0,208.0,3705.0,248.0,29470.297329983376,122.78846153846152,3618612.4702296895,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,iotdb,v0.12.4,400
1196,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudtfalignbytimequeryit.java,False,6.0,0.0,23.0,0.0,0.0,531.0,0.2307692307692307,1.0,5.0,5077.0,45.0,2998.0,233.0,8075.0,278.0,65560.44916224232,289.50643776824035,18980172.09544659,1.0,4.0,11.0,20.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,5.0,12.0,6.0,6.0,2.0,0.0,0.0,0.0,33.0,2.0,0.0,iotdb,v0.12.4,400
1197,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudtfbuiltinfunctionit.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,1389.0,41.0,863.0,167.0,2252.0,208.0,17341.39024525374,105.937125748503,1837097.0390653089,1.0,2.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,iotdb,v0.12.4,400
1198,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudtfhybridqueryit.java,False,2.0,2.0,6.0,0.0,0.0,78.0,0.3333333333333333,1.0,4.0,748.0,36.0,470.0,145.0,1218.0,181.0,9134.812290467344,58.3448275862069,532969.0481196808,1.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,iotdb,v0.12.4,400
1199,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbudtfnonalignqueryit.java,False,6.0,0.0,8.0,0.0,0.0,249.0,0.1818181818181818,1.0,5.0,2075.0,39.0,1169.0,162.0,3244.0,201.0,24820.011686184447,140.71296296296296,3492497.38513838,1.0,4.0,9.0,21.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,29.0,4.0,0.0,iotdb,v0.12.4,400
1200,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbversionit.java,False,0.0,0.0,3.0,0.0,0.0,22.0,-1.0,0.0,3.0,211.0,24.0,147.0,73.0,358.0,97.0,2362.768797502992,24.164383561643834,57094.85149034626,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,iotdb,v0.12.4,400
1201,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbwithoutallnullit.java,False,1.0,0.0,7.0,0.0,0.0,129.0,0.875,1.0,4.0,1189.0,33.0,724.0,144.0,1913.0,177.0,14285.529417308777,82.95833333333333,1185103.7112442404,1.0,2.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,31.0,4.0,0.0,iotdb,v0.12.4,400
1202,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/iotdbwithoutanynullit.java,False,1.0,0.0,5.0,0.0,0.0,87.0,0.8333333333333334,1.0,4.0,1103.0,34.0,687.0,140.0,1790.0,174.0,13322.868857569223,83.42142857142858,1111412.7527682213,2.0,2.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,iotdb,v0.12.4,400
1203,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/aggregation/iotdbaggregationbylevelit.java,False,3.0,0.0,13.0,0.0,0.0,278.0,0.8571428571428571,0.0,4.0,2516.0,33.0,1553.0,189.0,4069.0,222.0,31715.478160178583,135.5793650793651,4299964.392145483,2.0,2.0,7.0,19.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,iotdb,v0.12.4,400
1204,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/aggregation/iotdbaggregationdeleteit.java,False,2.0,0.0,3.0,0.0,0.0,34.0,0.5,0.0,3.0,319.0,30.0,201.0,86.0,520.0,116.0,3566.150117466337,35.05813953488372,125022.58842047682,2.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,iotdb,v0.12.4,400
1205,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/aggregation/iotdbaggregationit.java,False,12.0,0.0,13.0,0.0,0.0,579.0,0.2142857142857142,0.0,3.0,4777.0,40.0,3007.0,230.0,7784.0,270.0,62869.93260744368,261.4782608695652,16439120.63918114,2.0,5.0,11.0,40.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,14.0,9.0,13.0,4.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,iotdb,v0.12.4,400
1206,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/aggregation/iotdbaggregationlargedatait.java,False,10.0,0.0,4.0,0.0,0.0,476.0,0.1176470588235294,1.0,4.0,4665.0,44.0,2871.0,230.0,7536.0,274.0,61026.76977719054,274.61739130434785,16759012.315943085,1.0,3.0,11.0,27.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,12.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,iotdb,v0.12.4,400
1207,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/aggregation/iotdbaggregationsmalldatait.java,False,9.0,0.0,19.0,0.0,0.0,393.0,0.1578947368421052,1.0,4.0,3712.0,41.0,2375.0,218.0,6087.0,259.0,48798.31204714805,223.3371559633028,10898476.22841982,2.0,3.0,12.0,19.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,iotdb,v0.12.4,400
1208,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/test/java/org/apache/iotdb/db/integration/auth/iotdbauthorizationit.java,False,0.0,0.0,19.0,0.0,0.0,785.0,-1.0,0.0,2.0,4777.0,43.0,3158.0,260.0,7935.0,303.0,65409.585558857856,261.14230769230767,17081210.11803758,1.0,3.0,7.0,38.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,20.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,iotdb,v0.12.4,400
