,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
1992,camel,camel-1.6.0,False,1.0,0.0,2.0,0.0,0.0,28.0,0.67,2.0,2.0,86.0,18.0,65.0,36.0,151.0,54.0,868.99,16.25,14121.06,1.0,1.0,1.0,3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,5.5,0.0,55
1993,camel,camel-1.6.0,False,4.0,0.0,11.0,0.0,0.0,60.0,0.18,2.0,1.0,190.0,25.0,95.0,37.0,285.0,62.0,1696.95,32.09,54462.79,0.33,1.67,0.33,5.33,1.5,0.25,0.58,0.0,0.17,0.0,0.0,0.08,1.0,0.5,0.42,0.33,0.0,0.0,0.0,4.83,1.0,0.0,55
1994,camel,camel-1.6.0,True,6.0,1.0,19.0,0.0,0.0,277.0,0.1,7.0,2.0,1201.0,44.0,665.0,129.0,1866.0,173.0,13873.02,113.41,1573350.61,0.55,2.59,4.05,12.05,1.05,1.95,1.09,0.32,0.41,0.09,0.09,1.41,2.0,3.73,0.41,0.95,0.0,0.0,0.0,11.95,6.59,0.0,55
1995,camel,camel-1.6.0,True,6.0,1.0,7.0,0.0,0.0,62.0,0.0,1.0,1.0,1201.0,44.0,665.0,129.0,1866.0,173.0,13873.02,113.41,1573350.61,1.0,9.0,7.0,33.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,55
1996,camel,camel-1.6.0,True,6.0,0.0,6.0,0.0,0.0,80.0,0.33,12.0,1.0,286.0,31.0,138.0,64.0,424.0,95.0,2785.62,33.42,93100.6,0.33,1.0,1.0,4.33,0.83,0.0,0.5,0.0,0.0,0.0,0.33,0.17,0.0,1.17,0.33,0.17,0.0,0.0,0.0,15.33,9.0,0.0,55
1997,camel,camel-1.6.0,True,1.0,0.0,2.0,0.0,1.0,36.0,0.67,1.0,0.0,87.0,20.0,75.0,45.0,162.0,65.0,975.62,16.67,16260.39,0.0,1.5,2.0,5.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,32.0,2.5,0.5,55
1998,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,0.0,80.0,-1.0,3.0,0.0,226.0,21.0,142.0,47.0,368.0,68.0,2240.19,31.72,71066.34,0.33,4.67,4.0,17.33,2.33,2.33,2.0,0.67,0.67,0.0,0.0,0.0,0.0,2.67,0.0,2.33,0.0,0.0,0.0,23.33,9.0,0.0,55
1999,camel,camel-1.6.0,True,0.0,0.0,21.0,0.0,0.0,239.0,-1.0,36.0,5.0,817.0,29.0,533.0,99.0,1350.0,128.0,9450.0,78.07,737720.45,3.21,1.83,2.41,6.79,0.9,0.97,1.93,0.0,0.69,0.03,0.0,0.34,0.0,1.0,0.0,0.72,0.0,0.0,0.0,22.93,8.76,0.0,55
2000,camel,camel-1.6.0,True,2.0,0.0,14.0,0.0,0.0,102.0,0.25,5.0,2.0,465.0,27.0,367.0,80.0,832.0,107.0,5608.9,61.93,347366.22,1.85,1.35,2.02,5.18,1.0,0.75,2.25,0.0,0.23,0.02,0.0,0.62,0.0,0.83,0.43,0.32,0.0,0.0,0.0,12.78,1.13,0.0,55
2001,camel,camel-1.6.0,False,1.0,0.0,12.0,0.0,0.0,316.0,0.26,18.0,3.0,1541.0,40.0,927.0,199.0,2468.0,239.0,19499.34,93.17,1816672.11,1.04,4.11,6.18,15.25,1.5,2.32,2.39,0.54,1.21,0.21,0.0,1.54,0.54,3.11,0.36,1.5,0.0,0.0,0.0,16.29,9.04,0.18,55
2002,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,0.0,68.0,-1.0,3.0,3.0,187.0,20.0,104.0,37.0,291.0,57.0,1697.37,28.11,47709.89,1.33,2.67,2.0,6.67,1.33,0.33,0.67,0.0,1.0,0.0,0.33,0.33,0.33,0.33,0.0,0.67,0.0,0.0,0.0,17.0,6.67,0.0,55
2003,camel,camel-1.6.0,False,5.0,0.0,13.0,0.0,1.0,134.0,0.12,0.0,1.0,461.0,31.0,261.0,84.0,722.0,115.0,4942.44,48.16,238031.62,0.73,1.6,2.2,6.67,0.53,0.67,0.6,0.07,0.33,0.0,0.0,0.07,0.0,0.93,0.13,0.93,0.0,0.0,0.0,10.53,1.8,0.07,55
2004,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,2.0,1.0,73.0,15.0,58.0,26.0,131.0,41.0,701.84,16.73,11742.31,4.5,1.0,2.5,3.5,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,55
2005,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,3.0,1.0,48.0,14.0,34.0,19.0,82.0,33.0,413.64,12.53,5181.39,0.5,1.0,1.5,4.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,55
2006,camel,camel-1.6.0,False,2.0,0.0,3.0,0.0,0.0,32.0,0.5,0.0,0.0,84.0,22.0,52.0,31.0,136.0,53.0,779.0,18.45,14373.75,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,55
2007,camel,camel-1.6.0,True,2.0,0.0,49.0,0.0,0.0,706.0,0.51,143.0,1.0,2196.0,45.0,1174.0,257.0,3370.0,302.0,27763.42,102.78,2853583.05,0.77,3.16,2.34,9.83,1.64,0.66,1.66,0.27,0.86,0.16,0.02,0.53,0.48,1.0,0.31,1.22,0.02,0.0,0.0,22.45,8.53,0.09,55
2008,camel,camel-1.6.0,False,2.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,2.0,178.0,19.0,135.0,54.0,313.0,73.0,1937.42,23.75,46013.61,1.5,1.5,2.25,6.5,0.0,0.75,0.0,0.0,0.0,0.5,0.0,2.5,0.25,1.0,1.0,0.5,0.0,0.0,0.0,10.5,1.75,0.5,55
2009,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,1.0,55.0,13.0,49.0,27.0,104.0,40.0,553.48,11.8,6529.02,1.0,1.0,2.0,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,55
2010,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,22.0,0.75,0.0,1.0,133.0,20.0,71.0,37.0,204.0,57.0,1189.91,19.19,22833.4,1.0,2.0,2.0,4.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,8.75,1.75,0.0,55
2011,camel,camel-1.6.0,False,1.0,0.0,6.0,0.0,0.0,36.0,0.67,0.0,3.0,175.0,16.0,101.0,35.0,276.0,51.0,1565.59,23.09,36142.75,1.88,1.0,2.13,4.38,0.13,0.63,0.5,0.0,0.0,0.0,0.0,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,7.63,1.0,0.0,55
2012,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,1.0,175.0,16.0,101.0,35.0,276.0,51.0,1565.59,23.09,36142.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2013,camel,camel-1.6.0,False,1.0,0.0,2.0,0.0,0.0,22.0,0.67,0.0,3.0,98.0,17.0,76.0,40.0,174.0,57.0,1014.92,16.15,16391.0,2.0,1.0,1.67,6.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.33,0.0,0.0,7.0,2.0,0.0,55
2014,camel,camel-1.6.0,False,0.0,0.0,8.0,0.0,0.0,92.0,-1.0,0.0,1.0,704.0,24.0,400.0,85.0,1104.0,109.0,7472.08,56.47,421952.5,1.13,1.0,3.0,10.88,0.0,1.63,0.13,0.0,0.0,0.0,0.0,5.38,6.25,3.63,0.0,0.0,0.0,0.0,0.0,9.63,1.0,0.0,55
2015,camel,camel-1.6.0,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,24.0,11.0,23.0,15.0,47.0,26.0,220.92,8.43,1863.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2016,camel,camel-1.6.0,True,1.0,0.0,8.0,0.0,0.0,68.0,0.5,2.0,1.0,169.0,23.0,91.0,45.0,260.0,68.0,1582.74,23.26,36807.51,0.0,1.33,1.33,3.67,0.56,0.22,0.67,0.11,0.22,0.0,0.0,0.0,1.11,0.22,0.11,0.22,0.0,0.0,0.0,12.0,0.89,0.0,55
2017,camel,camel-1.6.0,True,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,1.0,0.0,169.0,23.0,91.0,45.0,260.0,68.0,1582.74,23.26,36807.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2018,camel,camel-1.6.0,False,2.0,0.0,7.0,0.0,0.0,97.0,0.0,0.0,1.0,330.0,25.0,188.0,71.0,518.0,96.0,3411.01,33.1,112899.65,1.14,1.57,2.86,11.29,0.0,1.0,0.0,0.43,0.0,0.14,0.0,0.57,1.0,1.14,0.14,0.57,0.57,0.0,0.0,19.29,1.71,0.0,55
2019,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,0.0,61.0,14.0,48.0,26.0,109.0,40.0,580.09,12.92,7496.55,1.0,3.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,55
2020,camel,camel-1.6.0,False,10.0,1.0,43.0,0.0,0.0,344.0,0.48,35.0,4.0,1435.0,37.0,939.0,172.0,2374.0,209.0,18297.27,101.0,1847971.14,0.52,1.77,1.61,6.47,0.74,0.65,1.21,0.02,0.34,0.05,0.08,0.23,0.32,0.89,0.18,0.27,0.0,0.0,0.0,9.82,1.26,0.0,55
2021,camel,camel-1.6.0,False,1.0,0.0,3.0,2.0,0.0,14.0,0.5,0.0,0.0,1435.0,37.0,939.0,172.0,2374.0,209.0,18297.27,101.0,1847971.14,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55
2022,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,1435.0,37.0,939.0,172.0,2374.0,209.0,18297.27,101.0,1847971.14,0.5,1.0,2.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,55
2023,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,1435.0,37.0,939.0,172.0,2374.0,209.0,18297.27,101.0,1847971.14,0.5,1.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,55
2024,camel,camel-1.6.0,False,2.0,0.0,5.0,0.0,0.0,22.0,0.0,3.0,0.0,69.0,18.0,31.0,17.0,100.0,35.0,512.93,16.41,8418.06,0.0,1.0,0.0,3.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.0,3.2,1.0,0.0,55
2025,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,33.0,0.0,4.0,2.0,188.0,19.0,142.0,69.0,330.0,88.0,2131.61,19.55,41674.57,1.2,1.0,3.2,5.4,0.4,1.2,0.2,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.4,0.0,0.0,0.0,0.0,13.0,3.8,0.2,55
2026,camel,camel-1.6.0,False,8.0,0.0,3.0,2.0,0.0,106.0,0.36,0.0,7.0,523.0,31.0,396.0,105.0,919.0,136.0,6513.38,58.46,380753.49,1.79,1.93,2.29,7.93,0.71,1.21,1.36,0.29,0.36,0.14,0.07,0.36,0.29,1.86,0.29,0.79,0.0,0.0,0.0,9.71,149.36,0.0,55
2027,camel,camel-1.6.0,False,3.0,0.0,2.0,0.0,0.0,93.0,0.0,1.0,3.0,418.0,27.0,327.0,110.0,745.0,137.0,5288.03,40.13,212218.42,1.17,2.0,2.33,7.67,0.67,1.17,1.17,0.0,0.5,0.17,0.17,0.5,0.17,1.5,0.0,1.0,0.0,0.0,0.0,18.33,1.83,0.0,55
2028,camel,camel-1.6.0,False,12.0,11.0,2.0,0.0,0.0,166.0,0.0,5.0,6.0,836.0,33.0,456.0,116.0,1292.0,149.0,9327.17,64.86,604979.27,8.0,16.5,14.0,68.0,0.5,7.5,2.0,0.5,2.0,0.0,0.5,19.0,2.5,34.5,6.5,2.5,0.0,0.0,0.0,40.5,5.0,0.0,55
2029,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,1.0,140.0,-1.0,3.0,5.0,758.0,35.0,428.0,110.0,1186.0,145.0,8515.37,68.09,579819.43,2.75,4.67,3.58,17.58,0.83,1.92,2.08,0.83,1.5,0.0,0.25,5.33,0.08,2.67,1.58,1.5,0.0,0.0,0.0,12.92,4.0,0.0,55
2030,camel,camel-1.6.0,False,1.0,0.0,1.0,0.0,1.0,131.0,0.25,1.0,3.0,778.0,32.0,437.0,109.0,1215.0,141.0,8674.55,64.15,556444.84,3.18,4.82,5.27,19.18,0.55,2.73,2.27,1.0,0.82,0.0,0.0,4.55,0.55,4.27,0.91,2.18,0.0,0.0,0.0,16.64,3.73,0.0,55
2031,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,33.0,12.0,27.0,24.0,60.0,36.0,310.2,6.75,2093.82,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,55
2032,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,1.0,23.0,11.0,19.0,17.0,42.0,28.0,201.91,6.15,1241.15,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,55
2033,camel,camel-1.6.0,False,1.0,0.0,7.0,1.0,0.0,49.0,1.0,0.0,2.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,4.33,1.0,3.0,5.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,55
2034,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2035,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2036,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2037,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2038,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2039,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,333.0,18.0,185.0,72.0,518.0,90.0,3362.78,23.13,77764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2040,camel,camel-1.6.0,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,0.0,11.0,7.0,10.0,10.0,21.0,17.0,85.84,3.5,300.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55
2041,camel,camel-1.6.0,False,1.0,0.0,5.0,0.0,1.0,17.0,0.4,0.0,0.0,51.0,13.0,29.0,15.0,80.0,28.0,384.59,12.57,4832.99,0.0,1.0,0.0,3.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,55
2042,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,5.0,131.0,14.0,96.0,50.0,227.0,64.0,1362.0,13.44,18305.28,5.5,1.0,5.0,10.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,13.0,1.0,0.0,55
2043,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,0.0,2.0,112.0,17.0,77.0,37.0,189.0,54.0,1087.67,17.69,19240.07,2.5,1.0,2.0,8.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.0,0.5,0.0,0.0,9.25,1.75,0.0,55
2044,camel,camel-1.6.0,False,1.0,0.0,4.0,0.0,0.0,42.0,0.8,0.0,3.0,248.0,25.0,155.0,74.0,403.0,99.0,2671.63,26.18,69949.79,3.2,1.2,4.8,7.4,0.2,0.8,0.2,0.0,0.0,0.2,0.0,3.2,0.6,0.8,0.2,0.2,0.2,0.0,0.0,10.4,1.6,0.2,55
2045,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,2.0,248.0,25.0,155.0,74.0,403.0,99.0,2671.63,26.18,69949.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2046,camel,camel-1.6.0,False,3.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,1.0,142.0,20.0,88.0,42.0,230.0,62.0,1369.47,20.95,28693.56,2.33,1.0,2.33,8.0,0.33,1.33,0.0,0.0,0.0,0.0,0.0,2.33,0.67,1.33,0.0,0.0,0.33,0.0,0.0,10.67,2.0,0.0,55
2047,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,30.0,0.5,0.0,2.0,142.0,17.0,107.0,49.0,249.0,66.0,1505.05,18.56,27935.65,2.0,1.0,2.5,12.75,0.25,1.0,0.25,0.0,0.0,0.0,0.0,1.75,0.0,1.0,0.25,0.0,0.5,0.0,0.0,18.25,1.75,0.0,55
2048,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,104.0,16.0,66.0,34.0,170.0,50.0,959.46,15.53,14899.78,2.67,1.0,2.67,6.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,3.33,0.33,0.33,0.0,0.0,0.33,0.0,0.0,6.67,2.0,0.0,55
2049,camel,camel-1.6.0,False,1.0,0.0,6.0,0.0,0.0,53.0,0.25,0.0,2.0,315.0,25.0,219.0,88.0,534.0,113.0,3641.98,31.11,113294.41,2.14,1.14,3.14,10.71,0.14,0.71,0.29,0.0,0.0,0.14,0.0,2.0,0.57,0.86,0.0,0.14,0.43,0.0,0.0,17.29,1.57,0.0,55
2050,camel,camel-1.6.0,False,0.0,0.0,6.0,0.0,0.0,76.0,-1.0,0.0,3.0,397.0,26.0,194.0,65.0,591.0,91.0,3846.11,38.8,149228.94,2.86,1.86,4.29,12.57,0.14,1.14,0.14,0.0,0.0,0.57,0.0,4.71,0.86,1.14,0.0,0.71,0.29,0.0,0.0,12.57,1.43,0.29,55
2051,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,1.0,146.0,16.0,84.0,39.0,230.0,55.0,1329.71,17.23,22911.97,2.33,1.0,3.67,9.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,4.33,0.67,0.67,0.0,0.0,0.33,0.0,0.0,6.33,2.0,0.0,55
2052,camel,camel-1.6.0,False,0.0,0.0,12.0,0.0,0.0,101.0,-1.0,0.0,1.0,580.0,14.0,308.0,48.0,888.0,62.0,5287.33,44.92,237489.07,4.86,1.0,5.57,14.29,0.0,1.71,0.0,0.0,0.0,0.0,0.0,7.29,0.29,1.71,0.0,0.0,0.86,0.0,0.0,16.86,1.0,0.0,55
2053,camel,camel-1.6.0,False,4.0,0.0,10.0,0.0,0.0,71.0,0.67,0.0,5.0,363.0,23.0,208.0,70.0,571.0,93.0,3733.86,34.17,127591.32,1.64,1.0,1.64,7.45,0.36,0.36,0.36,0.0,0.0,0.0,0.0,1.36,0.0,0.64,0.0,0.0,0.36,0.0,0.0,8.45,1.55,0.0,55
2054,camel,camel-1.6.0,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,0.0,0.0,363.0,23.0,208.0,70.0,571.0,93.0,3733.86,34.17,127591.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2055,camel,camel-1.6.0,False,1.0,0.0,4.0,0.0,0.0,48.0,0.33,0.0,3.0,317.0,26.0,192.0,85.0,509.0,111.0,3458.36,29.36,101553.66,2.5,1.17,4.83,8.83,0.17,0.83,0.33,0.0,0.0,0.17,0.0,3.83,0.33,0.83,0.33,0.17,0.33,0.0,0.0,12.5,2.0,0.33,55
2056,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,2.0,156.0,19.0,105.0,53.0,261.0,72.0,1610.35,18.82,30308.01,3.25,1.25,3.25,9.5,0.25,0.25,0.25,0.0,0.0,0.25,0.0,2.0,1.5,0.25,0.0,0.25,0.5,0.0,0.0,13.25,1.75,0.0,55
2057,camel,camel-1.6.0,False,1.0,0.0,6.0,0.0,0.0,69.0,0.0,0.0,2.0,363.0,23.0,239.0,68.0,602.0,91.0,3917.69,40.42,158349.67,3.17,1.5,5.67,13.83,0.17,0.33,0.17,0.0,0.0,0.5,0.0,3.83,2.67,0.83,0.0,0.5,0.5,0.0,0.0,17.83,1.5,0.0,55
2058,camel,camel-1.6.0,False,8.0,0.0,6.0,0.0,0.0,67.0,0.38,0.0,2.0,311.0,24.0,219.0,87.0,530.0,111.0,3601.04,30.21,108776.26,2.8,1.2,4.4,15.8,0.2,0.2,0.2,0.0,0.0,0.2,0.0,1.2,0.8,0.2,0.4,0.2,0.8,0.0,0.0,19.2,2.2,0.2,55
2059,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,311.0,24.0,219.0,87.0,530.0,111.0,3601.04,30.21,108776.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2060,camel,camel-1.6.0,False,4.0,0.0,3.0,0.0,0.0,33.0,0.6,0.0,3.0,214.0,21.0,128.0,61.0,342.0,82.0,2174.28,22.03,47905.51,2.2,1.0,3.2,5.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.2,0.0,0.0,7.2,2.2,0.0,55
2061,camel,camel-1.6.0,False,1.0,0.0,3.0,0.0,0.0,30.0,0.8,0.0,2.0,111.0,21.0,87.0,45.0,198.0,66.0,1196.79,20.3,24294.84,1.8,1.2,1.6,5.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,8.8,2.2,0.0,55
2062,camel,camel-1.6.0,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,2.0,111.0,21.0,87.0,45.0,198.0,66.0,1196.79,20.3,24294.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2063,camel,camel-1.6.0,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,128.0,14.0,80.0,46.0,208.0,60.0,1228.63,12.17,14957.27,3.67,1.0,5.0,6.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,3.33,0.33,0.33,0.0,0.0,0.33,0.0,0.0,11.33,2.0,0.0,55
2064,camel,camel-1.6.0,False,6.0,0.0,5.0,0.0,0.0,101.0,0.38,0.0,6.0,700.0,26.0,460.0,120.0,1160.0,146.0,8340.2,49.83,415619.79,3.14,1.14,6.14,19.86,0.29,1.57,1.14,0.0,0.0,0.0,0.0,4.0,0.57,1.86,0.86,0.14,0.29,0.0,0.0,19.0,1.71,0.86,55
2065,camel,camel-1.6.0,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,2.0,220.0,20.0,123.0,56.0,343.0,76.0,2143.04,21.96,47070.32,3.0,1.25,3.0,6.75,0.5,0.75,0.5,0.0,0.0,0.0,0.0,6.5,0.5,0.75,0.0,0.0,0.25,0.0,0.0,9.0,1.75,0.0,55
